person_id	submission	scheduled_pickup	actual_pickup	arrival	direct_trip_duration	total_wait_time	delay_since_scheduled_pickup	actual_ride_duration	total_travel_time
drt_person_765	54165.0	54383.0	54383.0	54913.0	244.0	218.0	0.0	530.0	748.0
drt_person_6249	54167.0	54438.0	54438.0	54789.0	179.0	271.0	0.0	351.0	622.0
drt_person_808	54169.0	54448.0	54448.0	54597.0	148.0	279.0	0.0	149.0	428.0
drt_person_5508	54169.0	54375.0	54375.0	54993.0	228.0	206.0	0.0	618.0	824.0
drt_person_5235	54183.0	54437.0	54435.0	54742.0	220.0	252.0	-2.0	307.0	559.0
drt_person_4890	54188.0	54452.0	54452.0	55638.0	277.0	264.0	0.0	1186.0	1450.0
drt_person_2331	54193.0	54471.0	54471.0	54591.0	120.0	278.0	0.0	120.0	398.0
drt_person_7789	54199.0	54370.0	54370.0	54919.0	272.0	171.0	0.0	549.0	720.0
drt_person_6085	54217.0	54410.0	54408.0	54516.0	99.0	191.0	-2.0	108.0	299.0
drt_person_3906	54219.0	54504.0	54504.0	55736.0	379.0	285.0	0.0	1232.0	1517.0
drt_person_3780	54221.0	54505.0	54519.0	55231.0	126.0	298.0	14.0	712.0	1010.0
drt_person_3404	54224.0	54481.0	54533.0	54953.0	238.0	309.0	52.0	420.0	729.0
drt_person_2996	54238.0	54417.0	54415.0	55745.0	312.0	177.0	-2.0	1330.0	1507.0
drt_person_94	54241.0	54538.0	54585.0	54794.0	209.0	344.0	47.0	209.0	553.0
drt_person_551	54243.0	54449.0	54449.0	55572.0	217.0	206.0	0.0	1123.0	1329.0
drt_person_1921	54244.0	54532.0	54532.0	54983.0	258.0	288.0	0.0	451.0	739.0
drt_person_6101	54253.0	54350.0	54350.0	55502.0	299.0	97.0	0.0	1152.0	1249.0
drt_person_8217	54259.0	54524.0	54522.0	55046.0	372.0	263.0	-2.0	524.0	787.0
drt_person_4084	54267.0	54624.0	54642.0	54942.0	300.0	375.0	18.0	300.0	675.0
drt_person_3615	54280.0	54575.0	54575.0	55227.0	189.0	295.0	0.0	652.0	947.0
drt_person_1961	54281.0	54447.0	54445.0	55110.0	200.0	164.0	-2.0	665.0	829.0
drt_person_7442	54293.0	54531.0	54531.0	55700.0	257.0	238.0	0.0	1169.0	1407.0
drt_person_5780	54310.0	54569.0	54569.0	55348.0	329.0	259.0	0.0	779.0	1038.0
drt_person_5138	54322.0	54546.0	54546.0	55083.0	258.0	224.0	0.0	537.0	761.0
drt_person_1069	54328.0	54564.0	54564.0	55469.0	267.0	236.0	0.0	905.0	1141.0
drt_person_1640	54331.0	54425.0	54423.0	55559.0	218.0	92.0	-2.0	1136.0	1228.0
drt_person_5292	54340.0	54468.0	54468.0	55771.0	320.0	128.0	0.0	1303.0	1431.0
drt_person_3913	54342.0	54546.0	54546.0	54952.0	313.0	204.0	0.0	406.0	610.0
drt_person_3529	54342.0	54574.0	54574.0	55825.0	582.0	232.0	0.0	1251.0	1483.0
drt_person_3047	54347.0	54505.0	54505.0	55985.0	412.0	158.0	0.0	1480.0	1638.0
drt_person_758	54349.0	54573.0	54634.0	55336.0	311.0	285.0	61.0	702.0	987.0
drt_person_217	54352.0	54444.0	54444.0	55024.0	98.0	92.0	0.0	580.0	672.0
drt_person_5999	54367.0	54615.0	54615.0	55378.0	288.0	248.0	0.0	763.0	1011.0
drt_person_7781	54371.0	54503.0	54503.0	56056.0	470.0	132.0	0.0	1553.0	1685.0
drt_person_1110	54375.0	54630.0	54630.0	55771.0	245.0	255.0	0.0	1141.0	1396.0
drt_person_4421	54404.0	54667.0	54667.0	54860.0	193.0	263.0	0.0	193.0	456.0
drt_person_2165	54405.0	54613.0	54613.0	55944.0	348.0	208.0	0.0	1331.0	1539.0
drt_person_4510	54406.0	54695.0	54695.0	55605.0	203.0	289.0	0.0	910.0	1199.0
drt_person_8411	54416.0	54642.0	54640.0	55199.0	242.0	224.0	-2.0	559.0	783.0
drt_person_8353	54416.0	54596.0	54596.0	56035.0	402.0	180.0	0.0	1439.0	1619.0
drt_person_8071	54430.0	54490.0	54448.0	55031.0	283.0	18.0	-42.0	583.0	601.0
drt_person_6018	54437.0	54539.0	54539.0	55702.0	224.0	102.0	0.0	1163.0	1265.0
drt_person_4271	54437.0	54656.0	54656.0	55844.0	282.0	219.0	0.0	1188.0	1407.0
drt_person_5305	54438.0	54547.0	54547.0	55369.0	313.0	109.0	0.0	822.0	931.0
drt_person_8053	54442.0	54585.0	54585.0	54880.0	162.0	143.0	0.0	295.0	438.0
drt_person_4043	54444.0	54662.0	54662.0	55090.0	269.0	218.0	0.0	428.0	646.0
drt_person_3471	54445.0	54704.0	54704.0	54802.0	98.0	259.0	0.0	98.0	357.0
drt_person_8304	54446.0	54703.0	54703.0	55626.0	403.0	257.0	0.0	923.0	1180.0
drt_person_4483	54456.0	54572.0	54572.0	56175.0	523.0	116.0	0.0	1603.0	1719.0
drt_person_195	54459.0	54718.0	54721.0	55082.0	238.0	262.0	3.0	361.0	623.0
drt_person_2634	54463.0	54658.0	54658.0	54841.0	183.0	195.0	0.0	183.0	378.0
drt_person_2092	54465.0	54673.0	54687.0	54842.0	155.0	222.0	14.0	155.0	377.0
drt_person_4195	54478.0	54710.0	54710.0	55041.0	161.0	232.0	0.0	331.0	563.0
drt_person_295	54479.0	54740.0	54740.0	55131.0	205.0	261.0	0.0	391.0	652.0
drt_person_4951	54480.0	54712.0	54712.0	55398.0	241.0	232.0	0.0	686.0	918.0
drt_person_77	54481.0	54686.0	54686.0	55094.0	289.0	205.0	0.0	408.0	613.0
drt_person_5928	54482.0	54642.0	54642.0	55806.0	351.0	160.0	0.0	1164.0	1324.0
drt_person_1263	54484.0	54783.0	54783.0	56205.0	447.0	299.0	0.0	1422.0	1721.0
drt_person_6617	54486.0	54774.0	54774.0	55395.0	260.0	288.0	0.0	621.0	909.0
drt_person_3217	54486.0	54667.0	54667.0	56033.0	634.0	181.0	0.0	1366.0	1547.0
drt_person_6679	54488.0	54623.0	54623.0	55052.0	89.0	135.0	0.0	429.0	564.0
drt_person_2203	54489.0	54750.0	54750.0	55518.0	293.0	261.0	0.0	768.0	1029.0
drt_person_3041	54491.0	54740.0	54759.0	55532.0	219.0	268.0	19.0	773.0	1041.0
drt_person_5981	54493.0	54800.0	54800.0	56249.0	508.0	307.0	0.0	1449.0	1756.0
drt_person_4054	54494.0	54734.0	54734.0	56006.0	468.0	240.0	0.0	1272.0	1512.0
drt_person_3373	54502.0	54704.0	54704.0	55935.0	327.0	202.0	0.0	1231.0	1433.0
drt_person_2557	54509.0	54663.0	54663.0	55482.0	113.0	154.0	0.0	819.0	973.0
drt_person_826	54510.0	54807.0	54807.0	55327.0	141.0	297.0	0.0	520.0	817.0
drt_person_8202	54512.0	54767.0	54767.0	55521.0	163.0	255.0	0.0	754.0	1009.0
drt_person_175	54519.0	54861.0	54861.0	54939.0	78.0	342.0	0.0	78.0	420.0
drt_person_1165	54524.0	54646.0	54646.0	55039.0	249.0	122.0	0.0	393.0	515.0
drt_person_4007	54549.0	54742.0	54742.0	55837.0	479.0	193.0	0.0	1095.0	1288.0
drt_person_5555	54554.0	54797.0	54797.0	55145.0	197.0	243.0	0.0	348.0	591.0
drt_person_5579	54563.0	54840.0	54843.0	55767.0	198.0	280.0	3.0	924.0	1204.0
drt_person_1599	54565.0	54716.0	54716.0	55818.0	182.0	151.0	0.0	1102.0	1253.0
drt_person_1418	54583.0	54695.0	54695.0	55856.0	275.0	112.0	0.0	1161.0	1273.0
drt_person_4500	54587.0	54827.0	54827.0	56275.0	473.0	240.0	0.0	1448.0	1688.0
drt_person_5344	54592.0	54851.0	54851.0	55225.0	160.0	259.0	0.0	374.0	633.0
drt_person_6072	54593.0	54873.0	54873.0	55765.0	392.0	280.0	0.0	892.0	1172.0
drt_person_5967	54603.0	54765.0	54765.0	56250.0	433.0	162.0	0.0	1485.0	1647.0
drt_person_2755	54610.0	54890.0	54890.0	56199.0	404.0	280.0	0.0	1309.0	1589.0
drt_person_34	54614.0	54791.0	54791.0	56146.0	330.0	177.0	0.0	1355.0	1532.0
drt_person_4109	54628.0	54871.0	54871.0	56098.0	356.0	243.0	0.0	1227.0	1470.0
drt_person_462	54639.0	54851.0	54924.0	56178.0	477.0	285.0	73.0	1254.0	1539.0
drt_person_6980	54642.0	54871.0	54871.0	56240.0	426.0	229.0	0.0	1369.0	1598.0
drt_person_922	54645.0	54852.0	54852.0	55694.0	248.0	207.0	0.0	842.0	1049.0
drt_person_3492	54648.0	54916.0	54916.0	55568.0	120.0	268.0	0.0	652.0	920.0
drt_person_3031	54653.0	54902.0	54902.0	56104.0	276.0	249.0	0.0	1202.0	1451.0
drt_person_7692	54654.0	54869.0	54869.0	55675.0	218.0	215.0	0.0	806.0	1021.0
drt_person_8409	54662.0	54794.0	54794.0	56151.0	456.0	132.0	0.0	1357.0	1489.0
drt_person_4430	54672.0	54953.0	54953.0	56153.0	444.0	281.0	0.0	1200.0	1481.0
drt_person_4303	54690.0	54845.0	54845.0	55773.0	259.0	155.0	0.0	928.0	1083.0
drt_person_2963	54691.0	54985.0	54985.0	55747.0	245.0	294.0	0.0	762.0	1056.0
drt_person_6197	54704.0	54887.0	54885.0	56255.0	404.0	181.0	-2.0	1370.0	1551.0
drt_person_1339	54710.0	54971.0	54969.0	55677.0	278.0	259.0	-2.0	708.0	967.0
drt_person_6667	54711.0	54802.0	54802.0	56446.0	556.0	91.0	0.0	1644.0	1735.0
drt_person_6712	54712.0	54951.0	54951.0	55970.0	297.0	239.0	0.0	1019.0	1258.0
drt_person_8250	54713.0	54857.0	54857.0	56168.0	319.0	144.0	0.0	1311.0	1455.0
drt_person_5209	54713.0	55009.0	55009.0	56174.0	583.0	296.0	0.0	1165.0	1461.0
drt_person_7225	54716.0	54942.0	54940.0	55818.0	257.0	224.0	-2.0	878.0	1102.0
drt_person_4310	54721.0	55013.0	55013.0	55157.0	144.0	292.0	0.0	144.0	436.0
drt_person_7853	54724.0	54986.0	54992.0	56515.0	576.0	268.0	6.0	1523.0	1791.0
drt_person_8448	54725.0	54900.0	54898.0	55006.0	108.0	173.0	-2.0	108.0	281.0
drt_person_8392	54732.0	54964.0	54983.0	56427.0	460.0	251.0	19.0	1444.0	1695.0
drt_person_1331	54736.0	55001.0	55001.0	56165.0	270.0	265.0	0.0	1164.0	1429.0
drt_person_7302	54737.0	54880.0	54878.0	56270.0	466.0	141.0	-2.0	1392.0	1533.0
drt_person_4769	54738.0	54945.0	54945.0	56589.0	561.0	207.0	0.0	1644.0	1851.0
drt_person_1083	54748.0	54881.0	54881.0	55070.0	189.0	133.0	0.0	189.0	322.0
drt_person_1799	54750.0	55015.0	55015.0	56275.0	348.0	265.0	0.0	1260.0	1525.0
drt_person_5818	54753.0	55007.0	55015.0	55883.0	286.0	262.0	8.0	868.0	1130.0
drt_person_6959	54755.0	54947.0	54947.0	55822.0	324.0	192.0	0.0	875.0	1067.0
drt_person_1400	54771.0	55056.0	55056.0	55505.0	239.0	285.0	0.0	449.0	734.0
drt_person_5461	54774.0	55071.0	55069.0	55767.0	168.0	295.0	-2.0	698.0	993.0
drt_person_4527	54776.0	55004.0	55004.0	56002.0	206.0	228.0	0.0	998.0	1226.0
drt_person_3995	54778.0	54907.0	54907.0	55114.0	207.0	129.0	0.0	207.0	336.0
drt_person_4658	54787.0	54894.0	54894.0	55793.0	123.0	107.0	0.0	899.0	1006.0
drt_person_3499	54788.0	55043.0	55043.0	55986.0	317.0	255.0	0.0	943.0	1198.0
drt_person_1469	54788.0	54944.0	54944.0	56376.0	380.0	156.0	0.0	1432.0	1588.0
drt_person_6718	54792.0	54971.0	54980.0	56270.0	322.0	188.0	9.0	1290.0	1478.0
drt_person_6475	54793.0	55037.0	55037.0	55782.0	208.0	244.0	0.0	745.0	989.0
drt_person_7248	54801.0	55041.0	55041.0	55620.0	296.0	240.0	0.0	579.0	819.0
drt_person_2532	54819.0	54908.0	54908.0	54992.0	84.0	89.0	0.0	84.0	173.0
drt_person_2054	54839.0	54978.0	54978.0	55682.0	178.0	139.0	0.0	704.0	843.0
drt_person_8487	54845.0	55114.0	55114.0	55553.0	85.0	269.0	0.0	439.0	708.0
drt_person_4497	54872.0	55170.0	55170.0	56051.0	326.0	298.0	0.0	881.0	1179.0
drt_person_8350	54873.0	55141.0	55141.0	56292.0	308.0	268.0	0.0	1151.0	1419.0
drt_person_2016	54873.0	55168.0	55176.0	55782.0	273.0	303.0	8.0	606.0	909.0
drt_person_5227	54877.0	55075.0	55075.0	56362.0	476.0	198.0	0.0	1287.0	1485.0
drt_person_1370	54884.0	55125.0	55125.0	56361.0	498.0	241.0	0.0	1236.0	1477.0
drt_person_871	54890.0	55104.0	55104.0	56139.0	336.0	214.0	0.0	1035.0	1249.0
drt_person_4983	54892.0	55172.0	55172.0	56355.0	301.0	280.0	0.0	1183.0	1463.0
drt_person_1054	54909.0	55084.0	55084.0	56547.0	506.0	175.0	0.0	1463.0	1638.0
drt_person_3021	54919.0	55064.0	55064.0	55422.0	109.0	145.0	0.0	358.0	503.0
drt_person_2805	54925.0	55190.0	55190.0	55312.0	122.0	265.0	0.0	122.0	387.0
drt_person_6343	54945.0	55186.0	55186.0	56238.0	188.0	241.0	0.0	1052.0	1293.0
drt_person_4493	54952.0	55189.0	55189.0	56342.0	232.0	237.0	0.0	1153.0	1390.0
drt_person_225	54960.0	55201.0	55201.0	55918.0	103.0	241.0	0.0	717.0	958.0
drt_person_450	54961.0	55207.0	55205.0	56285.0	247.0	244.0	-2.0	1080.0	1324.0
drt_person_4911	54977.0	55083.0	55083.0	55427.0	106.0	106.0	0.0	344.0	450.0
drt_person_5059	54979.0	55244.0	55244.0	55673.0	196.0	265.0	0.0	429.0	694.0
drt_person_4402	54980.0	55254.0	55254.0	55835.0	370.0	274.0	0.0	581.0	855.0
drt_person_1873	54985.0	55258.0	55258.0	56355.0	353.0	273.0	0.0	1097.0	1370.0
drt_person_659	54986.0	55189.0	55189.0	56120.0	253.0	203.0	0.0	931.0	1134.0
drt_person_2522	54986.0	55245.0	55245.0	56185.0	140.0	259.0	0.0	940.0	1199.0
drt_person_7001	54987.0	55184.0	55182.0	55973.0	109.0	195.0	-2.0	791.0	986.0
drt_person_5391	54988.0	55189.0	55189.0	55871.0	172.0	201.0	0.0	682.0	883.0
drt_person_1036	54988.0	55244.0	55242.0	56675.0	450.0	254.0	-2.0	1433.0	1687.0
drt_person_3571	54990.0	55237.0	55237.0	56009.0	296.0	247.0	0.0	772.0	1019.0
drt_person_7544	55002.0	55296.0	55296.0	56909.0	587.0	294.0	0.0	1613.0	1907.0
drt_person_2335	55004.0	55257.0	55257.0	56274.0	322.0	253.0	0.0	1017.0	1270.0
drt_person_6828	55013.0	55239.0	55237.0	56077.0	315.0	224.0	-2.0	840.0	1064.0
drt_person_491	55017.0	55168.0	55168.0	55438.0	159.0	151.0	0.0	270.0	421.0
drt_person_414	55021.0	55282.0	55282.0	56174.0	292.0	261.0	0.0	892.0	1153.0
drt_person_4198	55048.0	55262.0	55260.0	55645.0	265.0	212.0	-2.0	385.0	597.0
drt_person_4226	55051.0	55229.0	55229.0	55854.0	276.0	178.0	0.0	625.0	803.0
drt_person_8050	55052.0	55153.0	55153.0	56097.0	238.0	101.0	0.0	944.0	1045.0
drt_person_6385	55057.0	55300.0	55300.0	56651.0	407.0	243.0	0.0	1351.0	1594.0
drt_person_590	55059.0	55271.0	55271.0	56462.0	314.0	212.0	0.0	1191.0	1403.0
drt_person_7549	55063.0	55230.0	55230.0	55959.0	275.0	167.0	0.0	729.0	896.0
drt_person_8066	55064.0	55339.0	55348.0	55659.0	129.0	284.0	9.0	311.0	595.0
drt_person_6419	55068.0	55295.0	55295.0	56499.0	263.0	227.0	0.0	1204.0	1431.0
drt_person_4470	55069.0	55187.0	55187.0	55878.0	270.0	118.0	0.0	691.0	809.0
drt_person_7694	55071.0	55431.0	55437.0	56837.0	447.0	366.0	6.0	1400.0	1766.0
drt_person_7706	55074.0	55356.0	55356.0	55601.0	124.0	282.0	0.0	245.0	527.0
drt_person_7403	55076.0	55312.0	55310.0	55904.0	125.0	234.0	-2.0	594.0	828.0
drt_person_369	55076.0	55346.0	55346.0	56434.0	293.0	270.0	0.0	1088.0	1358.0
drt_person_5206	55081.0	55381.0	55381.0	56486.0	268.0	300.0	0.0	1105.0	1405.0
drt_person_2043	55082.0	55362.0	55362.0	56480.0	315.0	280.0	0.0	1118.0	1398.0
drt_person_7224	55084.0	55358.0	55358.0	55629.0	271.0	274.0	0.0	271.0	545.0
drt_person_6539	55084.0	55379.0	55379.0	56388.0	228.0	295.0	0.0	1009.0	1304.0
drt_person_6599	55088.0	55342.0	55342.0	55630.0	151.0	254.0	0.0	288.0	542.0
drt_person_1577	55094.0	55226.0	55226.0	55470.0	244.0	132.0	0.0	244.0	376.0
drt_person_5259	55102.0	55233.0	55233.0	56466.0	334.0	131.0	0.0	1233.0	1364.0
drt_person_1200	55104.0	55187.0	55187.0	56574.0	426.0	83.0	0.0	1387.0	1470.0
drt_person_1214	55118.0	55383.0	55383.0	56132.0	247.0	265.0	0.0	749.0	1014.0
drt_person_4335	55120.0	55190.0	55190.0	56139.0	370.0	70.0	0.0	949.0	1019.0
drt_person_3663	55123.0	55395.0	55395.0	55553.0	94.0	272.0	0.0	158.0	430.0
drt_person_4952	55136.0	55382.0	55382.0	56428.0	456.0	246.0	0.0	1046.0	1292.0
drt_person_2580	55137.0	55237.0	55235.0	55479.0	95.0	98.0	-2.0	244.0	342.0
drt_person_126	55137.0	55404.0	55404.0	56476.0	292.0	267.0	0.0	1072.0	1339.0
drt_person_24	55138.0	55402.0	55402.0	56342.0	280.0	264.0	0.0	940.0	1204.0
drt_person_7962	55142.0	55202.0	55187.0	56752.0	517.0	45.0	-15.0	1565.0	1610.0
drt_person_5998	55144.0	55204.0	55189.0	55451.0	179.0	45.0	-15.0	262.0	307.0
drt_person_6338	55147.0	55437.0	55437.0	56531.0	422.0	290.0	0.0	1094.0	1384.0
drt_person_1131	55154.0	55314.0	55314.0	56354.0	366.0	160.0	0.0	1040.0	1200.0
drt_person_3122	55156.0	55342.0	55342.0	55507.0	86.0	186.0	0.0	165.0	351.0
drt_person_5858	55158.0	55398.0	55398.0	56672.0	343.0	240.0	0.0	1274.0	1514.0
drt_person_161	55162.0	55414.0	55412.0	55632.0	128.0	250.0	-2.0	220.0	470.0
drt_person_6278	55168.0	55317.0	55317.0	56392.0	286.0	149.0	0.0	1075.0	1224.0
drt_person_815	55171.0	55447.0	55447.0	56356.0	425.0	276.0	0.0	909.0	1185.0
drt_person_2135	55173.0	55354.0	55352.0	56785.0	443.0	179.0	-2.0	1433.0	1612.0
drt_person_6279	55175.0	55477.0	55478.0	56639.0	331.0	303.0	1.0	1161.0	1464.0
drt_person_3437	55176.0	55397.0	55397.0	56105.0	276.0	221.0	0.0	708.0	929.0
drt_person_451	55181.0	55462.0	55462.0	55667.0	205.0	281.0	0.0	205.0	486.0
drt_person_5987	55188.0	55385.0	55385.0	56317.0	279.0	197.0	0.0	932.0	1129.0
drt_person_278	55188.0	55447.0	55447.0	56870.0	451.0	259.0	0.0	1423.0	1682.0
drt_person_6613	55189.0	55504.0	55504.0	56169.0	388.0	315.0	0.0	665.0	980.0
drt_person_6328	55192.0	55277.0	55277.0	55623.0	346.0	85.0	0.0	346.0	431.0
drt_person_2371	55203.0	55507.0	55508.0	56584.0	266.0	305.0	1.0	1076.0	1381.0
drt_person_91	55209.0	55404.0	55404.0	56071.0	241.0	195.0	0.0	667.0	862.0
drt_person_6242	55216.0	55504.0	55504.0	56452.0	257.0	288.0	0.0	948.0	1236.0
drt_person_230	55217.0	55401.0	55401.0	56019.0	299.0	184.0	0.0	618.0	802.0
drt_person_992	55220.0	55518.0	55518.0	55884.0	161.0	298.0	0.0	366.0	664.0
drt_person_7903	55226.0	55474.0	55474.0	55552.0	78.0	248.0	0.0	78.0	326.0
drt_person_233	55234.0	55464.0	55464.0	56829.0	398.0	230.0	0.0	1365.0	1595.0
drt_person_2856	55235.0	55330.0	55330.0	55442.0	112.0	95.0	0.0	112.0	207.0
drt_person_434	55237.0	55484.0	55500.0	55623.0	123.0	263.0	16.0	123.0	386.0
drt_person_1275	55239.0	55362.0	55362.0	56561.0	506.0	123.0	0.0	1199.0	1322.0
drt_person_7970	55250.0	55503.0	55503.0	56823.0	350.0	253.0	0.0	1320.0	1573.0
drt_person_4367	55250.0	55531.0	55531.0	55972.0	285.0	281.0	0.0	441.0	722.0
drt_person_5588	55283.0	55608.0	55608.0	55876.0	183.0	325.0	0.0	268.0	593.0
drt_person_1981	55299.0	55426.0	55424.0	56751.0	456.0	125.0	-2.0	1327.0	1452.0
drt_person_5456	55302.0	55449.0	55447.0	56514.0	335.0	145.0	-2.0	1067.0	1212.0
drt_person_2602	55306.0	55600.0	55600.0	55834.0	135.0	294.0	0.0	234.0	528.0
drt_person_953	55313.0	55573.0	55573.0	56307.0	222.0	260.0	0.0	734.0	994.0
drt_person_4949	55315.0	55482.0	55573.0	56792.0	338.0	258.0	91.0	1219.0	1477.0
drt_person_4573	55339.0	55563.0	55563.0	56711.0	370.0	224.0	0.0	1148.0	1372.0
drt_person_8209	55340.0	55633.0	55633.0	56747.0	385.0	293.0	0.0	1114.0	1407.0
drt_person_7450	55353.0	55532.0	55532.0	56328.0	178.0	179.0	0.0	796.0	975.0
drt_person_7120	55355.0	55493.0	55493.0	56916.0	377.0	138.0	0.0	1423.0	1561.0
drt_person_3400	55360.0	55520.0	55518.0	56915.0	355.0	158.0	-2.0	1397.0	1555.0
drt_person_7531	55361.0	55499.0	55497.0	56660.0	215.0	136.0	-2.0	1163.0	1299.0
drt_person_2267	55367.0	55465.0	55465.0	56249.0	294.0	98.0	0.0	784.0	882.0
drt_person_1813	55370.0	55586.0	55638.0	56201.0	244.0	268.0	52.0	563.0	831.0
drt_person_3316	55371.0	55628.0	55628.0	55734.0	106.0	257.0	0.0	106.0	363.0
drt_person_1101	55372.0	55603.0	55601.0	56796.0	299.0	229.0	-2.0	1195.0	1424.0
drt_person_2798	55373.0	55592.0	55592.0	56555.0	124.0	219.0	0.0	963.0	1182.0
drt_person_322	55374.0	55487.0	55487.0	55568.0	81.0	113.0	0.0	81.0	194.0
drt_person_1173	55378.0	55438.0	55395.0	56547.0	394.0	17.0	-43.0	1152.0	1169.0
drt_person_7579	55390.0	55667.0	55667.0	56670.0	313.0	277.0	0.0	1003.0	1280.0
drt_person_4735	55391.0	55547.0	55547.0	56424.0	250.0	156.0	0.0	877.0	1033.0
drt_person_6053	55393.0	55599.0	55599.0	57204.0	546.0	206.0	0.0	1605.0	1811.0
drt_person_4355	55403.0	55696.0	55696.0	57032.0	502.0	293.0	0.0	1336.0	1629.0
drt_person_1910	55414.0	55667.0	55683.0	57052.0	462.0	269.0	16.0	1369.0	1638.0
drt_person_4577	55416.0	55691.0	55691.0	56061.0	95.0	275.0	0.0	370.0	645.0
drt_person_3621	55416.0	55698.0	55707.0	56522.0	282.0	291.0	9.0	815.0	1106.0
drt_person_4361	55420.0	55693.0	55693.0	56619.0	234.0	273.0	0.0	926.0	1199.0
drt_person_986	55427.0	55612.0	55610.0	57005.0	407.0	183.0	-2.0	1395.0	1578.0
drt_person_3902	55430.0	55571.0	55571.0	57082.0	438.0	141.0	0.0	1511.0	1652.0
drt_person_6701	55444.0	55731.0	55731.0	56041.0	310.0	287.0	0.0	310.0	597.0
drt_person_1292	55457.0	55693.0	55693.0	57199.0	473.0	236.0	0.0	1506.0	1742.0
drt_person_1179	55466.0	55730.0	55730.0	56761.0	418.0	264.0	0.0	1031.0	1295.0
drt_person_2979	55483.0	55690.0	55690.0	56293.0	289.0	207.0	0.0	603.0	810.0
drt_person_5884	55485.0	55663.0	55663.0	57167.0	483.0	178.0	0.0	1504.0	1682.0
drt_person_3195	55491.0	55669.0	55669.0	56665.0	235.0	178.0	0.0	996.0	1174.0
drt_person_2173	55495.0	55661.0	55742.0	56794.0	377.0	247.0	81.0	1052.0	1299.0
drt_person_4422	55503.0	55786.0	55786.0	56741.0	255.0	283.0	0.0	955.0	1238.0
drt_person_5288	55511.0	55605.0	55605.0	56187.0	79.0	94.0	0.0	582.0	676.0
drt_person_4292	55514.0	55740.0	55738.0	56159.0	181.0	224.0	-2.0	421.0	645.0
drt_person_3628	55514.0	55708.0	55706.0	56878.0	316.0	192.0	-2.0	1172.0	1364.0
drt_person_7190	55523.0	55732.0	55730.0	56668.0	212.0	207.0	-2.0	938.0	1145.0
drt_person_2292	55526.0	55654.0	55652.0	55891.0	107.0	126.0	-2.0	239.0	365.0
drt_person_5592	55532.0	55799.0	55799.0	56769.0	372.0	267.0	0.0	970.0	1237.0
drt_person_7480	55535.0	55843.0	55841.0	56851.0	181.0	306.0	-2.0	1010.0	1316.0
drt_person_1850	55535.0	55787.0	55787.0	56452.0	307.0	252.0	0.0	665.0	917.0
drt_person_8190	55542.0	55823.0	55843.0	56070.0	227.0	301.0	20.0	227.0	528.0
drt_person_3559	55549.0	55777.0	55777.0	57366.0	555.0	228.0	0.0	1589.0	1817.0
drt_person_5031	55551.0	55805.0	55805.0	57025.0	418.0	254.0	0.0	1220.0	1474.0
drt_person_7242	55559.0	55762.0	55762.0	56189.0	125.0	203.0	0.0	427.0	630.0
drt_person_5571	55565.0	55706.0	55706.0	57049.0	400.0	141.0	0.0	1343.0	1484.0
drt_person_6104	55575.0	55782.0	55782.0	56835.0	301.0	207.0	0.0	1053.0	1260.0
drt_person_1040	55575.0	55869.0	55869.0	56653.0	213.0	294.0	0.0	784.0	1078.0
drt_person_6696	55576.0	55804.0	55804.0	56519.0	267.0	228.0	0.0	715.0	943.0
drt_person_670	55586.0	55689.0	55689.0	56756.0	220.0	103.0	0.0	1067.0	1170.0
drt_person_3620	55586.0	55737.0	55735.0	56700.0	279.0	149.0	-2.0	965.0	1114.0
drt_person_7915	55591.0	55774.0	55774.0	56810.0	452.0	183.0	0.0	1036.0	1219.0
drt_person_5080	55591.0	55855.0	55855.0	56449.0	219.0	264.0	0.0	594.0	858.0
drt_person_4302	55598.0	55859.0	55859.0	56020.0	161.0	261.0	0.0	161.0	422.0
drt_person_4092	55608.0	55861.0	55861.0	56761.0	360.0	253.0	0.0	900.0	1153.0
drt_person_3304	55616.0	55914.0	55914.0	56980.0	231.0	298.0	0.0	1066.0	1364.0
drt_person_4030	55617.0	55830.0	55830.0	55936.0	106.0	213.0	0.0	106.0	319.0
drt_person_1125	55621.0	55746.0	55746.0	56412.0	285.0	125.0	0.0	666.0	791.0
drt_person_4227	55626.0	55913.0	55913.0	57424.0	582.0	287.0	0.0	1511.0	1798.0
drt_person_1557	55631.0	55730.0	55730.0	55961.0	231.0	99.0	0.0	231.0	330.0
drt_person_5641	55637.0	55855.0	55855.0	57087.0	370.0	218.0	0.0	1232.0	1450.0
drt_person_6282	55638.0	55900.0	55916.0	56547.0	336.0	278.0	16.0	631.0	909.0
drt_person_3084	55638.0	55936.0	55940.0	56215.0	182.0	302.0	4.0	275.0	577.0
drt_person_1565	55645.0	55891.0	55891.0	57230.0	370.0	246.0	0.0	1339.0	1585.0
drt_person_8405	55650.0	55931.0	55931.0	56572.0	188.0	281.0	0.0	641.0	922.0
drt_person_5779	55654.0	55890.0	55890.0	57311.0	509.0	236.0	0.0	1421.0	1657.0
drt_person_3890	55664.0	55943.0	55943.0	56962.0	478.0	279.0	0.0	1019.0	1298.0
drt_person_6707	55669.0	55819.0	55817.0	57096.0	297.0	148.0	-2.0	1279.0	1427.0
drt_person_3932	55670.0	55845.0	55845.0	56651.0	143.0	175.0	0.0	806.0	981.0
drt_person_3916	55672.0	55906.0	55906.0	57360.0	432.0	234.0	0.0	1454.0	1688.0
