person_id	submission	scheduled_pickup	actual_pickup	arrival	direct_trip_duration	total_wait_time	delay_since_scheduled_pickup	actual_ride_duration	total_travel_time
drt_person_7947	51161.0	51340.0	51338.0	52180.0	315.0	177.0	-2.0	842.0	1019.0
drt_person_3020	51170.0	51432.0	51432.0	52424.0	368.0	262.0	0.0	992.0	1254.0
drt_person_6851	51177.0	51405.0	51405.0	51856.0	313.0	228.0	0.0	451.0	679.0
drt_person_4760	51178.0	51468.0	51468.0	52045.0	471.0	290.0	0.0	577.0	867.0
drt_person_6253	51187.0	51401.0	51401.0	52596.0	480.0	214.0	0.0	1195.0	1409.0
drt_person_3496	51189.0	51468.0	51468.0	52336.0	267.0	279.0	0.0	868.0	1147.0
drt_person_6270	51190.0	51489.0	51489.0	51745.0	171.0	299.0	0.0	256.0	555.0
drt_person_1636	51200.0	51357.0	51396.0	52140.0	385.0	196.0	39.0	744.0	940.0
drt_person_1804	51204.0	51499.0	51497.0	52771.0	563.0	293.0	-2.0	1274.0	1567.0
drt_person_5189	51207.0	51384.0	51384.0	51709.0	147.0	177.0	0.0	325.0	502.0
drt_person_3371	51207.0	51397.0	51395.0	51839.0	229.0	188.0	-2.0	444.0	632.0
drt_person_6284	51214.0	51350.0	51350.0	52227.0	466.0	136.0	0.0	877.0	1013.0
drt_person_2260	51216.0	51453.0	51453.0	51733.0	203.0	237.0	0.0	280.0	517.0
drt_person_1155	51238.0	51354.0	51352.0	51622.0	139.0	114.0	-2.0	270.0	384.0
drt_person_1420	51242.0	51455.0	51455.0	52604.0	436.0	213.0	0.0	1149.0	1362.0
drt_person_4401	51243.0	51524.0	51527.0	51728.0	120.0	284.0	3.0	201.0	485.0
drt_person_3982	51247.0	51513.0	51513.0	52484.0	366.0	266.0	0.0	971.0	1237.0
drt_person_5270	51250.0	51511.0	51511.0	52022.0	118.0	261.0	0.0	511.0	772.0
drt_person_1454	51258.0	51404.0	51404.0	51547.0	141.0	146.0	0.0	143.0	289.0
drt_person_4903	51263.0	51425.0	51425.0	51677.0	235.0	162.0	0.0	252.0	414.0
drt_person_3683	51265.0	51471.0	51471.0	51709.0	197.0	206.0	0.0	238.0	444.0
drt_person_3154	51272.0	51541.0	51541.0	52414.0	284.0	269.0	0.0	873.0	1142.0
drt_person_4837	51274.0	51434.0	51434.0	51695.0	139.0	160.0	0.0	261.0	421.0
drt_person_3045	51274.0	51540.0	51540.0	52159.0	174.0	266.0	0.0	619.0	885.0
drt_person_941	51284.0	51607.0	51607.0	52292.0	342.0	323.0	0.0	685.0	1008.0
drt_person_8184	51295.0	51382.0	51382.0	52240.0	328.0	87.0	0.0	858.0	945.0
drt_person_756	51302.0	51470.0	51468.0	51713.0	138.0	166.0	-2.0	245.0	411.0
drt_person_2763	51303.0	51601.0	51601.0	52244.0	265.0	298.0	0.0	643.0	941.0
drt_person_190	51313.0	51541.0	51541.0	52772.0	509.0	228.0	0.0	1231.0	1459.0
drt_person_4712	51319.0	51492.0	51493.0	52146.0	225.0	174.0	1.0	653.0	827.0
drt_person_5923	51328.0	51611.0	51611.0	52723.0	574.0	283.0	0.0	1112.0	1395.0
drt_person_3970	51331.0	51586.0	51586.0	52775.0	476.0	255.0	0.0	1189.0	1444.0
drt_person_6327	51337.0	51622.0	51622.0	51741.0	119.0	285.0	0.0	119.0	404.0
drt_person_2420	51345.0	51529.0	51529.0	51737.0	208.0	184.0	0.0	208.0	392.0
drt_person_109	51361.0	51460.0	51458.0	52328.0	289.0	97.0	-2.0	870.0	967.0
drt_person_2296	51362.0	51553.0	51553.0	52578.0	315.0	191.0	0.0	1025.0	1216.0
drt_person_1645	51362.0	51582.0	51582.0	52610.0	350.0	220.0	0.0	1028.0	1248.0
drt_person_943	51372.0	51482.0	51482.0	52381.0	247.0	110.0	0.0	899.0	1009.0
drt_person_4420	51373.0	51599.0	51597.0	51798.0	99.0	224.0	-2.0	201.0	425.0
drt_person_963	51379.0	51516.0	51522.0	51974.0	249.0	143.0	6.0	452.0	595.0
drt_person_3460	51386.0	51693.0	51691.0	52206.0	295.0	305.0	-2.0	515.0	820.0
drt_person_8143	51389.0	51511.0	51511.0	52336.0	212.0	122.0	0.0	825.0	947.0
drt_person_3307	51394.0	51645.0	51645.0	52697.0	384.0	251.0	0.0	1052.0	1303.0
drt_person_6709	51395.0	51684.0	51682.0	51900.0	123.0	287.0	-2.0	218.0	505.0
drt_person_6400	51395.0	51485.0	51483.0	51572.0	89.0	88.0	-2.0	89.0	177.0
drt_person_6894	51397.0	51549.0	51549.0	52454.0	361.0	152.0	0.0	905.0	1057.0
drt_person_4641	51406.0	51664.0	51664.0	52189.0	208.0	258.0	0.0	525.0	783.0
drt_person_1388	51408.0	51653.0	51653.0	52162.0	259.0	245.0	0.0	509.0	754.0
drt_person_7709	51416.0	51531.0	51531.0	52580.0	327.0	115.0	0.0	1049.0	1164.0
drt_person_3132	51416.0	51622.0	51622.0	52054.0	296.0	206.0	0.0	432.0	638.0
drt_person_4686	51418.0	51673.0	51673.0	52005.0	213.0	255.0	0.0	332.0	587.0
drt_person_7837	51421.0	51715.0	51715.0	52365.0	264.0	294.0	0.0	650.0	944.0
drt_person_4448	51424.0	51713.0	51713.0	51867.0	154.0	289.0	0.0	154.0	443.0
drt_person_6720	51429.0	51718.0	51718.0	52603.0	383.0	289.0	0.0	885.0	1174.0
drt_person_3351	51429.0	51728.0	51726.0	52248.0	188.0	297.0	-2.0	522.0	819.0
drt_person_2555	51431.0	51647.0	51647.0	52650.0	324.0	216.0	0.0	1003.0	1219.0
drt_person_3033	51433.0	51574.0	51574.0	52476.0	312.0	141.0	0.0	902.0	1043.0
drt_person_3428	51438.0	51729.0	51729.0	52546.0	340.0	291.0	0.0	817.0	1108.0
drt_person_3469	51441.0	51664.0	51664.0	52166.0	183.0	223.0	0.0	502.0	725.0
drt_person_956	51455.0	51561.0	51561.0	52108.0	150.0	106.0	0.0	547.0	653.0
drt_person_4466	51455.0	51745.0	51745.0	52451.0	224.0	290.0	0.0	706.0	996.0
drt_person_6391	51456.0	51639.0	51639.0	52062.0	154.0	183.0	0.0	423.0	606.0
drt_person_1762	51458.0	51722.0	51722.0	52742.0	430.0	264.0	0.0	1020.0	1284.0
drt_person_1960	51472.0	51659.0	51659.0	51851.0	84.0	187.0	0.0	192.0	379.0
drt_person_6371	51474.0	51650.0	51648.0	52346.0	271.0	174.0	-2.0	698.0	872.0
drt_person_8162	51485.0	51777.0	51777.0	52744.0	360.0	292.0	0.0	967.0	1259.0
drt_person_8336	51487.0	51778.0	51778.0	53022.0	558.0	291.0	0.0	1244.0	1535.0
drt_person_1716	51487.0	51699.0	51699.0	52341.0	229.0	212.0	0.0	642.0	854.0
drt_person_2297	51488.0	51608.0	51608.0	52151.0	212.0	120.0	0.0	543.0	663.0
drt_person_8297	51489.0	51549.0	51531.0	52048.0	209.0	42.0	-18.0	517.0	559.0
drt_person_7974	51489.0	51615.0	51615.0	51720.0	105.0	126.0	0.0	105.0	231.0
drt_person_6232	51492.0	51552.0	51531.0	51856.0	122.0	39.0	-21.0	325.0	364.0
drt_person_7830	51501.0	51722.0	51722.0	52374.0	340.0	221.0	0.0	652.0	873.0
drt_person_2697	51514.0	51697.0	51697.0	52150.0	250.0	183.0	0.0	453.0	636.0
drt_person_6275	51522.0	51701.0	51699.0	52320.0	214.0	177.0	-2.0	621.0	798.0
drt_person_4778	51524.0	51726.0	51726.0	51897.0	171.0	202.0	0.0	171.0	373.0
drt_person_8276	51535.0	51662.0	51660.0	52324.0	244.0	125.0	-2.0	664.0	789.0
drt_person_4234	51538.0	51831.0	51831.0	52840.0	376.0	293.0	0.0	1009.0	1302.0
drt_person_2153	51539.0	51659.0	51659.0	51858.0	199.0	120.0	0.0	199.0	319.0
drt_person_1687	51551.0	51835.0	51835.0	52726.0	320.0	284.0	0.0	891.0	1175.0
drt_person_1631	51553.0	51690.0	51688.0	52547.0	419.0	135.0	-2.0	859.0	994.0
drt_person_1246	51565.0	51830.0	51830.0	52817.0	346.0	265.0	0.0	987.0	1252.0
drt_person_6885	51575.0	51854.0	51854.0	52306.0	357.0	279.0	0.0	452.0	731.0
drt_person_5442	51593.0	51782.0	51782.0	52443.0	291.0	189.0	0.0	661.0	850.0
drt_person_5837	51603.0	51783.0	51783.0	52671.0	267.0	180.0	0.0	888.0	1068.0
drt_person_5321	51606.0	51745.0	51745.0	52868.0	391.0	139.0	0.0	1123.0	1262.0
drt_person_218	51608.0	51772.0	51772.0	51898.0	126.0	164.0	0.0	126.0	290.0
drt_person_2014	51612.0	51909.0	51909.0	52946.0	400.0	297.0	0.0	1037.0	1334.0
drt_person_2819	51619.0	51773.0	51773.0	52852.0	360.0	154.0	0.0	1079.0	1233.0
drt_person_1754	51629.0	51879.0	51879.0	52484.0	206.0	250.0	0.0	605.0	855.0
drt_person_7129	51631.0	51797.0	51797.0	52851.0	369.0	166.0	0.0	1054.0	1220.0
drt_person_3880	51636.0	51907.0	51907.0	53058.0	486.0	271.0	0.0	1151.0	1422.0
drt_person_6956	51641.0	51854.0	51854.0	52503.0	209.0	213.0	0.0	649.0	862.0
drt_person_3835	51648.0	51843.0	51843.0	51917.0	74.0	195.0	0.0	74.0	269.0
drt_person_1744	51652.0	51913.0	51913.0	52665.0	202.0	261.0	0.0	752.0	1013.0
drt_person_719	51657.0	51769.0	51769.0	52371.0	238.0	112.0	0.0	602.0	714.0
drt_person_7658	51663.0	51843.0	51841.0	52721.0	206.0	178.0	-2.0	880.0	1058.0
drt_person_7917	51668.0	51941.0	51941.0	52864.0	319.0	273.0	0.0	923.0	1196.0
drt_person_1164	51670.0	51838.0	51838.0	52889.0	337.0	168.0	0.0	1051.0	1219.0
drt_person_8224	51687.0	51908.0	51908.0	52545.0	358.0	221.0	0.0	637.0	858.0
drt_person_7814	51687.0	51917.0	51917.0	52357.0	250.0	230.0	0.0	440.0	670.0
drt_person_5827	51691.0	51877.0	51877.0	52035.0	158.0	186.0	0.0	158.0	344.0
drt_person_5275	51693.0	51907.0	51907.0	52751.0	213.0	214.0	0.0	844.0	1058.0
drt_person_2893	51701.0	51778.0	51778.0	52830.0	395.0	77.0	0.0	1052.0	1129.0
drt_person_6622	51707.0	51791.0	51791.0	52900.0	472.0	84.0	0.0	1109.0	1193.0
drt_person_6155	51718.0	51878.0	51876.0	53009.0	490.0	158.0	-2.0	1133.0	1291.0
drt_person_6692	51725.0	51845.0	51843.0	52210.0	258.0	118.0	-2.0	367.0	485.0
drt_person_7978	51732.0	51941.0	51941.0	52582.0	243.0	209.0	0.0	641.0	850.0
drt_person_8505	51735.0	51945.0	51944.0	52968.0	301.0	209.0	-1.0	1024.0	1233.0
drt_person_6833	51737.0	51979.0	51979.0	52575.0	279.0	242.0	0.0	596.0	838.0
drt_person_2143	51746.0	52006.0	52007.0	52517.0	258.0	261.0	1.0	510.0	771.0
drt_person_3759	51755.0	51905.0	51903.0	52967.0	588.0	148.0	-2.0	1064.0	1212.0
drt_person_2188	51764.0	51996.0	51996.0	53126.0	463.0	232.0	0.0	1130.0	1362.0
drt_person_2089	51778.0	51903.0	51903.0	53042.0	633.0	125.0	0.0	1139.0	1264.0
drt_person_2261	51782.0	52052.0	52052.0	52424.0	243.0	270.0	0.0	372.0	642.0
drt_person_1184	51790.0	52056.0	52056.0	52760.0	330.0	266.0	0.0	704.0	970.0
drt_person_8180	51794.0	52100.0	52100.0	53162.0	443.0	306.0	0.0	1062.0	1368.0
drt_person_4880	51796.0	51948.0	51946.0	52471.0	288.0	150.0	-2.0	525.0	675.0
drt_person_6186	51800.0	52047.0	52047.0	52783.0	166.0	247.0	0.0	736.0	983.0
drt_person_6089	51800.0	51907.0	51907.0	52819.0	255.0	107.0	0.0	912.0	1019.0
drt_person_1437	51800.0	52068.0	52066.0	52929.0	263.0	266.0	-2.0	863.0	1129.0
drt_person_6944	51807.0	52095.0	52095.0	52557.0	228.0	288.0	0.0	462.0	750.0
drt_person_7963	51808.0	52078.0	52076.0	52473.0	208.0	268.0	-2.0	397.0	665.0
drt_person_1575	51809.0	52035.0	52035.0	52554.0	390.0	226.0	0.0	519.0	745.0
drt_person_8078	51813.0	52047.0	52047.0	52862.0	267.0	234.0	0.0	815.0	1049.0
drt_person_3518	51817.0	52085.0	52085.0	52941.0	294.0	268.0	0.0	856.0	1124.0
drt_person_2544	51819.0	52095.0	52095.0	52774.0	163.0	276.0	0.0	679.0	955.0
drt_person_818	51820.0	52090.0	52090.0	52427.0	238.0	270.0	0.0	337.0	607.0
drt_person_7972	51841.0	52007.0	52007.0	53073.0	359.0	166.0	0.0	1066.0	1232.0
drt_person_1123	51845.0	51958.0	51958.0	52881.0	259.0	113.0	0.0	923.0	1036.0
drt_person_5801	51849.0	52106.0	52106.0	52702.0	403.0	257.0	0.0	596.0	853.0
drt_person_1798	51853.0	52118.0	52118.0	52227.0	109.0	265.0	0.0	109.0	374.0
drt_person_6764	51861.0	52086.0	52084.0	52551.0	257.0	223.0	-2.0	467.0	690.0
drt_person_7257	51865.0	52018.0	52018.0	52691.0	366.0	153.0	0.0	673.0	826.0
drt_person_1560	51872.0	52156.0	52156.0	52831.0	248.0	284.0	0.0	675.0	959.0
drt_person_2238	51877.0	52159.0	52159.0	53195.0	381.0	282.0	0.0	1036.0	1318.0
drt_person_7632	51895.0	52112.0	52112.0	52480.0	279.0	217.0	0.0	368.0	585.0
drt_person_3539	51898.0	52201.0	52201.0	53317.0	462.0	303.0	0.0	1116.0	1419.0
drt_person_4213	51906.0	52154.0	52154.0	52915.0	387.0	248.0	0.0	761.0	1009.0
drt_person_4765	51908.0	52142.0	52140.0	52780.0	413.0	232.0	-2.0	640.0	872.0
drt_person_2443	51914.0	52052.0	52052.0	52310.0	258.0	138.0	0.0	258.0	396.0
drt_person_7408	51917.0	52129.0	52129.0	53147.0	456.0	212.0	0.0	1018.0	1230.0
drt_person_96	51928.0	52187.0	52187.0	53216.0	351.0	259.0	0.0	1029.0	1288.0
drt_person_7082	51935.0	52192.0	52192.0	52575.0	228.0	257.0	0.0	383.0	640.0
drt_person_4468	51936.0	52174.0	52174.0	52569.0	140.0	238.0	0.0	395.0	633.0
drt_person_5230	51939.0	52067.0	52065.0	53021.0	291.0	126.0	-2.0	956.0	1082.0
drt_person_6693	51947.0	52187.0	52187.0	52313.0	126.0	240.0	0.0	126.0	366.0
drt_person_4784	51950.0	52233.0	52235.0	53217.0	385.0	285.0	2.0	982.0	1267.0
drt_person_6330	51986.0	52046.0	52007.0	52851.0	324.0	21.0	-39.0	844.0	865.0
drt_person_2048	51995.0	52104.0	52104.0	52718.0	343.0	109.0	0.0	614.0	723.0
drt_person_3386	52018.0	52242.0	52242.0	52836.0	274.0	224.0	0.0	594.0	818.0
drt_person_4608	52033.0	52295.0	52295.0	53246.0	354.0	262.0	0.0	951.0	1213.0
drt_person_2031	52047.0	52299.0	52299.0	52646.0	195.0	252.0	0.0	347.0	599.0
drt_person_5005	52058.0	52299.0	52299.0	53087.0	198.0	241.0	0.0	788.0	1029.0
drt_person_2480	52075.0	52304.0	52304.0	53487.0	444.0	229.0	0.0	1183.0	1412.0
drt_person_7364	52088.0	52358.0	52358.0	53369.0	372.0	270.0	0.0	1011.0	1281.0
drt_person_7321	52089.0	52432.0	52430.0	52588.0	158.0	341.0	-2.0	158.0	499.0
drt_person_5445	52093.0	52327.0	52327.0	53317.0	399.0	234.0	0.0	990.0	1224.0
drt_person_132	52099.0	52203.0	52203.0	52608.0	230.0	104.0	0.0	405.0	509.0
drt_person_4524	52106.0	52373.0	52382.0	53529.0	462.0	276.0	9.0	1147.0	1423.0
drt_person_4597	52110.0	52239.0	52237.0	53157.0	253.0	127.0	-2.0	920.0	1047.0
drt_person_7306	52111.0	52383.0	52383.0	53585.0	548.0	272.0	0.0	1202.0	1474.0
drt_person_2616	52121.0	52316.0	52314.0	52777.0	231.0	193.0	-2.0	463.0	656.0
drt_person_5071	52124.0	52243.0	52241.0	52914.0	202.0	117.0	-2.0	673.0	790.0
drt_person_312	52128.0	52266.0	52266.0	52402.0	136.0	138.0	0.0	136.0	274.0
drt_person_7832	52134.0	52280.0	52280.0	53133.0	357.0	146.0	0.0	853.0	999.0
drt_person_1668	52135.0	52426.0	52426.0	52536.0	110.0	291.0	0.0	110.0	401.0
drt_person_6874	52136.0	52253.0	52251.0	53398.0	429.0	115.0	-2.0	1147.0	1262.0
drt_person_3560	52142.0	52368.0	52368.0	53072.0	357.0	226.0	0.0	704.0	930.0
drt_person_16	52155.0	52327.0	52327.0	52528.0	201.0	172.0	0.0	201.0	373.0
drt_person_6010	52163.0	52303.0	52303.0	53132.0	280.0	140.0	0.0	829.0	969.0
drt_person_6816	52164.0	52375.0	52375.0	52452.0	77.0	211.0	0.0	77.0	288.0
drt_person_4816	52170.0	52346.0	52344.0	53239.0	270.0	174.0	-2.0	895.0	1069.0
drt_person_5848	52171.0	52399.0	52399.0	53480.0	474.0	228.0	0.0	1081.0	1309.0
drt_person_5028	52179.0	52430.0	52430.0	52545.0	115.0	251.0	0.0	115.0	366.0
drt_person_4407	52180.0	52444.0	52444.0	53330.0	290.0	264.0	0.0	886.0	1150.0
drt_person_8300	52184.0	52300.0	52298.0	53653.0	604.0	114.0	-2.0	1355.0	1469.0
drt_person_5407	52187.0	52469.0	52470.0	53105.0	370.0	283.0	1.0	635.0	918.0
drt_person_3703	52196.0	52435.0	52433.0	53142.0	173.0	237.0	-2.0	709.0	946.0
drt_person_1411	52206.0	52503.0	52501.0	53347.0	268.0	295.0	-2.0	846.0	1141.0
drt_person_5033	52211.0	52403.0	52403.0	52752.0	181.0	192.0	0.0	349.0	541.0
drt_person_8264	52214.0	52555.0	52555.0	53193.0	288.0	341.0	0.0	638.0	979.0
drt_person_459	52216.0	52329.0	52327.0	53474.0	400.0	111.0	-2.0	1147.0	1258.0
drt_person_2466	52221.0	52509.0	52563.0	53692.0	514.0	342.0	54.0	1129.0	1471.0
drt_person_169	52224.0	52284.0	52266.0	52775.0	267.0	42.0	-18.0	509.0	551.0
drt_person_6710	52225.0	52382.0	52382.0	53151.0	584.0	157.0	0.0	769.0	926.0
drt_person_4978	52226.0	52402.0	52491.0	52927.0	261.0	265.0	89.0	436.0	701.0
drt_person_4469	52229.0	52357.0	52355.0	53442.0	369.0	126.0	-2.0	1087.0	1213.0
drt_person_7124	52235.0	52585.0	52585.0	53298.0	369.0	350.0	0.0	713.0	1063.0
drt_person_5060	52236.0	52524.0	52524.0	53493.0	341.0	288.0	0.0	969.0	1257.0
drt_person_2972	52237.0	52555.0	52555.0	53468.0	348.0	318.0	0.0	913.0	1231.0
drt_person_3878	52238.0	52434.0	52434.0	53316.0	403.0	196.0	0.0	882.0	1078.0
drt_person_5715	52246.0	52524.0	52524.0	53070.0	319.0	278.0	0.0	546.0	824.0
drt_person_3292	52246.0	52476.0	52476.0	53208.0	155.0	230.0	0.0	732.0	962.0
drt_person_2989	52251.0	52526.0	52526.0	53678.0	487.0	275.0	0.0	1152.0	1427.0
drt_person_2033	52269.0	52386.0	52386.0	53676.0	494.0	117.0	0.0	1290.0	1407.0
drt_person_4647	52270.0	52422.0	52422.0	52964.0	362.0	152.0	0.0	542.0	694.0
drt_person_7287	52278.0	52459.0	52459.0	52979.0	220.0	181.0	0.0	520.0	701.0
drt_person_6334	52280.0	52577.0	52577.0	53939.0	613.0	297.0	0.0	1362.0	1659.0
drt_person_5504	52300.0	52594.0	52594.0	53140.0	316.0	294.0	0.0	546.0	840.0
drt_person_6558	52308.0	52600.0	52600.0	53558.0	328.0	292.0	0.0	958.0	1250.0
drt_person_64	52309.0	52588.0	52588.0	52856.0	252.0	279.0	0.0	268.0	547.0
drt_person_5384	52311.0	52532.0	52532.0	52859.0	144.0	221.0	0.0	327.0	548.0
drt_person_154	52322.0	52459.0	52457.0	53307.0	384.0	135.0	-2.0	850.0	985.0
drt_person_8022	52337.0	52559.0	52559.0	53163.0	251.0	222.0	0.0	604.0	826.0
drt_person_2657	52340.0	52609.0	52607.0	53823.0	499.0	267.0	-2.0	1216.0	1483.0
drt_person_7441	52343.0	52576.0	52576.0	53344.0	230.0	233.0	0.0	768.0	1001.0
drt_person_7631	52350.0	52495.0	52495.0	52838.0	172.0	145.0	0.0	343.0	488.0
drt_person_6888	52352.0	52612.0	52612.0	52910.0	244.0	260.0	0.0	298.0	558.0
drt_person_6485	52360.0	52617.0	52617.0	53227.0	291.0	257.0	0.0	610.0	867.0
drt_person_197	52362.0	52539.0	52539.0	53314.0	408.0	177.0	0.0	775.0	952.0
drt_person_8179	52374.0	52729.0	52729.0	53515.0	365.0	355.0	0.0	786.0	1141.0
drt_person_3584	52381.0	52495.0	52495.0	53885.0	575.0	114.0	0.0	1390.0	1504.0
drt_person_785	52384.0	52700.0	52700.0	53867.0	505.0	316.0	0.0	1167.0	1483.0
drt_person_5448	52395.0	52648.0	52648.0	53056.0	219.0	253.0	0.0	408.0	661.0
drt_person_6029	52408.0	52588.0	52588.0	52873.0	213.0	180.0	0.0	285.0	465.0
drt_person_2059	52418.0	52661.0	52661.0	53219.0	201.0	243.0	0.0	558.0	801.0
drt_person_1326	52431.0	52491.0	52444.0	52552.0	108.0	13.0	-47.0	108.0	121.0
drt_person_3459	52434.0	52728.0	52728.0	53032.0	171.0	294.0	0.0	304.0	598.0
drt_person_2217	52437.0	52700.0	52700.0	53457.0	253.0	263.0	0.0	757.0	1020.0
drt_person_3915	52451.0	52710.0	52710.0	53183.0	111.0	259.0	0.0	473.0	732.0
drt_person_6262	52455.0	52688.0	52688.0	53429.0	455.0	233.0	0.0	741.0	974.0
drt_person_907	52470.0	52633.0	52633.0	53254.0	284.0	163.0	0.0	621.0	784.0
drt_person_3583	52474.0	52661.0	52659.0	52894.0	235.0	185.0	-2.0	235.0	420.0
drt_person_3760	52476.0	52741.0	52741.0	53410.0	148.0	265.0	0.0	669.0	934.0
drt_person_664	52482.0	52637.0	52728.0	53164.0	347.0	246.0	91.0	436.0	682.0
drt_person_266	52490.0	52731.0	52731.0	53520.0	217.0	241.0	0.0	789.0	1030.0
drt_person_715	52496.0	52633.0	52633.0	52870.0	160.0	137.0	0.0	237.0	374.0
drt_person_1039	52498.0	52600.0	52598.0	53581.0	320.0	100.0	-2.0	983.0	1083.0
drt_person_7254	52521.0	52808.0	52808.0	53273.0	255.0	287.0	0.0	465.0	752.0
drt_person_2623	52524.0	52807.0	52807.0	52990.0	183.0	283.0	0.0	183.0	466.0
drt_person_1232	52524.0	52720.0	52720.0	52982.0	246.0	196.0	0.0	262.0	458.0
drt_person_4235	52525.0	52823.0	52823.0	53553.0	316.0	298.0	0.0	730.0	1028.0
drt_person_302	52528.0	52777.0	52777.0	53897.0	434.0	249.0	0.0	1120.0	1369.0
drt_person_44	52534.0	52830.0	52830.0	53592.0	256.0	296.0	0.0	762.0	1058.0
drt_person_6497	52537.0	52651.0	52649.0	52856.0	84.0	112.0	-2.0	207.0	319.0
drt_person_8117	52543.0	52700.0	52700.0	53073.0	301.0	157.0	0.0	373.0	530.0
drt_person_5593	52547.0	52770.0	52770.0	53541.0	361.0	223.0	0.0	771.0	994.0
drt_person_4794	52551.0	52808.0	52808.0	53574.0	222.0	257.0	0.0	766.0	1023.0
drt_person_502	52554.0	52773.0	52773.0	53329.0	340.0	219.0	0.0	556.0	775.0
drt_person_8380	52556.0	52652.0	52650.0	53330.0	286.0	94.0	-2.0	680.0	774.0
drt_person_5526	52570.0	52852.0	52852.0	53771.0	340.0	282.0	0.0	919.0	1201.0
drt_person_4395	52576.0	52798.0	52798.0	53522.0	436.0	222.0	0.0	724.0	946.0
drt_person_7162	52585.0	52710.0	52710.0	53129.0	281.0	125.0	0.0	419.0	544.0
drt_person_5076	52591.0	52794.0	52794.0	53608.0	341.0	203.0	0.0	814.0	1017.0
drt_person_6443	52592.0	52807.0	52807.0	53794.0	364.0	215.0	0.0	987.0	1202.0
drt_person_8470	52601.0	52705.0	52703.0	52834.0	131.0	102.0	-2.0	131.0	233.0
drt_person_4913	52602.0	52802.0	52802.0	53775.0	403.0	200.0	0.0	973.0	1173.0
drt_person_7875	52612.0	52742.0	52742.0	53199.0	178.0	130.0	0.0	457.0	587.0
drt_person_1486	52612.0	52726.0	52726.0	52804.0	78.0	114.0	0.0	78.0	192.0
drt_person_2245	52619.0	52856.0	52856.0	54173.0	541.0	237.0	0.0	1317.0	1554.0
drt_person_3817	52630.0	52831.0	52829.0	53854.0	392.0	199.0	-2.0	1025.0	1224.0
drt_person_1602	52638.0	52854.0	52854.0	53094.0	139.0	216.0	0.0	240.0	456.0
drt_person_4471	52647.0	52827.0	52827.0	53644.0	236.0	180.0	0.0	817.0	997.0
drt_person_2574	52651.0	52895.0	52895.0	53429.0	307.0	244.0	0.0	534.0	778.0
drt_person_5000	52661.0	52884.0	52884.0	54149.0	609.0	223.0	0.0	1265.0	1488.0
drt_person_3263	52670.0	52917.0	52917.0	53936.0	359.0	247.0	0.0	1019.0	1266.0
drt_person_4068	52675.0	52900.0	52900.0	53200.0	282.0	225.0	0.0	300.0	525.0
drt_person_7644	52676.0	52737.0	52737.0	53702.0	280.0	61.0	0.0	965.0	1026.0
drt_person_1732	52679.0	52780.0	52780.0	53228.0	448.0	101.0	0.0	448.0	549.0
drt_person_3211	52686.0	52899.0	52899.0	53959.0	431.0	213.0	0.0	1060.0	1273.0
drt_person_2582	52687.0	52903.0	52903.0	53640.0	243.0	216.0	0.0	737.0	953.0
drt_person_35	52704.0	52974.0	52974.0	53947.0	386.0	270.0	0.0	973.0	1243.0
drt_person_3582	52714.0	52968.0	52966.0	53290.0	263.0	252.0	-2.0	324.0	576.0
drt_person_2061	52715.0	52863.0	52863.0	53761.0	214.0	148.0	0.0	898.0	1046.0
drt_person_209	52724.0	52932.0	52932.0	53927.0	339.0	208.0	0.0	995.0	1203.0
drt_person_1121	52729.0	52980.0	52980.0	53819.0	248.0	251.0	0.0	839.0	1090.0
drt_person_8322	52740.0	52938.0	52938.0	53868.0	321.0	198.0	0.0	930.0	1128.0
drt_person_5287	52742.0	52967.0	52967.0	53159.0	122.0	225.0	0.0	192.0	417.0
drt_person_727	52763.0	52986.0	52986.0	53440.0	224.0	223.0	0.0	454.0	677.0
drt_person_5141	52776.0	52879.0	52877.0	53435.0	404.0	101.0	-2.0	558.0	659.0
drt_person_489	52793.0	53081.0	53081.0	53358.0	136.0	288.0	0.0	277.0	565.0
drt_person_3870	52794.0	53064.0	53064.0	53797.0	265.0	270.0	0.0	733.0	1003.0
drt_person_252	52808.0	53034.0	53034.0	54184.0	501.0	226.0	0.0	1150.0	1376.0
drt_person_7719	52814.0	52901.0	52901.0	53023.0	122.0	87.0	0.0	122.0	209.0
drt_person_8253	52815.0	53046.0	53046.0	53857.0	286.0	231.0	0.0	811.0	1042.0
drt_person_7346	52819.0	52990.0	52990.0	54271.0	481.0	171.0	0.0	1281.0	1452.0
drt_person_6427	52843.0	53096.0	53094.0	54022.0	310.0	251.0	-2.0	928.0	1179.0
drt_person_5708	52851.0	52927.0	52925.0	53754.0	282.0	74.0	-2.0	829.0	903.0
drt_person_4215	52873.0	53046.0	53046.0	53438.0	158.0	173.0	0.0	392.0	565.0
drt_person_2886	52873.0	53168.0	53168.0	54045.0	352.0	295.0	0.0	877.0	1172.0
drt_person_1520	52890.0	53148.0	53148.0	54141.0	360.0	258.0	0.0	993.0	1251.0
drt_person_3203	52892.0	52970.0	52970.0	53850.0	199.0	78.0	0.0	880.0	958.0
drt_person_3129	52902.0	53134.0	53195.0	53865.0	243.0	293.0	61.0	670.0	963.0
drt_person_5915	52910.0	53074.0	53074.0	53323.0	170.0	164.0	0.0	249.0	413.0
drt_person_2863	52910.0	53073.0	53073.0	53663.0	118.0	163.0	0.0	590.0	753.0
