person_id	submission	scheduled_pickup	actual_pickup	arrival	direct_trip_duration	total_wait_time	delay_since_scheduled_pickup	actual_ride_duration	total_travel_time
drt_person_8256	44774.0	45023.0	45021.0	46033.0	252.0	247.0	-2.0	1012.0	1259.0
drt_person_7735	44774.0	44877.0	44875.0	45539.0	197.0	101.0	-2.0	664.0	765.0
drt_person_2620	44783.0	45047.0	45045.0	45855.0	396.0	262.0	-2.0	810.0	1072.0
drt_person_3180	44802.0	45090.0	45090.0	45972.0	435.0	288.0	0.0	882.0	1170.0
drt_person_985	44803.0	45045.0	45045.0	45858.0	299.0	242.0	0.0	813.0	1055.0
drt_person_5992	44805.0	44865.0	44840.0	45100.0	260.0	35.0	-25.0	260.0	295.0
drt_person_7541	44809.0	45036.0	45102.0	45194.0	92.0	293.0	66.0	92.0	385.0
drt_person_6915	44824.0	45073.0	45073.0	46495.0	350.0	249.0	0.0	1422.0	1671.0
drt_person_5886	44826.0	45053.0	45053.0	45376.0	156.0	227.0	0.0	323.0	550.0
drt_person_4453	44838.0	45158.0	45156.0	46273.0	338.0	318.0	-2.0	1117.0	1435.0
drt_person_5654	44846.0	45009.0	45009.0	46616.0	410.0	163.0	0.0	1607.0	1770.0
drt_person_1665	44855.0	44950.0	44948.0	46738.0	520.0	93.0	-2.0	1790.0	1883.0
drt_person_2553	44857.0	45136.0	45136.0	45853.0	304.0	279.0	0.0	717.0	996.0
drt_person_5282	44867.0	45112.0	45112.0	45912.0	227.0	245.0	0.0	800.0	1045.0
drt_person_4798	44878.0	45124.0	45124.0	45414.0	95.0	246.0	0.0	290.0	536.0
drt_person_4596	44899.0	45171.0	45171.0	46693.0	415.0	272.0	0.0	1522.0	1794.0
drt_person_821	44904.0	45148.0	45149.0	45975.0	75.0	245.0	1.0	826.0	1071.0
drt_person_6142	44906.0	45137.0	45189.0	46273.0	426.0	283.0	52.0	1084.0	1367.0
drt_person_8443	44920.0	45130.0	45128.0	46067.0	186.0	208.0	-2.0	939.0	1147.0
drt_person_1612	44924.0	45096.0	45094.0	46466.0	264.0	170.0	-2.0	1372.0	1542.0
drt_person_4008	44932.0	45165.0	45163.0	46223.0	262.0	231.0	-2.0	1060.0	1291.0
drt_person_7136	44936.0	45078.0	45078.0	46469.0	340.0	142.0	0.0	1391.0	1533.0
drt_person_7801	44940.0	45188.0	45188.0	46625.0	343.0	248.0	0.0	1437.0	1685.0
drt_person_1503	44945.0	45126.0	45126.0	46572.0	364.0	181.0	0.0	1446.0	1627.0
drt_person_5396	44948.0	45193.0	45193.0	45925.0	347.0	245.0	0.0	732.0	977.0
drt_person_2319	44951.0	45142.0	45142.0	45285.0	143.0	191.0	0.0	143.0	334.0
drt_person_6240	44981.0	45265.0	45265.0	45924.0	326.0	284.0	0.0	659.0	943.0
drt_person_7333	44985.0	45208.0	45282.0	45725.0	145.0	297.0	74.0	443.0	740.0
drt_person_3739	44985.0	45213.0	45213.0	45376.0	163.0	228.0	0.0	163.0	391.0
drt_person_4175	44989.0	45205.0	45203.0	46045.0	241.0	214.0	-2.0	842.0	1056.0
drt_person_4699	44993.0	45126.0	45126.0	45495.0	270.0	133.0	0.0	369.0	502.0
drt_person_264	44993.0	45198.0	45197.0	46506.0	250.0	204.0	-1.0	1309.0	1513.0
drt_person_2175	44993.0	45073.0	45073.0	46033.0	270.0	80.0	0.0	960.0	1040.0
drt_person_1260	44996.0	45235.0	45235.0	46675.0	336.0	239.0	0.0	1440.0	1679.0
drt_person_6433	44997.0	45057.0	45021.0	46264.0	269.0	24.0	-36.0	1243.0	1267.0
drt_person_2347	45009.0	45216.0	45216.0	46963.0	511.0	207.0	0.0	1747.0	1954.0
drt_person_3053	45022.0	45230.0	45230.0	45670.0	115.0	208.0	0.0	440.0	648.0
drt_person_5911	45023.0	45310.0	45310.0	46154.0	348.0	287.0	0.0	844.0	1131.0
drt_person_4625	45028.0	45304.0	45304.0	46727.0	401.0	276.0	0.0	1423.0	1699.0
drt_person_7052	45033.0	45249.0	45249.0	45461.0	212.0	216.0	0.0	212.0	428.0
drt_person_8381	45035.0	45197.0	45197.0	46307.0	220.0	162.0	0.0	1110.0	1272.0
drt_person_5473	45035.0	45284.0	45284.0	46155.0	363.0	249.0	0.0	871.0	1120.0
drt_person_5580	45045.0	45311.0	45311.0	45740.0	144.0	266.0	0.0	429.0	695.0
drt_person_5316	45045.0	45252.0	45252.0	45573.0	239.0	207.0	0.0	321.0	528.0
drt_person_2030	45059.0	45343.0	45343.0	46481.0	181.0	284.0	0.0	1138.0	1422.0
drt_person_4011	45093.0	45267.0	45265.0	45729.0	205.0	172.0	-2.0	464.0	636.0
drt_person_2277	45095.0	45336.0	45336.0	46155.0	285.0	241.0	0.0	819.0	1060.0
drt_person_7649	45098.0	45356.0	45356.0	46432.0	274.0	258.0	0.0	1076.0	1334.0
drt_person_7929	45102.0	45199.0	45197.0	46556.0	343.0	95.0	-2.0	1359.0	1454.0
drt_person_6281	45102.0	45336.0	45336.0	45492.0	95.0	234.0	0.0	156.0	390.0
drt_person_2291	45116.0	45309.0	45309.0	46012.0	266.0	193.0	0.0	703.0	896.0
drt_person_1302	45117.0	45349.0	45355.0	47027.0	451.0	238.0	6.0	1672.0	1910.0
drt_person_6185	45120.0	45364.0	45364.0	45864.0	207.0	244.0	0.0	500.0	744.0
drt_person_3327	45120.0	45251.0	45251.0	45701.0	145.0	131.0	0.0	450.0	581.0
drt_person_7363	45130.0	45418.0	45418.0	47002.0	483.0	288.0	0.0	1584.0	1872.0
drt_person_3214	45131.0	45297.0	45297.0	46458.0	295.0	166.0	0.0	1161.0	1327.0
drt_person_6319	45142.0	45434.0	45434.0	45523.0	89.0	292.0	0.0	89.0	381.0
drt_person_2573	45148.0	45331.0	45329.0	46397.0	268.0	181.0	-2.0	1068.0	1249.0
drt_person_2359	45153.0	45242.0	45242.0	45297.0	55.0	89.0	0.0	55.0	144.0
drt_person_1772	45155.0	45516.0	45516.0	46734.0	308.0	361.0	0.0	1218.0	1579.0
drt_person_5464	45164.0	45366.0	45366.0	46397.0	571.0	202.0	0.0	1031.0	1233.0
drt_person_6277	45184.0	45404.0	45402.0	45770.0	166.0	218.0	-2.0	368.0	586.0
drt_person_7501	45208.0	45451.0	45449.0	46347.0	246.0	241.0	-2.0	898.0	1139.0
drt_person_6917	45218.0	45507.0	45507.0	46884.0	329.0	289.0	0.0	1377.0	1666.0
drt_person_557	45221.0	45517.0	45517.0	46243.0	200.0	296.0	0.0	726.0	1022.0
drt_person_569	45230.0	45402.0	45402.0	46560.0	139.0	172.0	0.0	1158.0	1330.0
drt_person_6768	45235.0	45490.0	45491.0	46174.0	314.0	256.0	1.0	683.0	939.0
drt_person_5624	45240.0	45349.0	45347.0	45810.0	293.0	107.0	-2.0	463.0	570.0
drt_person_745	45241.0	45409.0	45409.0	46230.0	222.0	168.0	0.0	821.0	989.0
drt_person_1634	45242.0	45319.0	45319.0	46735.0	311.0	77.0	0.0	1416.0	1493.0
drt_person_6640	45244.0	45578.0	45576.0	46246.0	310.0	332.0	-2.0	670.0	1002.0
drt_person_1193	45244.0	45509.0	45509.0	46238.0	193.0	265.0	0.0	729.0	994.0
drt_person_4755	45245.0	45543.0	45551.0	47065.0	439.0	306.0	8.0	1514.0	1820.0
drt_person_3236	45263.0	45400.0	45400.0	45496.0	95.0	137.0	0.0	96.0	233.0
drt_person_8096	45267.0	45480.0	45480.0	45663.0	183.0	213.0	0.0	183.0	396.0
drt_person_2004	45270.0	45533.0	45533.0	46488.0	427.0	263.0	0.0	955.0	1218.0
drt_person_7354	45277.0	45542.0	45542.0	46509.0	329.0	265.0	0.0	967.0	1232.0
drt_person_6620	45284.0	45395.0	45395.0	46835.0	423.0	111.0	0.0	1440.0	1551.0
drt_person_3451	45286.0	45545.0	45545.0	47108.0	441.0	259.0	0.0	1563.0	1822.0
drt_person_6602	45291.0	45487.0	45485.0	46372.0	383.0	194.0	-2.0	887.0	1081.0
drt_person_6172	45297.0	45566.0	45566.0	46082.0	291.0	269.0	0.0	516.0	785.0
drt_person_3238	45298.0	45542.0	45542.0	46650.0	367.0	244.0	0.0	1108.0	1352.0
drt_person_4761	45304.0	45514.0	45514.0	46827.0	246.0	210.0	0.0	1313.0	1523.0
drt_person_410	45322.0	45481.0	45481.0	47004.0	344.0	159.0	0.0	1523.0	1682.0
drt_person_3655	45324.0	45563.0	45563.0	45975.0	196.0	239.0	0.0	412.0	651.0
drt_person_3450	45327.0	45608.0	45608.0	46665.0	297.0	281.0	0.0	1057.0	1338.0
drt_person_428	45347.0	45555.0	45555.0	46796.0	258.0	208.0	0.0	1241.0	1449.0
drt_person_6287	45352.0	45607.0	45607.0	46094.0	187.0	255.0	0.0	487.0	742.0
drt_person_2081	45359.0	45526.0	45526.0	47039.0	337.0	167.0	0.0	1513.0	1680.0
drt_person_3840	45360.0	45660.0	45660.0	46041.0	196.0	300.0	0.0	381.0	681.0
drt_person_8111	45361.0	45658.0	45658.0	46275.0	386.0	297.0	0.0	617.0	914.0
drt_person_2190	45363.0	45651.0	45651.0	45834.0	183.0	288.0	0.0	183.0	471.0
drt_person_4459	45373.0	45650.0	45648.0	46036.0	230.0	275.0	-2.0	388.0	663.0
drt_person_1335	45383.0	45582.0	45669.0	46853.0	220.0	286.0	87.0	1184.0	1470.0
drt_person_909	45392.0	45556.0	45554.0	46424.0	251.0	162.0	-2.0	870.0	1032.0
drt_person_8241	45395.0	45608.0	45608.0	45888.0	176.0	213.0	0.0	280.0	493.0
drt_person_7221	45412.0	45629.0	45629.0	46197.0	248.0	217.0	0.0	568.0	785.0
drt_person_4209	45421.0	45723.0	45721.0	47108.0	339.0	300.0	-2.0	1387.0	1687.0
drt_person_6529	45423.0	45662.0	45662.0	46444.0	192.0	239.0	0.0	782.0	1021.0
drt_person_3095	45430.0	45565.0	45563.0	46525.0	207.0	133.0	-2.0	962.0	1095.0
drt_person_2960	45432.0	45719.0	45719.0	46978.0	468.0	287.0	0.0	1259.0	1546.0
drt_person_7497	45439.0	45742.0	45742.0	46892.0	229.0	303.0	0.0	1150.0	1453.0
drt_person_490	45439.0	45633.0	45633.0	47179.0	470.0	194.0	0.0	1546.0	1740.0
drt_person_3353	45441.0	45629.0	45629.0	46951.0	331.0	188.0	0.0	1322.0	1510.0
drt_person_6124	45446.0	45746.0	45755.0	47141.0	428.0	309.0	9.0	1386.0	1695.0
drt_person_5068	45455.0	45732.0	45740.0	46990.0	296.0	285.0	8.0	1250.0	1535.0
drt_person_5338	45471.0	45788.0	45788.0	47036.0	269.0	317.0	0.0	1248.0	1565.0
drt_person_4126	45478.0	45587.0	45585.0	46677.0	385.0	107.0	-2.0	1092.0	1199.0
drt_person_5800	45484.0	45749.0	45749.0	47178.0	375.0	265.0	0.0	1429.0	1694.0
drt_person_6611	45492.0	45782.0	45782.0	46769.0	253.0	290.0	0.0	987.0	1277.0
drt_person_5672	45500.0	45718.0	45718.0	46679.0	304.0	218.0	0.0	961.0	1179.0
drt_person_6745	45512.0	45779.0	45779.0	46438.0	291.0	267.0	0.0	659.0	926.0
drt_person_5290	45516.0	45796.0	45796.0	46356.0	346.0	280.0	0.0	560.0	840.0
drt_person_2352	45517.0	45662.0	45662.0	46587.0	208.0	145.0	0.0	925.0	1070.0
drt_person_937	45518.0	45733.0	45733.0	46867.0	220.0	215.0	0.0	1134.0	1349.0
drt_person_8490	45529.0	45798.0	45798.0	46385.0	245.0	269.0	0.0	587.0	856.0
drt_person_3300	45530.0	45820.0	45820.0	46461.0	159.0	290.0	0.0	641.0	931.0
drt_person_2572	45532.0	45705.0	45703.0	47180.0	315.0	171.0	-2.0	1477.0	1648.0
drt_person_8502	45536.0	45809.0	45809.0	46894.0	300.0	273.0	0.0	1085.0	1358.0
drt_person_3164	45539.0	45775.0	45775.0	46027.0	133.0	236.0	0.0	252.0	488.0
drt_person_4338	45582.0	45922.0	45920.0	46574.0	205.0	338.0	-2.0	654.0	992.0
drt_person_4482	45603.0	45888.0	45888.0	47218.0	311.0	285.0	0.0	1330.0	1615.0
drt_person_4219	45603.0	45821.0	45819.0	47186.0	346.0	216.0	-2.0	1367.0	1583.0
drt_person_3859	45604.0	45858.0	45858.0	47126.0	239.0	254.0	0.0	1268.0	1522.0
drt_person_5693	45623.0	45825.0	45825.0	46181.0	223.0	202.0	0.0	356.0	558.0
drt_person_592	45624.0	45873.0	45873.0	46679.0	312.0	249.0	0.0	806.0	1055.0
drt_person_3549	45628.0	45861.0	45875.0	47121.0	251.0	247.0	14.0	1246.0	1493.0
drt_person_624	45629.0	45697.0	45696.0	47217.0	350.0	67.0	-1.0	1521.0	1588.0
drt_person_7633	45630.0	45921.0	45921.0	46798.0	292.0	291.0	0.0	877.0	1168.0
drt_person_6266	45630.0	45845.0	45845.0	46129.0	276.0	215.0	0.0	284.0	499.0
drt_person_4567	45636.0	45732.0	45732.0	46281.0	157.0	96.0	0.0	549.0	645.0
drt_person_3604	45640.0	45920.0	45920.0	46806.0	456.0	280.0	0.0	886.0	1166.0
drt_person_997	45650.0	45831.0	45829.0	46698.0	241.0	179.0	-2.0	869.0	1048.0
drt_person_1059	45660.0	45896.0	45894.0	46292.0	398.0	234.0	-2.0	398.0	632.0
drt_person_543	45661.0	45721.0	45694.0	45831.0	137.0	33.0	-27.0	137.0	170.0
drt_person_4267	45662.0	45801.0	45799.0	46812.0	332.0	137.0	-2.0	1013.0	1150.0
drt_person_6547	45671.0	45810.0	45808.0	46800.0	327.0	137.0	-2.0	992.0	1129.0
drt_person_1365	45680.0	45962.0	45960.0	46886.0	261.0	280.0	-2.0	926.0	1206.0
drt_person_2119	45688.0	45948.0	45964.0	46217.0	253.0	276.0	16.0	253.0	529.0
drt_person_6354	45690.0	45899.0	45899.0	47187.0	316.0	209.0	0.0	1288.0	1497.0
drt_person_4464	45699.0	45899.0	45899.0	46841.0	450.0	200.0	0.0	942.0	1142.0
drt_person_4460	45704.0	45841.0	45839.0	46596.0	476.0	135.0	-2.0	757.0	892.0
drt_person_7476	45709.0	45989.0	45989.0	47600.0	532.0	280.0	0.0	1611.0	1891.0
drt_person_5222	45709.0	46002.0	46002.0	46774.0	285.0	293.0	0.0	772.0	1065.0
drt_person_1903	45715.0	45836.0	45834.0	46245.0	140.0	119.0	-2.0	411.0	530.0
drt_person_3627	45717.0	45928.0	45999.0	46632.0	131.0	282.0	71.0	633.0	915.0
drt_person_2271	45723.0	45991.0	45991.0	46895.0	188.0	268.0	0.0	904.0	1172.0
drt_person_7393	45724.0	45872.0	45872.0	46504.0	119.0	148.0	0.0	632.0	780.0
drt_person_737	45724.0	46018.0	46018.0	46922.0	193.0	294.0	0.0	904.0	1198.0
drt_person_6721	45725.0	46012.0	46012.0	47014.0	314.0	287.0	0.0	1002.0	1289.0
drt_person_7529	45728.0	46020.0	46020.0	46617.0	264.0	292.0	0.0	597.0	889.0
drt_person_3080	45729.0	45890.0	45890.0	45965.0	75.0	161.0	0.0	75.0	236.0
drt_person_810	45730.0	45991.0	45991.0	47400.0	323.0	261.0	0.0	1409.0	1670.0
drt_person_7471	45731.0	45850.0	45850.0	46029.0	100.0	119.0	0.0	179.0	298.0
drt_person_8128	45734.0	45982.0	45982.0	46967.0	185.0	248.0	0.0	985.0	1233.0
drt_person_6263	45749.0	45915.0	45915.0	47134.0	281.0	166.0	0.0	1219.0	1385.0
drt_person_1512	45756.0	46029.0	46029.0	46541.0	262.0	273.0	0.0	512.0	785.0
drt_person_2662	45759.0	46023.0	46023.0	47258.0	284.0	264.0	0.0	1235.0	1499.0
drt_person_1245	45767.0	46056.0	46056.0	46249.0	193.0	289.0	0.0	193.0	482.0
drt_person_1315	45779.0	45989.0	45987.0	46787.0	224.0	208.0	-2.0	800.0	1008.0
drt_person_4545	45780.0	46019.0	46019.0	46379.0	360.0	239.0	0.0	360.0	599.0
drt_person_581	45783.0	45970.0	45970.0	47098.0	329.0	187.0	0.0	1128.0	1315.0
drt_person_6516	45787.0	46078.0	46078.0	47288.0	390.0	291.0	0.0	1210.0	1501.0
drt_person_3441	45790.0	46085.0	46083.0	47396.0	370.0	293.0	-2.0	1313.0	1606.0
drt_person_6429	45791.0	46072.0	46072.0	47435.0	335.0	281.0	0.0	1363.0	1644.0
drt_person_102	45792.0	46084.0	46084.0	47609.0	440.0	292.0	0.0	1525.0	1817.0
drt_person_8365	45797.0	46037.0	46037.0	47295.0	357.0	240.0	0.0	1258.0	1498.0
drt_person_1756	45799.0	45911.0	45911.0	46002.0	91.0	112.0	0.0	91.0	203.0
drt_person_3639	45800.0	46016.0	46016.0	47015.0	238.0	216.0	0.0	999.0	1215.0
drt_person_7680	45803.0	45985.0	45985.0	47505.0	361.0	182.0	0.0	1520.0	1702.0
drt_person_5643	45804.0	45937.0	45935.0	47425.0	340.0	131.0	-2.0	1490.0	1621.0
drt_person_6577	45809.0	46108.0	46108.0	46455.0	286.0	299.0	0.0	347.0	646.0
drt_person_2488	45819.0	46027.0	46116.0	46982.0	302.0	297.0	89.0	866.0	1163.0
drt_person_8041	45820.0	45909.0	45907.0	46094.0	88.0	87.0	-2.0	187.0	274.0
drt_person_5104	45828.0	46121.0	46121.0	46269.0	148.0	293.0	0.0	148.0	441.0
drt_person_7002	45830.0	45891.0	45891.0	47206.0	317.0	61.0	0.0	1315.0	1376.0
drt_person_2167	45839.0	46128.0	46128.0	46393.0	181.0	289.0	0.0	265.0	554.0
drt_person_8031	45840.0	45961.0	45959.0	47395.0	308.0	119.0	-2.0	1436.0	1555.0
drt_person_6928	45844.0	46089.0	46089.0	47772.0	513.0	245.0	0.0	1683.0	1928.0
drt_person_5455	45844.0	46123.0	46123.0	47679.0	448.0	279.0	0.0	1556.0	1835.0
drt_person_6373	45849.0	46143.0	46143.0	47581.0	366.0	294.0	0.0	1438.0	1732.0
drt_person_742	45861.0	46029.0	46029.0	46833.0	344.0	168.0	0.0	804.0	972.0
drt_person_7238	45866.0	46020.0	46020.0	47838.0	539.0	154.0	0.0	1818.0	1972.0
drt_person_4417	45867.0	46161.0	46161.0	46453.0	185.0	294.0	0.0	292.0	586.0
drt_person_8325	45869.0	46146.0	46146.0	47453.0	298.0	277.0	0.0	1307.0	1584.0
drt_person_6175	45880.0	46098.0	46098.0	47548.0	328.0	218.0	0.0	1450.0	1668.0
drt_person_6870	45886.0	46085.0	46085.0	46204.0	119.0	199.0	0.0	119.0	318.0
drt_person_3935	45886.0	46154.0	46154.0	47123.0	121.0	268.0	0.0	969.0	1237.0
drt_person_5578	45888.0	46011.0	46011.0	47280.0	292.0	123.0	0.0	1269.0	1392.0
drt_person_614	45908.0	46149.0	46149.0	47768.0	487.0	241.0	0.0	1619.0	1860.0
drt_person_2800	45918.0	46029.0	46029.0	46718.0	290.0	111.0	0.0	689.0	800.0
drt_person_5959	45931.0	46235.0	46235.0	47246.0	311.0	304.0	0.0	1011.0	1315.0
drt_person_4477	45935.0	46209.0	46209.0	47140.0	340.0	274.0	0.0	931.0	1205.0
drt_person_3440	45935.0	46075.0	46075.0	46519.0	321.0	140.0	0.0	444.0	584.0
drt_person_6946	45937.0	46050.0	46050.0	47789.0	514.0	113.0	0.0	1739.0	1852.0
drt_person_6105	45941.0	46164.0	46164.0	47032.0	209.0	223.0	0.0	868.0	1091.0
drt_person_1322	45953.0	46212.0	46212.0	47589.0	325.0	259.0	0.0	1377.0	1636.0
drt_person_6859	45964.0	46143.0	46143.0	46225.0	82.0	179.0	0.0	82.0	261.0
drt_person_37	45967.0	46064.0	46064.0	46278.0	214.0	97.0	0.0	214.0	311.0
drt_person_8017	45973.0	46255.0	46255.0	47330.0	231.0	282.0	0.0	1075.0	1357.0
drt_person_2652	45992.0	46077.0	46077.0	46176.0	99.0	85.0	0.0	99.0	184.0
drt_person_3152	45995.0	46104.0	46104.0	46332.0	108.0	109.0	0.0	228.0	337.0
drt_person_7665	45999.0	46200.0	46200.0	47926.0	534.0	201.0	0.0	1726.0	1927.0
drt_person_5805	45999.0	46227.0	46227.0	47611.0	474.0	228.0	0.0	1384.0	1612.0
drt_person_3512	46013.0	46276.0	46274.0	47545.0	245.0	261.0	-2.0	1271.0	1532.0
drt_person_5876	46014.0	46282.0	46282.0	46911.0	165.0	268.0	0.0	629.0	897.0
drt_person_6140	46027.0	46267.0	46267.0	46896.0	249.0	240.0	0.0	629.0	869.0
drt_person_6426	46028.0	46328.0	46328.0	46821.0	275.0	300.0	0.0	493.0	793.0
drt_person_5352	46035.0	46234.0	46241.0	47195.0	457.0	206.0	7.0	954.0	1160.0
drt_person_7866	46039.0	46305.0	46305.0	46613.0	165.0	266.0	0.0	308.0	574.0
drt_person_6434	46044.0	46327.0	46327.0	47375.0	359.0	283.0	0.0	1048.0	1331.0
drt_person_8417	46063.0	46127.0	46127.0	47875.0	489.0	64.0	0.0	1748.0	1812.0
drt_person_2036	46065.0	46273.0	46273.0	46375.0	101.0	208.0	0.0	102.0	310.0
drt_person_2219	46074.0	46350.0	46350.0	46717.0	284.0	276.0	0.0	367.0	643.0
drt_person_6656	46086.0	46284.0	46284.0	46850.0	416.0	198.0	0.0	566.0	764.0
drt_person_2895	46097.0	46289.0	46350.0	47691.0	317.0	253.0	61.0	1341.0	1594.0
drt_person_7637	46101.0	46397.0	46397.0	48204.0	620.0	296.0	0.0	1807.0	2103.0
drt_person_5573	46102.0	46370.0	46370.0	46668.0	88.0	268.0	0.0	298.0	566.0
drt_person_1574	46112.0	46353.0	46353.0	47709.0	471.0	241.0	0.0	1356.0	1597.0
drt_person_2771	46116.0	46353.0	46351.0	48043.0	511.0	235.0	-2.0	1692.0	1927.0
drt_person_1149	46116.0	46254.0	46254.0	47026.0	289.0	138.0	0.0	772.0	910.0
drt_person_7662	46122.0	46244.0	46242.0	46510.0	157.0	120.0	-2.0	268.0	388.0
drt_person_1677	46123.0	46417.0	46417.0	47316.0	292.0	294.0	0.0	899.0	1193.0
drt_person_576	46141.0	46432.0	46432.0	46677.0	79.0	291.0	0.0	245.0	536.0
drt_person_1446	46141.0	46393.0	46391.0	47176.0	335.0	250.0	-2.0	785.0	1035.0
drt_person_1303	46141.0	46252.0	46252.0	47414.0	122.0	111.0	0.0	1162.0	1273.0
drt_person_8139	46150.0	46309.0	46309.0	47561.0	320.0	159.0	0.0	1252.0	1411.0
drt_person_6733	46156.0	46413.0	46413.0	46700.0	287.0	257.0	0.0	287.0	544.0
drt_person_5553	46170.0	46395.0	46393.0	47007.0	233.0	223.0	-2.0	614.0	837.0
drt_person_6478	46178.0	46320.0	46320.0	46732.0	264.0	142.0	0.0	412.0	554.0
drt_person_457	46180.0	46424.0	46424.0	46657.0	126.0	244.0	0.0	233.0	477.0
drt_person_621	46193.0	46450.0	46450.0	46736.0	103.0	257.0	0.0	286.0	543.0
drt_person_2730	46218.0	46375.0	46375.0	46799.0	159.0	157.0	0.0	424.0	581.0
drt_person_5659	46219.0	46433.0	46441.0	47410.0	148.0	222.0	8.0	969.0	1191.0
drt_person_6835	46224.0	46485.0	46485.0	48104.0	492.0	261.0	0.0	1619.0	1880.0
drt_person_6505	46225.0	46420.0	46426.0	47937.0	383.0	201.0	6.0	1511.0	1712.0
drt_person_5878	46225.0	46506.0	46506.0	48086.0	443.0	281.0	0.0	1580.0	1861.0
drt_person_3919	46225.0	46316.0	46316.0	47146.0	483.0	91.0	0.0	830.0	921.0
drt_person_3077	46229.0	46348.0	46348.0	46570.0	134.0	119.0	0.0	222.0	341.0
drt_person_3718	46231.0	46357.0	46468.0	47058.0	281.0	237.0	111.0	590.0	827.0
drt_person_5036	46245.0	46454.0	46454.0	47029.0	345.0	209.0	0.0	575.0	784.0
drt_person_6490	46250.0	46397.0	46397.0	47339.0	565.0	147.0	0.0	942.0	1089.0
drt_person_4814	46258.0	46465.0	46463.0	46891.0	90.0	205.0	-2.0	428.0	633.0
drt_person_623	46260.0	46510.0	46510.0	47699.0	229.0	250.0	0.0	1189.0	1439.0
drt_person_1938	46267.0	46365.0	46363.0	47946.0	401.0	96.0	-2.0	1583.0	1679.0
drt_person_1481	46267.0	46622.0	46622.0	47106.0	209.0	355.0	0.0	484.0	839.0
drt_person_171	46276.0	46433.0	46433.0	47339.0	309.0	157.0	0.0	906.0	1063.0
drt_person_3530	46279.0	46542.0	46542.0	47085.0	387.0	263.0	0.0	543.0	806.0
drt_person_796	46284.0	46532.0	46532.0	47411.0	468.0	248.0	0.0	879.0	1127.0
drt_person_6454	46296.0	46570.0	46569.0	47182.0	259.0	273.0	-1.0	613.0	886.0
drt_person_2882	46299.0	46453.0	46453.0	47286.0	255.0	154.0	0.0	833.0	987.0
drt_person_5371	46306.0	46590.0	46588.0	47756.0	337.0	282.0	-2.0	1168.0	1450.0
drt_person_5379	46326.0	46626.0	46626.0	47125.0	214.0	300.0	0.0	499.0	799.0
drt_person_6041	46339.0	46549.0	46549.0	48050.0	381.0	210.0	0.0	1501.0	1711.0
drt_person_183	46340.0	46614.0	46614.0	47528.0	422.0	274.0	0.0	914.0	1188.0
drt_person_2395	46342.0	46640.0	46656.0	47158.0	277.0	314.0	16.0	502.0	816.0
drt_person_6148	46353.0	46552.0	46552.0	47747.0	414.0	199.0	0.0	1195.0	1394.0
drt_person_8454	46363.0	46649.0	46649.0	47616.0	481.0	286.0	0.0	967.0	1253.0
drt_person_5030	46364.0	46636.0	46634.0	47849.0	445.0	270.0	-2.0	1215.0	1485.0
drt_person_7142	46365.0	46483.0	46481.0	47799.0	211.0	116.0	-2.0	1318.0	1434.0
drt_person_6477	46370.0	46632.0	46632.0	47717.0	343.0	262.0	0.0	1085.0	1347.0
drt_person_823	46381.0	46533.0	46533.0	47458.0	144.0	152.0	0.0	925.0	1077.0
drt_person_7292	46384.0	46580.0	46580.0	47188.0	302.0	196.0	0.0	608.0	804.0
drt_person_1999	46389.0	46655.0	46655.0	47042.0	188.0	266.0	0.0	387.0	653.0
drt_person_3201	46391.0	46542.0	46542.0	47660.0	505.0	151.0	0.0	1118.0	1269.0
drt_person_2724	46393.0	46653.0	46653.0	46728.0	75.0	260.0	0.0	75.0	335.0
drt_person_4059	46395.0	46608.0	46608.0	47111.0	152.0	213.0	0.0	503.0	716.0
drt_person_4974	46412.0	46622.0	46622.0	47878.0	514.0	210.0	0.0	1256.0	1466.0
drt_person_3048	46418.0	46561.0	46561.0	48087.0	392.0	143.0	0.0	1526.0	1669.0
drt_person_3160	46424.0	46676.0	46676.0	47329.0	69.0	252.0	0.0	653.0	905.0
drt_person_6596	46431.0	46641.0	46641.0	48153.0	368.0	210.0	0.0	1512.0	1722.0
drt_person_3153	46434.0	46672.0	46672.0	47861.0	314.0	238.0	0.0	1189.0	1427.0
drt_person_6523	46450.0	46648.0	46646.0	47074.0	251.0	196.0	-2.0	428.0	624.0
drt_person_1067	46450.0	46745.0	46745.0	47931.0	241.0	295.0	0.0	1186.0	1481.0
drt_person_7589	46451.0	46511.0	46463.0	47765.0	335.0	12.0	-48.0	1302.0	1314.0
drt_person_6036	46467.0	46629.0	46629.0	48181.0	358.0	162.0	0.0	1552.0	1714.0
drt_person_1373	46467.0	46528.0	46528.0	47633.0	289.0	61.0	0.0	1105.0	1166.0
drt_person_2921	46468.0	46756.0	46756.0	48151.0	522.0	288.0	0.0	1395.0	1683.0
drt_person_2994	46475.0	46593.0	46591.0	46945.0	246.0	116.0	-2.0	354.0	470.0
drt_person_2693	46481.0	46651.0	46649.0	46922.0	163.0	168.0	-2.0	273.0	441.0
drt_person_7030	46488.0	46708.0	46708.0	47248.0	392.0	220.0	0.0	540.0	760.0
drt_person_5273	46496.0	46649.0	46647.0	46978.0	331.0	151.0	-2.0	331.0	482.0
drt_person_6955	46530.0	46772.0	46770.0	46893.0	123.0	240.0	-2.0	123.0	363.0
