person_id	submission	scheduled_pickup	actual_pickup	arrival	direct_trip_duration	total_wait_time	delay_since_scheduled_pickup	actual_ride_duration	total_travel_time
drt_person_4982	53119.0	53357.0	53357.0	54315.0	432.0	238.0	0.0	958.0	1196.0
drt_person_1975	53131.0	53394.0	53394.0	53999.0	337.0	263.0	0.0	605.0	868.0
drt_person_6134	53132.0	53407.0	53407.0	54384.0	248.0	275.0	0.0	977.0	1252.0
drt_person_3017	53132.0	53321.0	53321.0	54427.0	344.0	189.0	0.0	1106.0	1295.0
drt_person_4929	53133.0	53334.0	53334.0	53601.0	146.0	201.0	0.0	267.0	468.0
drt_person_6571	53135.0	53338.0	53338.0	54105.0	345.0	203.0	0.0	767.0	970.0
drt_person_6978	53137.0	53245.0	53245.0	53468.0	223.0	108.0	0.0	223.0	331.0
drt_person_5398	53141.0	53308.0	53308.0	54510.0	333.0	167.0	0.0	1202.0	1369.0
drt_person_2287	53144.0	53205.0	53205.0	53301.0	96.0	61.0	0.0	96.0	157.0
drt_person_946	53147.0	53252.0	53250.0	54323.0	569.0	103.0	-2.0	1073.0	1176.0
drt_person_4243	53152.0	53431.0	53431.0	53822.0	261.0	279.0	0.0	391.0	670.0
drt_person_3671	53169.0	53369.0	53367.0	54482.0	315.0	198.0	-2.0	1115.0	1313.0
drt_person_3240	53173.0	53388.0	53386.0	54090.0	285.0	213.0	-2.0	704.0	917.0
drt_person_4113	53180.0	53407.0	53405.0	54196.0	355.0	225.0	-2.0	791.0	1016.0
drt_person_5186	53183.0	53291.0	53291.0	54168.0	259.0	108.0	0.0	877.0	985.0
drt_person_3764	53187.0	53485.0	53485.0	54616.0	379.0	298.0	0.0	1131.0	1429.0
drt_person_2166	53188.0	53265.0	53265.0	54606.0	461.0	77.0	0.0	1341.0	1418.0
drt_person_4435	53199.0	53395.0	53470.0	54198.0	273.0	271.0	75.0	728.0	999.0
drt_person_5716	53210.0	53411.0	53411.0	54272.0	381.0	201.0	0.0	861.0	1062.0
drt_person_3988	53216.0	53508.0	53508.0	54757.0	469.0	292.0	0.0	1249.0	1541.0
drt_person_6687	53224.0	53402.0	53402.0	53766.0	169.0	178.0	0.0	364.0	542.0
drt_person_6586	53235.0	53501.0	53507.0	54348.0	378.0	272.0	6.0	841.0	1113.0
drt_person_3003	53239.0	53356.0	53356.0	53447.0	91.0	117.0	0.0	91.0	208.0
drt_person_3049	53245.0	53379.0	53379.0	53948.0	252.0	134.0	0.0	569.0	703.0
drt_person_3886	53256.0	53398.0	53398.0	54910.0	531.0	142.0	0.0	1512.0	1654.0
drt_person_4950	53269.0	53517.0	53517.0	53855.0	338.0	248.0	0.0	338.0	586.0
drt_person_6088	53274.0	53567.0	53567.0	54774.0	578.0	293.0	0.0	1207.0	1500.0
drt_person_1544	53282.0	53461.0	53461.0	54991.0	562.0	179.0	0.0	1530.0	1709.0
drt_person_5604	53292.0	53466.0	53466.0	54570.0	356.0	174.0	0.0	1104.0	1278.0
drt_person_685	53301.0	53590.0	53590.0	54810.0	407.0	289.0	0.0	1220.0	1509.0
drt_person_7148	53308.0	53554.0	53554.0	54936.0	580.0	246.0	0.0	1382.0	1628.0
drt_person_2686	53322.0	53597.0	53613.0	54184.0	449.0	291.0	16.0	571.0	862.0
drt_person_4850	53329.0	53560.0	53560.0	54032.0	233.0	231.0	0.0	472.0	703.0
drt_person_8370	53331.0	53486.0	53486.0	53784.0	298.0	155.0	0.0	298.0	453.0
drt_person_1789	53333.0	53545.0	53543.0	54498.0	266.0	210.0	-2.0	955.0	1165.0
drt_person_5357	53336.0	53450.0	53450.0	54115.0	172.0	114.0	0.0	665.0	779.0
drt_person_3280	53338.0	53606.0	53606.0	54549.0	252.0	268.0	0.0	943.0	1211.0
drt_person_5830	53344.0	53422.0	53422.0	53544.0	122.0	78.0	0.0	122.0	200.0
drt_person_3976	53345.0	53468.0	53466.0	53770.0	222.0	121.0	-2.0	304.0	425.0
drt_person_4400	53346.0	53544.0	53544.0	54539.0	353.0	198.0	0.0	995.0	1193.0
drt_person_7638	53348.0	53489.0	53489.0	53617.0	128.0	141.0	0.0	128.0	269.0
drt_person_6261	53352.0	53413.0	53413.0	54148.0	403.0	61.0	0.0	735.0	796.0
drt_person_5475	53353.0	53585.0	53586.0	54452.0	298.0	233.0	1.0	866.0	1099.0
drt_person_6567	53357.0	53645.0	53645.0	54480.0	338.0	288.0	0.0	835.0	1123.0
drt_person_1299	53359.0	53629.0	53629.0	54086.0	208.0	270.0	0.0	457.0	727.0
drt_person_6632	53364.0	53623.0	53623.0	53962.0	114.0	259.0	0.0	339.0	598.0
drt_person_6303	53367.0	53648.0	53648.0	54557.0	245.0	281.0	0.0	909.0	1190.0
drt_person_5660	53380.0	53585.0	53652.0	54600.0	364.0	272.0	67.0	948.0	1220.0
drt_person_1808	53382.0	53497.0	53497.0	54694.0	460.0	115.0	0.0	1197.0	1312.0
drt_person_8094	53411.0	53661.0	53661.0	54887.0	450.0	250.0	0.0	1226.0	1476.0
drt_person_5590	53412.0	53708.0	53708.0	53929.0	118.0	296.0	0.0	221.0	517.0
drt_person_8444	53418.0	53676.0	53676.0	54635.0	481.0	258.0	0.0	959.0	1217.0
drt_person_852	53438.0	53589.0	53587.0	54527.0	329.0	149.0	-2.0	940.0	1089.0
drt_person_3510	53447.0	53507.0	53454.0	54432.0	339.0	7.0	-53.0	978.0	985.0
drt_person_1343	53447.0	53621.0	53621.0	53890.0	269.0	174.0	0.0	269.0	443.0
drt_person_8401	53460.0	53750.0	53748.0	54215.0	91.0	288.0	-2.0	467.0	755.0
drt_person_1669	53462.0	53552.0	53550.0	53842.0	223.0	88.0	-2.0	292.0	380.0
drt_person_6031	53474.0	53547.0	53547.0	53654.0	107.0	73.0	0.0	107.0	180.0
drt_person_5674	53475.0	53610.0	53608.0	54358.0	201.0	133.0	-2.0	750.0	883.0
drt_person_3050	53477.0	53733.0	53733.0	54647.0	303.0	256.0	0.0	914.0	1170.0
drt_person_7882	53479.0	53757.0	53757.0	54075.0	116.0	278.0	0.0	318.0	596.0
drt_person_2839	53484.0	53747.0	53747.0	54139.0	208.0	263.0	0.0	392.0	655.0
drt_person_1576	53490.0	53571.0	53571.0	53890.0	148.0	81.0	0.0	319.0	400.0
drt_person_7260	53495.0	53587.0	53587.0	54431.0	203.0	92.0	0.0	844.0	936.0
drt_person_2344	53496.0	53725.0	53725.0	55089.0	506.0	229.0	0.0	1364.0	1593.0
drt_person_2239	53500.0	53685.0	53685.0	53846.0	161.0	185.0	0.0	161.0	346.0
drt_person_4228	53508.0	53789.0	53789.0	54293.0	139.0	281.0	0.0	504.0	785.0
drt_person_1735	53510.0	53737.0	53737.0	54661.0	381.0	227.0	0.0	924.0	1151.0
drt_person_8484	53511.0	53715.0	53715.0	54810.0	302.0	204.0	0.0	1095.0	1299.0
drt_person_792	53525.0	53796.0	53796.0	54181.0	101.0	271.0	0.0	385.0	656.0
drt_person_2758	53540.0	53686.0	53684.0	53897.0	120.0	144.0	-2.0	213.0	357.0
drt_person_2568	53542.0	53767.0	53767.0	55053.0	521.0	225.0	0.0	1286.0	1511.0
drt_person_6729	53546.0	53650.0	53650.0	54518.0	356.0	104.0	0.0	868.0	972.0
drt_person_3322	53549.0	53814.0	53814.0	54226.0	204.0	265.0	0.0	412.0	677.0
drt_person_3534	53583.0	53696.0	53696.0	54262.0	155.0	113.0	0.0	566.0	679.0
drt_person_1419	53586.0	53873.0	53873.0	54979.0	368.0	287.0	0.0	1106.0	1393.0
drt_person_7043	53602.0	53858.0	53858.0	54249.0	187.0	256.0	0.0	391.0	647.0
drt_person_7912	53603.0	53844.0	53844.0	54433.0	270.0	241.0	0.0	589.0	830.0
drt_person_6972	53603.0	53769.0	53769.0	54860.0	288.0	166.0	0.0	1091.0	1257.0
drt_person_4645	53607.0	53883.0	53883.0	54116.0	233.0	276.0	0.0	233.0	509.0
drt_person_7566	53611.0	53863.0	53863.0	55067.0	440.0	252.0	0.0	1204.0	1456.0
drt_person_7127	53616.0	53828.0	53828.0	54192.0	250.0	212.0	0.0	364.0	576.0
drt_person_6510	53631.0	53761.0	53761.0	54147.0	264.0	130.0	0.0	386.0	516.0
drt_person_3232	53644.0	53808.0	53808.0	55000.0	405.0	164.0	0.0	1192.0	1356.0
drt_person_3302	53646.0	53898.0	53898.0	54306.0	213.0	252.0	0.0	408.0	660.0
drt_person_1320	53648.0	53876.0	53876.0	55153.0	404.0	228.0	0.0	1277.0	1505.0
drt_person_3383	53654.0	53792.0	53792.0	54100.0	151.0	138.0	0.0	308.0	446.0
drt_person_3476	53655.0	53866.0	53866.0	54500.0	231.0	211.0	0.0	634.0	845.0
drt_person_1456	53656.0	53892.0	53892.0	55257.0	434.0	236.0	0.0	1365.0	1601.0
drt_person_6170	53665.0	53915.0	53915.0	55226.0	455.0	250.0	0.0	1311.0	1561.0
drt_person_2663	53678.0	53810.0	53810.0	54014.0	204.0	132.0	0.0	204.0	336.0
drt_person_2452	53678.0	53978.0	53978.0	54670.0	373.0	300.0	0.0	692.0	992.0
drt_person_1282	53680.0	53957.0	53957.0	54869.0	418.0	277.0	0.0	912.0	1189.0
drt_person_7688	53700.0	53921.0	53921.0	54669.0	275.0	221.0	0.0	748.0	969.0
drt_person_1395	53709.0	53932.0	53930.0	55018.0	313.0	221.0	-2.0	1088.0	1309.0
drt_person_7159	53712.0	53897.0	53897.0	54572.0	279.0	185.0	0.0	675.0	860.0
drt_person_8037	53724.0	53811.0	53809.0	54699.0	368.0	85.0	-2.0	890.0	975.0
drt_person_2548	53726.0	53926.0	53926.0	55157.0	446.0	200.0	0.0	1231.0	1431.0
drt_person_2232	53726.0	53923.0	53921.0	54452.0	208.0	195.0	-2.0	531.0	726.0
drt_person_947	53728.0	53957.0	53957.0	55149.0	356.0	229.0	0.0	1192.0	1421.0
drt_person_2361	53728.0	53886.0	53886.0	54961.0	252.0	158.0	0.0	1075.0	1233.0
drt_person_3679	53730.0	53927.0	53925.0	54701.0	182.0	195.0	-2.0	776.0	971.0
drt_person_274	53735.0	54002.0	54000.0	55281.0	433.0	265.0	-2.0	1281.0	1546.0
drt_person_8195	53745.0	53951.0	53951.0	55067.0	470.0	206.0	0.0	1116.0	1322.0
drt_person_3674	53748.0	53913.0	53913.0	55172.0	398.0	165.0	0.0	1259.0	1424.0
drt_person_4992	53762.0	54056.0	54056.0	54536.0	304.0	294.0	0.0	480.0	774.0
drt_person_5246	53769.0	54044.0	54044.0	54466.0	243.0	275.0	0.0	422.0	697.0
drt_person_4044	53774.0	53994.0	53994.0	54657.0	359.0	220.0	0.0	663.0	883.0
drt_person_4344	53775.0	53930.0	53928.0	54062.0	134.0	153.0	-2.0	134.0	287.0
drt_person_1957	53776.0	53954.0	53954.0	54961.0	319.0	178.0	0.0	1007.0	1185.0
drt_person_8339	53781.0	53882.0	53880.0	55116.0	370.0	99.0	-2.0	1236.0	1335.0
drt_person_6649	53784.0	53981.0	53979.0	54101.0	122.0	195.0	-2.0	122.0	317.0
drt_person_2991	53789.0	53939.0	53939.0	54294.0	221.0	150.0	0.0	355.0	505.0
drt_person_3181	53795.0	53960.0	53958.0	54657.0	370.0	163.0	-2.0	699.0	862.0
drt_person_7799	53802.0	53921.0	53921.0	55303.0	455.0	119.0	0.0	1382.0	1501.0
drt_person_7948	53820.0	54051.0	54051.0	55081.0	236.0	231.0	0.0	1030.0	1261.0
drt_person_2581	53821.0	54064.0	54064.0	54943.0	247.0	243.0	0.0	879.0	1122.0
drt_person_8492	53827.0	54101.0	54101.0	55269.0	386.0	274.0	0.0	1168.0	1442.0
drt_person_7701	53828.0	54110.0	54110.0	54804.0	343.0	282.0	0.0	694.0	976.0
drt_person_6525	53837.0	54082.0	54082.0	55310.0	595.0	245.0	0.0	1228.0	1473.0
drt_person_6470	53838.0	54059.0	54059.0	55159.0	347.0	221.0	0.0	1100.0	1321.0
drt_person_5852	53853.0	54105.0	54105.0	54434.0	180.0	252.0	0.0	329.0	581.0
drt_person_4900	53855.0	54064.0	54062.0	54278.0	216.0	207.0	-2.0	216.0	423.0
drt_person_4286	53856.0	54084.0	54084.0	55043.0	313.0	228.0	0.0	959.0	1187.0
drt_person_1025	53858.0	54137.0	54137.0	55257.0	373.0	279.0	0.0	1120.0	1399.0
drt_person_2442	53860.0	54142.0	54142.0	54738.0	256.0	282.0	0.0	596.0	878.0
drt_person_8238	53867.0	54026.0	54026.0	55398.0	439.0	159.0	0.0	1372.0	1531.0
drt_person_3344	53869.0	53994.0	53996.0	54302.0	88.0	127.0	2.0	306.0	433.0
drt_person_3157	53871.0	54045.0	54045.0	54380.0	168.0	174.0	0.0	335.0	509.0
drt_person_6805	53877.0	54116.0	54116.0	55513.0	497.0	239.0	0.0	1397.0	1636.0
drt_person_4281	53879.0	54124.0	54122.0	55381.0	411.0	243.0	-2.0	1259.0	1502.0
drt_person_5821	53880.0	54180.0	54180.0	54909.0	499.0	300.0	0.0	729.0	1029.0
drt_person_310	53881.0	54124.0	54124.0	54576.0	322.0	243.0	0.0	452.0	695.0
drt_person_3350	53892.0	53953.0	53953.0	54583.0	350.0	61.0	0.0	630.0	691.0
drt_person_5355	53893.0	54096.0	54095.0	55157.0	314.0	202.0	-1.0	1062.0	1264.0
drt_person_4575	53895.0	54032.0	54032.0	54327.0	208.0	137.0	0.0	295.0	432.0
drt_person_7193	53899.0	54169.0	54169.0	55158.0	366.0	270.0	0.0	989.0	1259.0
drt_person_2512	53899.0	54086.0	54086.0	55254.0	310.0	187.0	0.0	1168.0	1355.0
drt_person_7831	53902.0	54199.0	54199.0	54384.0	185.0	297.0	0.0	185.0	482.0
drt_person_2823	53902.0	54081.0	54082.0	54794.0	211.0	180.0	1.0	712.0	892.0
drt_person_3253	53904.0	54116.0	54116.0	54717.0	235.0	212.0	0.0	601.0	813.0
drt_person_3382	53905.0	54193.0	54193.0	54627.0	238.0	288.0	0.0	434.0	722.0
drt_person_6352	53913.0	54212.0	54210.0	54413.0	203.0	297.0	-2.0	203.0	500.0
drt_person_2447	53918.0	54131.0	54159.0	54683.0	296.0	241.0	28.0	524.0	765.0
drt_person_2654	53920.0	54175.0	54175.0	55046.0	275.0	255.0	0.0	871.0	1126.0
drt_person_114	53920.0	54206.0	54206.0	55062.0	275.0	286.0	0.0	856.0	1142.0
drt_person_8098	53923.0	54159.0	54159.0	54531.0	131.0	236.0	0.0	372.0	608.0
drt_person_760	53926.0	54159.0	54159.0	54777.0	334.0	233.0	0.0	618.0	851.0
drt_person_3212	53930.0	54076.0	54161.0	55177.0	297.0	231.0	85.0	1016.0	1247.0
drt_person_1208	53933.0	54013.0	54011.0	54964.0	341.0	78.0	-2.0	953.0	1031.0
drt_person_3957	53945.0	54179.0	54177.0	55574.0	546.0	232.0	-2.0	1397.0	1629.0
drt_person_6988	53948.0	54221.0	54228.0	54542.0	197.0	280.0	7.0	314.0	594.0
drt_person_2987	53954.0	54099.0	54099.0	55358.0	487.0	145.0	0.0	1259.0	1404.0
drt_person_1989	53955.0	54228.0	54228.0	54902.0	329.0	273.0	0.0	674.0	947.0
drt_person_6329	53970.0	54188.0	54188.0	54371.0	84.0	218.0	0.0	183.0	401.0
drt_person_3644	53972.0	54230.0	54230.0	54600.0	370.0	258.0	0.0	370.0	628.0
drt_person_4749	53976.0	54113.0	54113.0	55599.0	529.0	137.0	0.0	1486.0	1623.0
drt_person_1405	53976.0	54214.0	54214.0	54843.0	349.0	238.0	0.0	629.0	867.0
drt_person_6014	53987.0	54233.0	54233.0	55679.0	560.0	246.0	0.0	1446.0	1692.0
drt_person_438	53992.0	54269.0	54269.0	55107.0	219.0	277.0	0.0	838.0	1115.0
drt_person_1336	54012.0	54226.0	54278.0	55388.0	388.0	266.0	52.0	1110.0	1376.0
drt_person_2084	54027.0	54269.0	54269.0	55250.0	341.0	242.0	0.0	981.0	1223.0
drt_person_1801	54060.0	54340.0	54340.0	55341.0	296.0	280.0	0.0	1001.0	1281.0
drt_person_2520	54063.0	54269.0	54269.0	54470.0	201.0	206.0	0.0	201.0	407.0
drt_person_1190	54065.0	54284.0	54365.0	55002.0	340.0	300.0	81.0	637.0	937.0
drt_person_1614	54067.0	54225.0	54223.0	54849.0	365.0	156.0	-2.0	626.0	782.0
drt_person_7466	54076.0	54367.0	54367.0	54959.0	346.0	291.0	0.0	592.0	883.0
drt_person_3082	54078.0	54375.0	54383.0	54688.0	194.0	305.0	8.0	305.0	610.0
drt_person_6582	54080.0	54339.0	54339.0	54826.0	320.0	259.0	0.0	487.0	746.0
drt_person_2702	54083.0	54242.0	54242.0	54900.0	453.0	159.0	0.0	658.0	817.0
drt_person_6711	54091.0	54310.0	54310.0	55127.0	213.0	219.0	0.0	817.0	1036.0
drt_person_5682	54095.0	54199.0	54197.0	55250.0	382.0	102.0	-2.0	1053.0	1155.0
drt_person_4612	54095.0	54377.0	54377.0	55069.0	332.0	282.0	0.0	692.0	974.0
drt_person_265	54098.0	54347.0	54347.0	55553.0	431.0	249.0	0.0	1206.0	1455.0
drt_person_15	54117.0	54411.0	54411.0	54859.0	282.0	294.0	0.0	448.0	742.0
drt_person_4366	54120.0	54233.0	54233.0	55211.0	349.0	113.0	0.0	978.0	1091.0
drt_person_3433	54131.0	54378.0	54376.0	54920.0	123.0	245.0	-2.0	544.0	789.0
drt_person_2264	54133.0	54230.0	54230.0	54738.0	258.0	97.0	0.0	508.0	605.0
drt_person_8292	54141.0	54365.0	54365.0	54555.0	190.0	224.0	0.0	190.0	414.0
drt_person_7558	54143.0	54279.0	54279.0	55521.0	399.0	136.0	0.0	1242.0	1378.0
drt_person_765	54165.0	54446.0	54446.0	55406.0	244.0	281.0	0.0	960.0	1241.0
drt_person_6249	54167.0	54301.0	54301.0	54774.0	179.0	134.0	0.0	473.0	607.0
drt_person_808	54169.0	54229.0	54206.0	54705.0	148.0	37.0	-23.0	499.0	536.0
drt_person_5508	54169.0	54351.0	54351.0	54910.0	228.0	182.0	0.0	559.0	741.0
drt_person_5235	54183.0	54449.0	54447.0	55023.0	220.0	264.0	-2.0	576.0	840.0
drt_person_4890	54188.0	54320.0	54320.0	55177.0	277.0	132.0	0.0	857.0	989.0
drt_person_2331	54193.0	54412.0	54412.0	54532.0	120.0	219.0	0.0	120.0	339.0
drt_person_7789	54199.0	54440.0	54440.0	54712.0	272.0	241.0	0.0	272.0	513.0
drt_person_6085	54217.0	54390.0	54390.0	54498.0	99.0	173.0	0.0	108.0	281.0
drt_person_3906	54219.0	54389.0	54389.0	55593.0	379.0	170.0	0.0	1204.0	1374.0
drt_person_3780	54221.0	54457.0	54457.0	54798.0	126.0	236.0	0.0	341.0	577.0
drt_person_3404	54224.0	54512.0	54564.0	55459.0	238.0	340.0	52.0	895.0	1235.0
drt_person_2996	54238.0	54449.0	54447.0	55550.0	312.0	209.0	-2.0	1103.0	1312.0
drt_person_94	54241.0	54340.0	54340.0	54823.0	209.0	99.0	0.0	483.0	582.0
drt_person_551	54243.0	54531.0	54531.0	55047.0	217.0	288.0	0.0	516.0	804.0
drt_person_1921	54244.0	54502.0	54502.0	55200.0	258.0	258.0	0.0	698.0	956.0
drt_person_6101	54253.0	54531.0	54531.0	55143.0	299.0	278.0	0.0	612.0	890.0
drt_person_8217	54259.0	54539.0	54540.0	55349.0	372.0	281.0	1.0	809.0	1090.0
drt_person_4084	54267.0	54429.0	54429.0	55345.0	300.0	162.0	0.0	916.0	1078.0
drt_person_3615	54280.0	54399.0	54397.0	54866.0	189.0	117.0	-2.0	469.0	586.0
drt_person_1961	54281.0	54425.0	54423.0	55207.0	200.0	142.0	-2.0	784.0	926.0
drt_person_7442	54293.0	54432.0	54432.0	55212.0	257.0	139.0	0.0	780.0	919.0
drt_person_5780	54310.0	54480.0	54480.0	55018.0	329.0	170.0	0.0	538.0	708.0
drt_person_5138	54322.0	54588.0	54588.0	54939.0	258.0	266.0	0.0	351.0	617.0
drt_person_1069	54328.0	54571.0	54571.0	55153.0	267.0	243.0	0.0	582.0	825.0
drt_person_1640	54331.0	54610.0	54610.0	54828.0	218.0	279.0	0.0	218.0	497.0
drt_person_5292	54340.0	54584.0	54582.0	55048.0	320.0	242.0	-2.0	466.0	708.0
drt_person_3913	54342.0	54588.0	54588.0	55110.0	313.0	246.0	0.0	522.0	768.0
drt_person_3529	54342.0	54447.0	54447.0	55941.0	582.0	105.0	0.0	1494.0	1599.0
drt_person_3047	54347.0	54566.0	54566.0	55860.0	412.0	219.0	0.0	1294.0	1513.0
drt_person_758	54349.0	54495.0	54493.0	55660.0	311.0	144.0	-2.0	1167.0	1311.0
drt_person_217	54352.0	54520.0	54520.0	54870.0	98.0	168.0	0.0	350.0	518.0
drt_person_5999	54367.0	54630.0	54630.0	54918.0	288.0	263.0	0.0	288.0	551.0
drt_person_7781	54371.0	54452.0	54450.0	55857.0	470.0	79.0	-2.0	1407.0	1486.0
drt_person_1110	54375.0	54576.0	54576.0	55599.0	245.0	201.0	0.0	1023.0	1224.0
drt_person_4421	54404.0	54643.0	54643.0	55017.0	193.0	239.0	0.0	374.0	613.0
drt_person_2165	54405.0	54697.0	54695.0	55419.0	348.0	290.0	-2.0	724.0	1014.0
drt_person_4510	54406.0	54705.0	54705.0	55586.0	203.0	299.0	0.0	881.0	1180.0
drt_person_8411	54416.0	54697.0	54697.0	55446.0	242.0	281.0	0.0	749.0	1030.0
drt_person_8353	54416.0	54515.0	54513.0	55450.0	402.0	97.0	-2.0	937.0	1034.0
drt_person_8071	54430.0	54556.0	54556.0	55667.0	283.0	126.0	0.0	1111.0	1237.0
drt_person_6018	54437.0	54683.0	54683.0	55102.0	224.0	246.0	0.0	419.0	665.0
drt_person_4271	54437.0	54569.0	54567.0	55417.0	282.0	130.0	-2.0	850.0	980.0
drt_person_5305	54438.0	54623.0	54623.0	55154.0	313.0	185.0	0.0	531.0	716.0
drt_person_8053	54442.0	54742.0	54742.0	55212.0	162.0	300.0	0.0	470.0	770.0
drt_person_4043	54444.0	54693.0	54693.0	55596.0	269.0	249.0	0.0	903.0	1152.0
drt_person_3471	54445.0	54546.0	54546.0	54644.0	98.0	101.0	0.0	98.0	199.0
drt_person_8304	54446.0	54684.0	54684.0	55501.0	403.0	238.0	0.0	817.0	1055.0
drt_person_4483	54456.0	54735.0	54735.0	56073.0	523.0	279.0	0.0	1338.0	1617.0
drt_person_195	54459.0	54672.0	54672.0	55380.0	238.0	213.0	0.0	708.0	921.0
drt_person_2634	54463.0	54668.0	54666.0	54916.0	183.0	203.0	-2.0	250.0	453.0
drt_person_2092	54465.0	54742.0	54742.0	55444.0	155.0	277.0	0.0	702.0	979.0
drt_person_4195	54478.0	54552.0	54625.0	55049.0	161.0	147.0	73.0	424.0	571.0
drt_person_295	54479.0	54578.0	54578.0	55223.0	205.0	99.0	0.0	645.0	744.0
drt_person_4951	54480.0	54691.0	54768.0	55118.0	241.0	288.0	77.0	350.0	638.0
drt_person_77	54481.0	54777.0	54777.0	55330.0	289.0	296.0	0.0	553.0	849.0
drt_person_5928	54482.0	54709.0	54707.0	55613.0	351.0	225.0	-2.0	906.0	1131.0
drt_person_1263	54484.0	54554.0	54552.0	55866.0	447.0	68.0	-2.0	1314.0	1382.0
drt_person_6617	54486.0	54781.0	54781.0	55580.0	260.0	295.0	0.0	799.0	1094.0
drt_person_3217	54486.0	54709.0	54709.0	56260.0	634.0	223.0	0.0	1551.0	1774.0
drt_person_6679	54488.0	54767.0	54767.0	54856.0	89.0	279.0	0.0	89.0	368.0
drt_person_2203	54489.0	54755.0	54755.0	55529.0	293.0	266.0	0.0	774.0	1040.0
drt_person_3041	54491.0	54712.0	54712.0	55684.0	219.0	221.0	0.0	972.0	1193.0
drt_person_5981	54493.0	54747.0	54750.0	56109.0	508.0	257.0	3.0	1359.0	1616.0
drt_person_4054	54494.0	54721.0	54719.0	56109.0	468.0	225.0	-2.0	1390.0	1615.0
drt_person_3373	54502.0	54766.0	54766.0	55752.0	327.0	264.0	0.0	986.0	1250.0
drt_person_2557	54509.0	54738.0	54738.0	55038.0	113.0	229.0	0.0	300.0	529.0
drt_person_826	54510.0	54842.0	54842.0	55573.0	141.0	332.0	0.0	731.0	1063.0
drt_person_8202	54512.0	54752.0	54768.0	55042.0	163.0	256.0	16.0	274.0	530.0
drt_person_175	54519.0	54837.0	54837.0	55463.0	78.0	318.0	0.0	626.0	944.0
drt_person_1165	54524.0	54631.0	54631.0	55452.0	249.0	107.0	0.0	821.0	928.0
drt_person_4007	54549.0	54791.0	54791.0	55983.0	479.0	242.0	0.0	1192.0	1434.0
drt_person_5555	54554.0	54685.0	54683.0	55373.0	197.0	129.0	-2.0	690.0	819.0
drt_person_5579	54563.0	54795.0	54795.0	55169.0	198.0	232.0	0.0	374.0	606.0
drt_person_1599	54565.0	54817.0	54817.0	55510.0	182.0	252.0	0.0	693.0	945.0
drt_person_1418	54583.0	54705.0	54705.0	55719.0	275.0	122.0	0.0	1014.0	1136.0
drt_person_4500	54587.0	54799.0	54799.0	55587.0	473.0	212.0	0.0	788.0	1000.0
drt_person_5344	54592.0	54853.0	54853.0	55331.0	160.0	261.0	0.0	478.0	739.0
drt_person_6072	54593.0	54891.0	54891.0	56073.0	392.0	298.0	0.0	1182.0	1480.0
drt_person_5967	54603.0	54725.0	54723.0	55759.0	433.0	120.0	-2.0	1036.0	1156.0
drt_person_2755	54610.0	54716.0	54716.0	55999.0	404.0	106.0	0.0	1283.0	1389.0
drt_person_34	54614.0	54822.0	54822.0	56005.0	330.0	208.0	0.0	1183.0	1391.0
drt_person_4109	54628.0	54928.0	54928.0	55996.0	356.0	300.0	0.0	1068.0	1368.0
drt_person_462	54639.0	54734.0	54734.0	55853.0	477.0	95.0	0.0	1119.0	1214.0
drt_person_6980	54642.0	54920.0	54920.0	56211.0	426.0	278.0	0.0	1291.0	1569.0
drt_person_922	54645.0	54860.0	54860.0	55405.0	248.0	215.0	0.0	545.0	760.0
drt_person_3492	54648.0	54843.0	54862.0	54982.0	120.0	214.0	19.0	120.0	334.0
drt_person_3031	54653.0	54808.0	54808.0	55905.0	276.0	155.0	0.0	1097.0	1252.0
drt_person_7692	54654.0	54877.0	54877.0	55318.0	218.0	223.0	0.0	441.0	664.0
drt_person_8409	54662.0	54824.0	54824.0	56192.0	456.0	162.0	0.0	1368.0	1530.0
drt_person_4430	54672.0	54871.0	54871.0	55734.0	444.0	199.0	0.0	863.0	1062.0
drt_person_4303	54690.0	54825.0	54825.0	55247.0	259.0	135.0	0.0	422.0	557.0
drt_person_2963	54691.0	55076.0	55077.0	55431.0	245.0	386.0	1.0	354.0	740.0
drt_person_6197	54704.0	55051.0	55051.0	56044.0	404.0	347.0	0.0	993.0	1340.0
drt_person_1339	54710.0	54901.0	54901.0	55617.0	278.0	191.0	0.0	716.0	907.0
drt_person_6667	54711.0	54807.0	54807.0	56298.0	556.0	96.0	0.0	1491.0	1587.0
drt_person_6712	54712.0	54999.0	54999.0	55901.0	297.0	287.0	0.0	902.0	1189.0
drt_person_8250	54713.0	54937.0	54937.0	55809.0	319.0	224.0	0.0	872.0	1096.0
drt_person_5209	54713.0	54892.0	54892.0	56034.0	583.0	179.0	0.0	1142.0	1321.0
drt_person_7225	54716.0	54980.0	54980.0	55938.0	257.0	264.0	0.0	958.0	1222.0
drt_person_4310	54721.0	55020.0	55020.0	55164.0	144.0	299.0	0.0	144.0	443.0
drt_person_7853	54724.0	55008.0	55014.0	56363.0	576.0	290.0	6.0	1349.0	1639.0
drt_person_8448	54725.0	54946.0	54946.0	55054.0	108.0	221.0	0.0	108.0	329.0
drt_person_8392	54732.0	54890.0	54896.0	56115.0	460.0	164.0	6.0	1219.0	1383.0
drt_person_1331	54736.0	55028.0	55037.0	55428.0	270.0	301.0	9.0	391.0	692.0
