person_id	submission	scheduled_pickup	actual_pickup	arrival	direct_trip_duration	total_wait_time	delay_since_scheduled_pickup	actual_ride_duration	total_travel_time
drt_person_2847	48912.0	49149.0	49149.0	50043.0	392.0	237.0	0.0	894.0	1131.0
drt_person_2916	48913.0	49096.0	49096.0	49587.0	196.0	183.0	0.0	491.0	674.0
drt_person_6055	48921.0	49131.0	49131.0	49777.0	334.0	210.0	0.0	646.0	856.0
drt_person_7763	48928.0	49061.0	49059.0	49671.0	236.0	131.0	-2.0	612.0	743.0
drt_person_8040	48939.0	49214.0	49214.0	50058.0	368.0	275.0	0.0	844.0	1119.0
drt_person_7344	48953.0	49081.0	49079.0	49400.0	220.0	126.0	-2.0	321.0	447.0
drt_person_8495	48961.0	49124.0	49124.0	49502.0	296.0	163.0	0.0	378.0	541.0
drt_person_1448	48974.0	49271.0	49271.0	50015.0	317.0	297.0	0.0	744.0	1041.0
drt_person_6868	48978.0	49121.0	49119.0	49498.0	275.0	141.0	-2.0	379.0	520.0
drt_person_6982	48983.0	49272.0	49278.0	49934.0	291.0	295.0	6.0	656.0	951.0
drt_person_5354	48990.0	49203.0	49201.0	49489.0	288.0	211.0	-2.0	288.0	499.0
drt_person_4635	48995.0	49312.0	49312.0	49508.0	196.0	317.0	0.0	196.0	513.0
drt_person_1132	48999.0	49345.0	49345.0	49839.0	295.0	346.0	0.0	494.0	840.0
drt_person_7984	49004.0	49171.0	49171.0	49807.0	306.0	167.0	0.0	636.0	803.0
drt_person_6280	49008.0	49106.0	49106.0	49380.0	274.0	98.0	0.0	274.0	372.0
drt_person_3142	49018.0	49148.0	49148.0	49908.0	364.0	130.0	0.0	760.0	890.0
drt_person_240	49023.0	49165.0	49163.0	49552.0	78.0	140.0	-2.0	389.0	529.0
drt_person_1880	49030.0	49121.0	49121.0	49439.0	122.0	91.0	0.0	318.0	409.0
drt_person_485	49036.0	49294.0	49294.0	49994.0	324.0	258.0	0.0	700.0	958.0
drt_person_1681	49044.0	49238.0	49238.0	49974.0	275.0	194.0	0.0	736.0	930.0
drt_person_2590	49050.0	49272.0	49270.0	49810.0	345.0	220.0	-2.0	540.0	760.0
drt_person_6638	49052.0	49299.0	49299.0	49377.0	78.0	247.0	0.0	78.0	325.0
drt_person_2215	49063.0	49283.0	49283.0	50086.0	315.0	220.0	0.0	803.0	1023.0
drt_person_6779	49068.0	49303.0	49303.0	49943.0	388.0	235.0	0.0	640.0	875.0
drt_person_202	49069.0	49332.0	49332.0	50234.0	425.0	263.0	0.0	902.0	1165.0
drt_person_6559	49076.0	49227.0	49225.0	49720.0	185.0	149.0	-2.0	495.0	644.0
drt_person_1509	49080.0	49328.0	49326.0	49882.0	194.0	246.0	-2.0	556.0	802.0
drt_person_5251	49094.0	49313.0	49313.0	50115.0	296.0	219.0	0.0	802.0	1021.0
drt_person_720	49114.0	49280.0	49280.0	49391.0	111.0	166.0	0.0	111.0	277.0
drt_person_2233	49115.0	49235.0	49233.0	49885.0	168.0	118.0	-2.0	652.0	770.0
drt_person_4636	49123.0	49199.0	49197.0	49574.0	248.0	74.0	-2.0	377.0	451.0
drt_person_3133	49124.0	49276.0	49276.0	50172.0	354.0	152.0	0.0	896.0	1048.0
drt_person_1334	49135.0	49292.0	49292.0	50272.0	434.0	157.0	0.0	980.0	1137.0
drt_person_1372	49144.0	49346.0	49346.0	49778.0	220.0	202.0	0.0	432.0	634.0
drt_person_7251	49172.0	49252.0	49252.0	49826.0	265.0	80.0	0.0	574.0	654.0
drt_person_3528	49182.0	49625.0	49643.0	49980.0	337.0	461.0	18.0	337.0	798.0
drt_person_3226	49185.0	49304.0	49304.0	50300.0	423.0	119.0	0.0	996.0	1115.0
drt_person_1439	49191.0	49404.0	49404.0	49936.0	387.0	213.0	0.0	532.0	745.0
drt_person_4841	49192.0	49452.0	49452.0	50174.0	246.0	260.0	0.0	722.0	982.0
drt_person_5618	49202.0	49447.0	49447.0	50002.0	136.0	245.0	0.0	555.0	800.0
drt_person_1558	49207.0	49406.0	49404.0	49812.0	264.0	197.0	-2.0	408.0	605.0
drt_person_7556	49221.0	49382.0	49380.0	49964.0	269.0	159.0	-2.0	584.0	743.0
drt_person_2614	49238.0	49372.0	49449.0	49896.0	271.0	211.0	77.0	447.0	658.0
drt_person_118	49244.0	49460.0	49460.0	50685.0	589.0	216.0	0.0	1225.0	1441.0
drt_person_6809	49250.0	49498.0	49498.0	50448.0	587.0	248.0	0.0	950.0	1198.0
drt_person_3695	49250.0	49353.0	49353.0	49670.0	317.0	103.0	0.0	317.0	420.0
drt_person_6188	49252.0	49545.0	49546.0	50110.0	428.0	294.0	1.0	564.0	858.0
drt_person_3190	49257.0	49547.0	49565.0	49695.0	130.0	308.0	18.0	130.0	438.0
drt_person_2951	49257.0	49361.0	49359.0	50233.0	424.0	102.0	-2.0	874.0	976.0
drt_person_5885	49263.0	49420.0	49418.0	49704.0	225.0	155.0	-2.0	286.0	441.0
drt_person_3795	49263.0	49552.0	49552.0	50214.0	485.0	289.0	0.0	662.0	951.0
drt_person_7174	49272.0	49409.0	49409.0	50206.0	392.0	137.0	0.0	797.0	934.0
drt_person_3006	49276.0	49366.0	49366.0	49576.0	210.0	90.0	0.0	210.0	300.0
drt_person_8144	49289.0	49565.0	49565.0	49924.0	155.0	276.0	0.0	359.0	635.0
drt_person_2913	49293.0	49374.0	49374.0	49456.0	82.0	81.0	0.0	82.0	163.0
drt_person_4053	49300.0	49425.0	49425.0	50405.0	408.0	125.0	0.0	980.0	1105.0
drt_person_431	49302.0	49441.0	49441.0	49942.0	202.0	139.0	0.0	501.0	640.0
drt_person_1837	49304.0	49550.0	49548.0	50636.0	493.0	244.0	-2.0	1088.0	1332.0
drt_person_7517	49305.0	49513.0	49517.0	50329.0	418.0	212.0	4.0	812.0	1024.0
drt_person_3066	49311.0	49406.0	49406.0	49622.0	95.0	95.0	0.0	216.0	311.0
drt_person_746	49320.0	49606.0	49606.0	50582.0	582.0	286.0	0.0	976.0	1262.0
drt_person_5261	49332.0	49557.0	49555.0	49881.0	184.0	223.0	-2.0	326.0	549.0
drt_person_7862	49341.0	49539.0	49537.0	49889.0	291.0	196.0	-2.0	352.0	548.0
drt_person_7357	49342.0	49483.0	49489.0	50357.0	429.0	147.0	6.0	868.0	1015.0
drt_person_4060	49346.0	49587.0	49626.0	50402.0	250.0	280.0	39.0	776.0	1056.0
drt_person_8346	49349.0	49634.0	49634.0	50513.0	461.0	285.0	0.0	879.0	1164.0
drt_person_4325	49357.0	49582.0	49580.0	49959.0	318.0	223.0	-2.0	379.0	602.0
drt_person_7398	49366.0	49515.0	49513.0	50006.0	235.0	147.0	-2.0	493.0	640.0
drt_person_5941	49367.0	49502.0	49502.0	50450.0	391.0	135.0	0.0	948.0	1083.0
drt_person_1935	49373.0	49533.0	49533.0	50045.0	343.0	160.0	0.0	512.0	672.0
drt_person_8374	49387.0	49572.0	49572.0	49817.0	229.0	185.0	0.0	245.0	430.0
drt_person_6339	49387.0	49447.0	49440.0	50320.0	364.0	53.0	-7.0	880.0	933.0
drt_person_7689	49396.0	49671.0	49671.0	49944.0	137.0	275.0	0.0	273.0	548.0
drt_person_7954	49414.0	49595.0	49595.0	50265.0	401.0	181.0	0.0	670.0	851.0
drt_person_5700	49417.0	49634.0	49653.0	50620.0	446.0	236.0	19.0	967.0	1203.0
drt_person_1519	49422.0	49602.0	49602.0	50353.0	249.0	180.0	0.0	751.0	931.0
drt_person_7121	49423.0	49564.0	49564.0	50589.0	457.0	141.0	0.0	1025.0	1166.0
drt_person_2444	49427.0	49605.0	49605.0	50529.0	347.0	178.0	0.0	924.0	1102.0
drt_person_6736	49435.0	49495.0	49452.0	49957.0	234.0	17.0	-43.0	505.0	522.0
drt_person_4489	49439.0	49540.0	49540.0	50656.0	477.0	101.0	0.0	1116.0	1217.0
drt_person_3185	49440.0	49717.0	49715.0	50091.0	174.0	275.0	-2.0	376.0	651.0
drt_person_2854	49442.0	49573.0	49601.0	50512.0	500.0	159.0	28.0	911.0	1070.0
drt_person_4078	49446.0	49714.0	49714.0	50052.0	163.0	268.0	0.0	338.0	606.0
drt_person_2927	49455.0	49571.0	49571.0	50065.0	278.0	116.0	0.0	494.0	610.0
drt_person_4988	49457.0	49632.0	49632.0	49888.0	103.0	175.0	0.0	256.0	431.0
drt_person_7041	49468.0	49735.0	49735.0	50604.0	378.0	267.0	0.0	869.0	1136.0
drt_person_5045	49477.0	49690.0	49690.0	50646.0	405.0	213.0	0.0	956.0	1169.0
drt_person_7887	49497.0	49572.0	49572.0	50015.0	268.0	75.0	0.0	443.0	518.0
drt_person_7130	49509.0	49745.0	49745.0	49981.0	166.0	236.0	0.0	236.0	472.0
drt_person_5185	49511.0	49705.0	49705.0	50206.0	343.0	194.0	0.0	501.0	695.0
drt_person_210	49514.0	49804.0	49804.0	50173.0	280.0	290.0	0.0	369.0	659.0
drt_person_1198	49519.0	49692.0	49692.0	50159.0	185.0	173.0	0.0	467.0	640.0
drt_person_4815	49525.0	49707.0	49705.0	50075.0	268.0	180.0	-2.0	370.0	550.0
drt_person_5729	49529.0	49733.0	49733.0	49888.0	155.0	204.0	0.0	155.0	359.0
drt_person_4188	49538.0	49762.0	49762.0	50428.0	256.0	224.0	0.0	666.0	890.0
drt_person_5062	49546.0	49782.0	49780.0	50229.0	114.0	234.0	-2.0	449.0	683.0
drt_person_284	49561.0	49785.0	49785.0	50428.0	427.0	224.0	0.0	643.0	867.0
drt_person_7068	49570.0	49832.0	49832.0	50504.0	291.0	262.0	0.0	672.0	934.0
drt_person_5598	49586.0	49980.0	49980.0	50136.0	156.0	394.0	0.0	156.0	550.0
drt_person_7653	49598.0	49704.0	49702.0	50271.0	263.0	104.0	-2.0	569.0	673.0
drt_person_7382	49598.0	49744.0	49744.0	50581.0	353.0	146.0	0.0	837.0	983.0
drt_person_4278	49598.0	49742.0	49742.0	50328.0	282.0	144.0	0.0	586.0	730.0
drt_person_2086	49603.0	49820.0	49820.0	50356.0	293.0	217.0	0.0	536.0	753.0
drt_person_3355	49620.0	49711.0	49711.0	50286.0	225.0	91.0	0.0	575.0	666.0
drt_person_5101	49621.0	49779.0	49777.0	50663.0	518.0	156.0	-2.0	886.0	1042.0
drt_person_6322	49623.0	49899.0	49899.0	50392.0	258.0	276.0	0.0	493.0	769.0
drt_person_4980	49624.0	49885.0	49885.0	50612.0	301.0	261.0	0.0	727.0	988.0
drt_person_1494	49633.0	49779.0	49779.0	50278.0	201.0	146.0	0.0	499.0	645.0
drt_person_3657	49647.0	49768.0	49766.0	50285.0	442.0	119.0	-2.0	519.0	638.0
drt_person_703	49654.0	49756.0	49754.0	50154.0	269.0	100.0	-2.0	400.0	500.0
drt_person_5950	49654.0	49754.0	49752.0	50204.0	452.0	98.0	-2.0	452.0	550.0
drt_person_3465	49660.0	49773.0	49773.0	50244.0	304.0	113.0	0.0	471.0	584.0
drt_person_3607	49665.0	49951.0	49951.0	50588.0	243.0	286.0	0.0	637.0	923.0
drt_person_7111	49667.0	49728.0	49728.0	49892.0	164.0	61.0	0.0	164.0	225.0
drt_person_7460	49677.0	49862.0	49864.0	50500.0	192.0	187.0	2.0	636.0	823.0
drt_person_1367	49677.0	49891.0	49891.0	50164.0	164.0	214.0	0.0	273.0	487.0
drt_person_4010	49683.0	49764.0	49764.0	50380.0	189.0	81.0	0.0	616.0	697.0
drt_person_6891	49685.0	49904.0	49904.0	50688.0	411.0	219.0	0.0	784.0	1003.0
drt_person_3301	49687.0	49949.0	49947.0	50783.0	378.0	260.0	-2.0	836.0	1096.0
drt_person_7838	49695.0	49927.0	49927.0	50554.0	270.0	232.0	0.0	627.0	859.0
drt_person_4599	49695.0	49944.0	49942.0	50066.0	124.0	247.0	-2.0	124.0	371.0
drt_person_3999	49699.0	49965.0	49965.0	50693.0	304.0	266.0	0.0	728.0	994.0
drt_person_5116	49700.0	49973.0	49973.0	50609.0	319.0	273.0	0.0	636.0	909.0
drt_person_1588	49702.0	49897.0	49897.0	50788.0	417.0	195.0	0.0	891.0	1086.0
drt_person_5134	49704.0	49886.0	49886.0	50059.0	173.0	182.0	0.0	173.0	355.0
drt_person_4551	49723.0	49926.0	49926.0	50287.0	246.0	203.0	0.0	361.0	564.0
drt_person_7687	49727.0	49973.0	49971.0	50286.0	216.0	244.0	-2.0	315.0	559.0
drt_person_5713	49732.0	49868.0	49870.0	50765.0	347.0	138.0	2.0	895.0	1033.0
drt_person_5220	49736.0	49874.0	49872.0	50375.0	350.0	136.0	-2.0	503.0	639.0
drt_person_5343	49746.0	49880.0	49880.0	50326.0	193.0	134.0	0.0	446.0	580.0
drt_person_5589	49767.0	49923.0	49929.0	50273.0	202.0	162.0	6.0	344.0	506.0
drt_person_8138	49770.0	50021.0	50019.0	50589.0	212.0	249.0	-2.0	570.0	819.0
drt_person_7273	49773.0	49929.0	49927.0	50478.0	466.0	154.0	-2.0	551.0	705.0
drt_person_5758	49778.0	49942.0	49940.0	50568.0	487.0	162.0	-2.0	628.0	790.0
drt_person_2381	49793.0	49987.0	49987.0	50667.0	353.0	194.0	0.0	680.0	874.0
drt_person_7371	49798.0	50055.0	50055.0	50303.0	126.0	257.0	0.0	248.0	505.0
drt_person_5245	49807.0	50006.0	50006.0	51101.0	477.0	199.0	0.0	1095.0	1294.0
drt_person_7860	49821.0	50035.0	50035.0	50221.0	186.0	214.0	0.0	186.0	400.0
drt_person_4291	49823.0	50087.0	50087.0	50932.0	357.0	264.0	0.0	845.0	1109.0
drt_person_5706	49826.0	50097.0	50097.0	50928.0	449.0	271.0	0.0	831.0	1102.0
drt_person_7889	49827.0	50097.0	50097.0	50741.0	307.0	270.0	0.0	644.0	914.0
drt_person_7754	49827.0	50070.0	50070.0	50474.0	234.0	243.0	0.0	404.0	647.0
drt_person_856	49830.0	49929.0	49929.0	50502.0	286.0	99.0	0.0	573.0	672.0
drt_person_7427	49854.0	50032.0	50032.0	50931.0	339.0	178.0	0.0	899.0	1077.0
drt_person_3341	49855.0	50034.0	50034.0	50385.0	197.0	179.0	0.0	351.0	530.0
drt_person_1287	49856.0	50014.0	50014.0	50981.0	504.0	158.0	0.0	967.0	1125.0
drt_person_17	49858.0	49987.0	49987.0	50835.0	294.0	129.0	0.0	848.0	977.0
drt_person_8246	49860.0	49989.0	49987.0	50878.0	338.0	127.0	-2.0	891.0	1018.0
drt_person_5049	49862.0	49946.0	49946.0	50053.0	107.0	84.0	0.0	107.0	191.0
drt_person_7205	49868.0	50043.0	50043.0	51162.0	493.0	175.0	0.0	1119.0	1294.0
drt_person_448	49873.0	50151.0	50151.0	51002.0	356.0	278.0	0.0	851.0	1129.0
drt_person_5468	49879.0	49970.0	49970.0	50950.0	414.0	91.0	0.0	980.0	1071.0
drt_person_6215	49880.0	50141.0	50141.0	51021.0	418.0	261.0	0.0	880.0	1141.0
drt_person_5930	49881.0	49988.0	49988.0	50119.0	131.0	107.0	0.0	131.0	238.0
drt_person_3126	49925.0	50035.0	50035.0	50834.0	305.0	110.0	0.0	799.0	909.0
drt_person_8333	49926.0	50113.0	50113.0	50422.0	221.0	187.0	0.0	309.0	496.0
drt_person_1074	49949.0	50232.0	50230.0	50581.0	102.0	281.0	-2.0	351.0	632.0
drt_person_4618	49959.0	50158.0	50158.0	50643.0	225.0	199.0	0.0	485.0	684.0
drt_person_7185	49987.0	50244.0	50242.0	50703.0	400.0	255.0	-2.0	461.0	716.0
drt_person_5258	49987.0	50100.0	50098.0	50408.0	137.0	111.0	-2.0	310.0	421.0
drt_person_2752	50006.0	50294.0	50294.0	51244.0	532.0	288.0	0.0	950.0	1238.0
drt_person_6953	50012.0	50258.0	50256.0	50924.0	271.0	244.0	-2.0	668.0	912.0
drt_person_2731	50014.0	50170.0	50170.0	50783.0	212.0	156.0	0.0	613.0	769.0
drt_person_6641	50016.0	50234.0	50234.0	50998.0	274.0	218.0	0.0	764.0	982.0
drt_person_176	50022.0	50264.0	50264.0	50446.0	182.0	242.0	0.0	182.0	424.0
drt_person_2743	50025.0	50289.0	50287.0	50967.0	311.0	262.0	-2.0	680.0	942.0
drt_person_8320	50035.0	50156.0	50156.0	50208.0	52.0	121.0	0.0	52.0	173.0
drt_person_531	50035.0	50215.0	50320.0	51016.0	299.0	285.0	105.0	696.0	981.0
drt_person_159	50041.0	50224.0	50224.0	50683.0	342.0	183.0	0.0	459.0	642.0
drt_person_3856	50042.0	50333.0	50333.0	50436.0	103.0	291.0	0.0	103.0	394.0
drt_person_772	50045.0	50141.0	50141.0	51290.0	508.0	96.0	0.0	1149.0	1245.0
drt_person_4099	50053.0	50210.0	50210.0	50761.0	114.0	157.0	0.0	551.0	708.0
drt_person_5367	50054.0	50301.0	50301.0	51110.0	398.0	247.0	0.0	809.0	1056.0
drt_person_1787	50057.0	50151.0	50151.0	50663.0	308.0	94.0	0.0	512.0	606.0
drt_person_1659	50060.0	50363.0	50363.0	50832.0	292.0	303.0	0.0	469.0	772.0
drt_person_5153	50067.0	50158.0	50156.0	50817.0	334.0	89.0	-2.0	661.0	750.0
drt_person_2243	50069.0	50132.0	50131.0	51121.0	431.0	62.0	-1.0	990.0	1052.0
drt_person_3011	50084.0	50252.0	50250.0	50627.0	377.0	166.0	-2.0	377.0	543.0
drt_person_1231	50086.0	50277.0	50277.0	50890.0	333.0	191.0	0.0	613.0	804.0
drt_person_7096	50089.0	50216.0	50217.0	50932.0	376.0	128.0	1.0	715.0	843.0
drt_person_7888	50100.0	50390.0	50390.0	50723.0	164.0	290.0	0.0	333.0	623.0
drt_person_5690	50102.0	50378.0	50379.0	51027.0	271.0	277.0	1.0	648.0	925.0
drt_person_6431	50106.0	50387.0	50387.0	51003.0	239.0	281.0	0.0	616.0	897.0
drt_person_2617	50109.0	50400.0	50400.0	51292.0	410.0	291.0	0.0	892.0	1183.0
drt_person_1932	50109.0	50179.0	50178.0	50605.0	178.0	69.0	-1.0	427.0	496.0
drt_person_6610	50110.0	50299.0	50297.0	50477.0	180.0	187.0	-2.0	180.0	367.0
drt_person_6331	50112.0	50336.0	50334.0	50809.0	348.0	222.0	-2.0	475.0	697.0
drt_person_7547	50131.0	50421.0	50421.0	51100.0	276.0	290.0	0.0	679.0	969.0
drt_person_8265	50141.0	50339.0	50339.0	50794.0	249.0	198.0	0.0	455.0	653.0
drt_person_5070	50150.0	50283.0	50281.0	50479.0	198.0	131.0	-2.0	198.0	329.0
drt_person_315	50164.0	50392.0	50392.0	51413.0	448.0	228.0	0.0	1021.0	1249.0
drt_person_8303	50194.0	50291.0	50291.0	50853.0	287.0	97.0	0.0	562.0	659.0
drt_person_6466	50207.0	50411.0	50409.0	51415.0	443.0	202.0	-2.0	1006.0	1208.0
drt_person_3531	50212.0	50380.0	50380.0	50960.0	254.0	168.0	0.0	580.0	748.0
drt_person_2543	50232.0	50510.0	50510.0	50906.0	335.0	278.0	0.0	396.0	674.0
drt_person_6347	50233.0	50455.0	50455.0	51170.0	258.0	222.0	0.0	715.0	937.0
drt_person_8121	50242.0	50415.0	50413.0	51345.0	346.0	171.0	-2.0	932.0	1103.0
drt_person_5481	50245.0	50336.0	50336.0	50616.0	280.0	91.0	0.0	280.0	371.0
drt_person_6722	50259.0	50448.0	50448.0	51074.0	262.0	189.0	0.0	626.0	815.0
drt_person_3799	50259.0	50429.0	50427.0	51019.0	323.0	168.0	-2.0	592.0	760.0
drt_person_5078	50266.0	50487.0	50485.0	51065.0	196.0	219.0	-2.0	580.0	799.0
drt_person_2674	50272.0	50449.0	50447.0	51056.0	334.0	175.0	-2.0	609.0	784.0
drt_person_4595	50277.0	50555.0	50555.0	50861.0	288.0	278.0	0.0	306.0	584.0
drt_person_8503	50287.0	50582.0	50582.0	51007.0	320.0	295.0	0.0	425.0	720.0
drt_person_359	50297.0	50535.0	50535.0	51003.0	286.0	238.0	0.0	468.0	706.0
drt_person_2376	50300.0	50406.0	50404.0	50749.0	175.0	104.0	-2.0	345.0	449.0
drt_person_2855	50303.0	50444.0	50442.0	51057.0	320.0	139.0	-2.0	615.0	754.0
drt_person_167	50304.0	50561.0	50561.0	51438.0	443.0	257.0	0.0	877.0	1134.0
drt_person_4558	50307.0	50489.0	50564.0	50969.0	318.0	257.0	75.0	405.0	662.0
drt_person_2845	50309.0	50554.0	50554.0	50971.0	103.0	245.0	0.0	417.0	662.0
drt_person_192	50320.0	50528.0	50526.0	51348.0	322.0	206.0	-2.0	822.0	1028.0
drt_person_2835	50321.0	50491.0	50491.0	51114.0	234.0	170.0	0.0	623.0	793.0
drt_person_2887	50327.0	50534.0	50534.0	51614.0	467.0	207.0	0.0	1080.0	1287.0
drt_person_389	50340.0	50424.0	50424.0	51384.0	402.0	84.0	0.0	960.0	1044.0
drt_person_8377	50341.0	50466.0	50466.0	50941.0	314.0	125.0	0.0	475.0	600.0
drt_person_3089	50341.0	50551.0	50551.0	51338.0	492.0	210.0	0.0	787.0	997.0
drt_person_929	50355.0	50593.0	50593.0	51580.0	464.0	238.0	0.0	987.0	1225.0
drt_person_2095	50357.0	50617.0	50617.0	51669.0	533.0	260.0	0.0	1052.0	1312.0
drt_person_6026	50366.0	50617.0	50617.0	51294.0	471.0	251.0	0.0	677.0	928.0
drt_person_7478	50368.0	50452.0	50450.0	51722.0	630.0	82.0	-2.0	1272.0	1354.0
drt_person_2225	50375.0	50617.0	50617.0	51025.0	285.0	242.0	0.0	408.0	650.0
drt_person_8227	50376.0	50496.0	50496.0	51417.0	366.0	120.0	0.0	921.0	1041.0
drt_person_7396	50387.0	50664.0	50664.0	51211.0	196.0	277.0	0.0	547.0	824.0
drt_person_7426	50391.0	50520.0	50520.0	51863.0	610.0	129.0	0.0	1343.0	1472.0
drt_person_7332	50392.0	50513.0	50513.0	51049.0	187.0	121.0	0.0	536.0	657.0
drt_person_2866	50401.0	50611.0	50611.0	51193.0	290.0	210.0	0.0	582.0	792.0
drt_person_1226	50410.0	50581.0	50579.0	51097.0	155.0	169.0	-2.0	518.0	687.0
drt_person_4364	50416.0	50586.0	50586.0	51329.0	372.0	170.0	0.0	743.0	913.0
drt_person_215	50433.0	50663.0	50663.0	51478.0	333.0	230.0	0.0	815.0	1045.0
drt_person_7752	50438.0	50543.0	50541.0	50821.0	280.0	103.0	-2.0	280.0	383.0
drt_person_8113	50448.0	50600.0	50598.0	51586.0	434.0	150.0	-2.0	988.0	1138.0
drt_person_1705	50453.0	50590.0	50590.0	51419.0	330.0	137.0	0.0	829.0	966.0
drt_person_1743	50457.0	50680.0	50680.0	51617.0	456.0	223.0	0.0	937.0	1160.0
drt_person_6439	50459.0	50632.0	50632.0	50848.0	216.0	173.0	0.0	216.0	389.0
drt_person_7883	50464.0	50554.0	50554.0	51347.0	323.0	90.0	0.0	793.0	883.0
drt_person_4200	50469.0	50626.0	50626.0	51303.0	173.0	157.0	0.0	677.0	834.0
drt_person_387	50472.0	50745.0	50743.0	51259.0	274.0	271.0	-2.0	516.0	787.0
drt_person_683	50476.0	50599.0	50597.0	51278.0	239.0	121.0	-2.0	681.0	802.0
drt_person_3635	50482.0	50778.0	50778.0	51861.0	530.0	296.0	0.0	1083.0	1379.0
drt_person_1374	50483.0	50633.0	50631.0	51331.0	428.0	148.0	-2.0	700.0	848.0
drt_person_2002	50497.0	50714.0	50714.0	50854.0	140.0	217.0	0.0	140.0	357.0
drt_person_629	50500.0	50747.0	50745.0	51295.0	381.0	245.0	-2.0	550.0	795.0
drt_person_7492	50508.0	50729.0	50727.0	51133.0	230.0	219.0	-2.0	406.0	625.0
drt_person_6501	50510.0	50726.0	50726.0	51300.0	418.0	216.0	0.0	574.0	790.0
drt_person_3806	50510.0	50745.0	50745.0	51320.0	213.0	235.0	0.0	575.0	810.0
drt_person_5995	50513.0	50727.0	50727.0	50839.0	112.0	214.0	0.0	112.0	326.0
drt_person_6584	50533.0	50762.0	50760.0	50948.0	188.0	227.0	-2.0	188.0	415.0
drt_person_5318	50544.0	50715.0	50816.0	51122.0	234.0	272.0	101.0	306.0	578.0
drt_person_4548	50546.0	50762.0	50762.0	51238.0	242.0	216.0	0.0	476.0	692.0
drt_person_6815	50554.0	50642.0	50642.0	50802.0	160.0	88.0	0.0	160.0	248.0
drt_person_4140	50556.0	50695.0	50695.0	51567.0	317.0	139.0	0.0	872.0	1011.0
drt_person_1277	50556.0	50695.0	50695.0	51111.0	254.0	139.0	0.0	416.0	555.0
drt_person_3822	50557.0	50663.0	50661.0	51613.0	397.0	104.0	-2.0	952.0	1056.0
drt_person_3537	50559.0	50849.0	50847.0	51161.0	253.0	288.0	-2.0	314.0	602.0
drt_person_1539	50562.0	50684.0	50682.0	51067.0	130.0	120.0	-2.0	385.0	505.0
drt_person_6518	50570.0	50735.0	50735.0	50935.0	111.0	165.0	0.0	200.0	365.0
drt_person_1020	50577.0	50856.0	50865.0	51763.0	539.0	288.0	9.0	898.0	1186.0
drt_person_5432	50586.0	50769.0	50773.0	51310.0	406.0	187.0	4.0	537.0	724.0
drt_person_3685	50596.0	50793.0	50802.0	51079.0	277.0	206.0	9.0	277.0	483.0
drt_person_3811	50598.0	50811.0	50811.0	51006.0	195.0	213.0	0.0	195.0	408.0
drt_person_872	50602.0	50839.0	50839.0	51401.0	207.0	237.0	0.0	562.0	799.0
drt_person_6224	50603.0	50881.0	50881.0	51828.0	495.0	278.0	0.0	947.0	1225.0
drt_person_4868	50621.0	50802.0	50802.0	50898.0	96.0	181.0	0.0	96.0	277.0
drt_person_1734	50629.0	50697.0	50697.0	50807.0	110.0	68.0	0.0	110.0	178.0
drt_person_5131	50656.0	50883.0	50883.0	51187.0	219.0	227.0	0.0	304.0	531.0
drt_person_8123	50659.0	50957.0	50957.0	51670.0	324.0	298.0	0.0	713.0	1011.0
drt_person_5310	50667.0	50881.0	50881.0	51434.0	205.0	214.0	0.0	553.0	767.0
drt_person_3903	50687.0	50985.0	51001.0	51590.0	423.0	314.0	16.0	589.0	903.0
drt_person_2917	50687.0	50891.0	50889.0	51253.0	303.0	202.0	-2.0	364.0	566.0
drt_person_3064	50688.0	50912.0	50912.0	51068.0	156.0	224.0	0.0	156.0	380.0
drt_person_7433	50721.0	51005.0	51005.0	51832.0	354.0	284.0	0.0	827.0	1111.0
drt_person_5601	50723.0	50944.0	50944.0	51512.0	331.0	221.0	0.0	568.0	789.0
drt_person_7966	50725.0	50884.0	50884.0	51707.0	503.0	159.0	0.0	823.0	982.0
drt_person_3075	50729.0	50849.0	50849.0	51047.0	198.0	120.0	0.0	198.0	318.0
drt_person_6108	50730.0	50814.0	50814.0	51530.0	261.0	84.0	0.0	716.0	800.0
drt_person_6981	50731.0	51018.0	51018.0	51540.0	226.0	287.0	0.0	522.0	809.0
drt_person_803	50734.0	50970.0	50970.0	51322.0	277.0	236.0	0.0	352.0	588.0
drt_person_1009	50734.0	50838.0	50838.0	52067.0	541.0	104.0	0.0	1229.0	1333.0
drt_person_6220	50737.0	50819.0	50819.0	51546.0	265.0	82.0	0.0	727.0	809.0
drt_person_964	50747.0	50973.0	50974.0	51308.0	88.0	227.0	1.0	334.0	561.0
drt_person_6856	50748.0	51000.0	51000.0	51800.0	435.0	252.0	0.0	800.0	1052.0
drt_person_8445	50754.0	51006.0	51006.0	51821.0	328.0	252.0	0.0	815.0	1067.0
drt_person_2734	50755.0	51026.0	51026.0	51506.0	207.0	271.0	0.0	480.0	751.0
drt_person_2685	50770.0	51011.0	51011.0	51629.0	221.0	241.0	0.0	618.0	859.0
drt_person_4874	50772.0	50935.0	50933.0	51778.0	400.0	161.0	-2.0	845.0	1006.0
drt_person_4272	50787.0	50994.0	50994.0	51336.0	139.0	207.0	0.0	342.0	549.0
drt_person_2323	50788.0	50926.0	50926.0	51483.0	249.0	138.0	0.0	557.0	695.0
