person_id	submission	scheduled_pickup	actual_pickup	arrival	direct_trip_duration	total_wait_time	delay_since_scheduled_pickup	actual_ride_duration	total_travel_time
drt_person_4401	51243.0	51780.0	51780.0	52021.0	120.0	537.0	0.0	241.0	778.0
drt_person_3982	51247.0	51750.0	51750.0	52474.0	366.0	503.0	0.0	724.0	1227.0
drt_person_5270	51250.0	51468.0	51468.0	52335.0	118.0	218.0	0.0	867.0	1085.0
drt_person_1454	51258.0	51754.0	51754.0	52341.0	141.0	496.0	0.0	587.0	1083.0
drt_person_4903	51263.0	51821.0	51821.0	52362.0	235.0	558.0	0.0	541.0	1099.0
drt_person_3683	51265.0	51829.0	51842.0	52612.0	197.0	577.0	13.0	770.0	1347.0
drt_person_3154	51272.0	51830.0	51830.0	52408.0	284.0	558.0	0.0	578.0	1136.0
drt_person_4837	51274.0	51562.0	51562.0	52019.0	139.0	288.0	0.0	457.0	745.0
drt_person_3045	51274.0	51872.0	51872.0	52192.0	174.0	598.0	0.0	320.0	918.0
drt_person_941	51284.0	51847.0	51847.0	52953.0	342.0	563.0	0.0	1106.0	1669.0
drt_person_8184	51295.0	51802.0	51802.0	52309.0	328.0	507.0	0.0	507.0	1014.0
drt_person_756	51302.0	51621.0	51621.0	52540.0	138.0	319.0	0.0	919.0	1238.0
drt_person_2763	51303.0	51581.0	51581.0	52634.0	265.0	278.0	0.0	1053.0	1331.0
drt_person_190	51313.0	51830.0	51830.0	53194.0	509.0	517.0	0.0	1364.0	1881.0
drt_person_4712	51319.0	51713.0	51713.0	52501.0	225.0	394.0	0.0	788.0	1182.0
drt_person_5923	51328.0	51817.0	51817.0	53352.0	574.0	489.0	0.0	1535.0	2024.0
drt_person_3970	51331.0	51821.0	51821.0	53213.0	476.0	490.0	0.0	1392.0	1882.0
drt_person_6327	51337.0	51780.0	51783.0	52089.0	119.0	446.0	3.0	306.0	752.0
drt_person_2420	51345.0	51901.0	51901.0	52844.0	208.0	556.0	0.0	943.0	1499.0
drt_person_109	51361.0	51943.0	51943.0	52317.0	289.0	582.0	0.0	374.0	956.0
drt_person_2296	51362.0	51937.0	51937.0	52979.0	315.0	575.0	0.0	1042.0	1617.0
drt_person_1645	51362.0	51530.0	51530.0	51880.0	350.0	168.0	0.0	350.0	518.0
drt_person_943	51372.0	51940.0	51940.0	52906.0	247.0	568.0	0.0	966.0	1534.0
drt_person_4420	51373.0	51853.0	51853.0	51952.0	99.0	480.0	0.0	99.0	579.0
drt_person_963	51379.0	51678.0	51773.0	52561.0	249.0	394.0	95.0	788.0	1182.0
drt_person_3460	51386.0	51704.0	51704.0	52773.0	295.0	318.0	0.0	1069.0	1387.0
drt_person_8143	51389.0	51918.0	51918.0	52701.0	212.0	529.0	0.0	783.0	1312.0
drt_person_3307	51394.0	51907.0	51907.0	52537.0	384.0	513.0	0.0	630.0	1143.0
drt_person_6709	51395.0	51893.0	51893.0	52133.0	123.0	498.0	0.0	240.0	738.0
drt_person_6400	51395.0	51702.0	51702.0	51791.0	89.0	307.0	0.0	89.0	396.0
drt_person_6894	51397.0	51888.0	51888.0	53065.0	361.0	491.0	0.0	1177.0	1668.0
drt_person_4641	51406.0	51547.0	51547.0	52134.0	208.0	141.0	0.0	587.0	728.0
drt_person_1388	51408.0	51980.0	51980.0	52402.0	259.0	572.0	0.0	422.0	994.0
drt_person_7709	51416.0	51959.0	51959.0	52535.0	327.0	543.0	0.0	576.0	1119.0
drt_person_3132	51416.0	51976.0	51976.0	52600.0	296.0	560.0	0.0	624.0	1184.0
drt_person_4686	51418.0	51610.0	51610.0	52645.0	213.0	192.0	0.0	1035.0	1227.0
drt_person_7837	51421.0	51998.0	51998.0	52607.0	264.0	577.0	0.0	609.0	1186.0
drt_person_4448	51424.0	51947.0	51947.0	52389.0	154.0	523.0	0.0	442.0	965.0
drt_person_6720	51429.0	51980.0	51980.0	52443.0	383.0	551.0	0.0	463.0	1014.0
drt_person_3351	51429.0	51909.0	51909.0	52251.0	188.0	480.0	0.0	342.0	822.0
drt_person_2555	51431.0	51640.0	51640.0	52337.0	324.0	209.0	0.0	697.0	906.0
drt_person_3033	51433.0	51872.0	51941.0	52971.0	312.0	508.0	69.0	1030.0	1538.0
drt_person_3428	51438.0	51956.0	51959.0	52724.0	340.0	521.0	3.0	765.0	1286.0
drt_person_3469	51441.0	51744.0	51744.0	52446.0	183.0	303.0	0.0	702.0	1005.0
drt_person_956	51455.0	51815.0	51815.0	52267.0	150.0	360.0	0.0	452.0	812.0
drt_person_4466	51455.0	51794.0	51794.0	52117.0	224.0	339.0	0.0	323.0	662.0
drt_person_6391	51456.0	51940.0	51940.0	52869.0	154.0	484.0	0.0	929.0	1413.0
drt_person_1762	51458.0	51976.0	51976.0	53297.0	430.0	518.0	0.0	1321.0	1839.0
drt_person_1960	51472.0	52068.0	52068.0	52779.0	84.0	596.0	0.0	711.0	1307.0
drt_person_6371	51474.0	51837.0	51837.0	52941.0	271.0	363.0	0.0	1104.0	1467.0
drt_person_8162	51485.0	52006.0	52087.0	53040.0	360.0	602.0	81.0	953.0	1555.0
drt_person_8336	51487.0	51955.0	51955.0	53489.0	558.0	468.0	0.0	1534.0	2002.0
drt_person_1716	51487.0	52011.0	52011.0	52955.0	229.0	524.0	0.0	944.0	1468.0
drt_person_2297	51488.0	52065.0	52065.0	52674.0	212.0	577.0	0.0	609.0	1186.0
drt_person_8297	51489.0	51861.0	51861.0	52328.0	209.0	372.0	0.0	467.0	839.0
drt_person_7974	51489.0	52089.0	52089.0	52285.0	105.0	600.0	0.0	196.0	796.0
drt_person_6232	51492.0	51861.0	51861.0	52136.0	122.0	369.0	0.0	275.0	644.0
drt_person_7830	51501.0	52011.0	52080.0	53040.0	340.0	579.0	69.0	960.0	1539.0
drt_person_2697	51514.0	51827.0	51827.0	52591.0	250.0	313.0	0.0	764.0	1077.0
drt_person_6275	51522.0	51744.0	51744.0	52430.0	214.0	222.0	0.0	686.0	908.0
drt_person_4778	51524.0	51903.0	51903.0	52154.0	171.0	379.0	0.0	251.0	630.0
drt_person_8276	51535.0	52077.0	52077.0	53084.0	244.0	542.0	0.0	1007.0	1549.0
drt_person_4234	51538.0	52020.0	52020.0	53189.0	376.0	482.0	0.0	1169.0	1651.0
drt_person_2153	51539.0	52104.0	52104.0	52398.0	199.0	565.0	0.0	294.0	859.0
drt_person_1687	51551.0	52062.0	52065.0	52532.0	320.0	514.0	3.0	467.0	981.0
drt_person_1631	51553.0	52098.0	52107.0	52791.0	419.0	554.0	9.0	684.0	1238.0
drt_person_1246	51565.0	51891.0	51990.0	53087.0	346.0	425.0	99.0	1097.0	1522.0
drt_person_6885	51575.0	51819.0	51819.0	52380.0	357.0	244.0	0.0	561.0	805.0
drt_person_5442	51593.0	52015.0	52015.0	52594.0	291.0	422.0	0.0	579.0	1001.0
drt_person_5837	51603.0	51859.0	51859.0	52577.0	267.0	256.0	0.0	718.0	974.0
drt_person_5321	51606.0	51794.0	51794.0	52933.0	391.0	188.0	0.0	1139.0	1327.0
drt_person_218	51608.0	52097.0	52198.0	52324.0	126.0	590.0	101.0	126.0	716.0
drt_person_2014	51612.0	52195.0	52195.0	53309.0	400.0	583.0	0.0	1114.0	1697.0
drt_person_2819	51619.0	52115.0	52176.0	52719.0	360.0	557.0	61.0	543.0	1100.0
drt_person_1754	51629.0	52057.0	52057.0	52856.0	206.0	428.0	0.0	799.0	1227.0
drt_person_7129	51631.0	52225.0	52225.0	52844.0	369.0	594.0	0.0	619.0	1213.0
drt_person_3880	51636.0	52000.0	52054.0	53413.0	486.0	418.0	54.0	1359.0	1777.0
drt_person_6956	51641.0	52173.0	52173.0	52939.0	209.0	532.0	0.0	766.0	1298.0
drt_person_3835	51648.0	52058.0	52058.0	52322.0	74.0	410.0	0.0	264.0	674.0
drt_person_1744	51652.0	52083.0	52083.0	52688.0	202.0	431.0	0.0	605.0	1036.0
drt_person_719	51657.0	51816.0	51816.0	52483.0	238.0	159.0	0.0	667.0	826.0
drt_person_7658	51663.0	51859.0	51859.0	52874.0	206.0	196.0	0.0	1015.0	1211.0
drt_person_7917	51668.0	51918.0	51918.0	53097.0	319.0	250.0	0.0	1179.0	1429.0
drt_person_1164	51670.0	52209.0	52209.0	53336.0	337.0	539.0	0.0	1127.0	1666.0
drt_person_8224	51687.0	52216.0	52218.0	53362.0	358.0	531.0	2.0	1144.0	1675.0
drt_person_7814	51687.0	51818.0	51816.0	52646.0	250.0	129.0	-2.0	830.0	959.0
drt_person_5827	51691.0	52090.0	52090.0	52339.0	158.0	399.0	0.0	249.0	648.0
drt_person_5275	51693.0	52223.0	52223.0	53111.0	213.0	530.0	0.0	888.0	1418.0
drt_person_2893	51701.0	51782.0	51782.0	52574.0	395.0	81.0	0.0	792.0	873.0
drt_person_6622	51707.0	52050.0	52050.0	52950.0	472.0	343.0	0.0	900.0	1243.0
drt_person_6155	51718.0	52069.0	52069.0	53522.0	490.0	351.0	0.0	1453.0	1804.0
drt_person_6692	51725.0	51956.0	51956.0	53071.0	258.0	231.0	0.0	1115.0	1346.0
drt_person_7978	51732.0	52151.0	52245.0	52805.0	243.0	513.0	94.0	560.0	1073.0
drt_person_8505	51735.0	52317.0	52320.0	53341.0	301.0	585.0	3.0	1021.0	1606.0
drt_person_6833	51737.0	51983.0	51983.0	53112.0	279.0	246.0	0.0	1129.0	1375.0
drt_person_2143	51746.0	51916.0	51916.0	52690.0	258.0	170.0	0.0	774.0	944.0
drt_person_3759	51755.0	52015.0	52015.0	53605.0	588.0	260.0	0.0	1590.0	1850.0
drt_person_2188	51764.0	52351.0	52351.0	53353.0	463.0	587.0	0.0	1002.0	1589.0
drt_person_2089	51778.0	52250.0	52250.0	53929.0	633.0	472.0	0.0	1679.0	2151.0
drt_person_2261	51782.0	52174.0	52174.0	52860.0	243.0	392.0	0.0	686.0	1078.0
drt_person_1184	51790.0	52375.0	52375.0	53321.0	330.0	585.0	0.0	946.0	1531.0
drt_person_8180	51794.0	52353.0	52353.0	52977.0	443.0	559.0	0.0	624.0	1183.0
drt_person_4880	51796.0	52360.0	52360.0	53296.0	288.0	564.0	0.0	936.0	1500.0
drt_person_6186	51800.0	52351.0	52351.0	52667.0	166.0	551.0	0.0	316.0	867.0
drt_person_6089	51800.0	52192.0	52192.0	53180.0	255.0	392.0	0.0	988.0	1380.0
drt_person_1437	51800.0	52379.0	52388.0	52886.0	263.0	588.0	9.0	498.0	1086.0
drt_person_6944	51807.0	52382.0	52384.0	52719.0	228.0	577.0	2.0	335.0	912.0
drt_person_7963	51808.0	52025.0	52025.0	52687.0	208.0	217.0	0.0	662.0	879.0
drt_person_1575	51809.0	52079.0	52079.0	52770.0	390.0	270.0	0.0	691.0	961.0
drt_person_8078	51813.0	52152.0	52152.0	52939.0	267.0	339.0	0.0	787.0	1126.0
drt_person_3518	51817.0	52220.0	52220.0	52787.0	294.0	403.0	0.0	567.0	970.0
drt_person_2544	51819.0	52399.0	52399.0	53260.0	163.0	580.0	0.0	861.0	1441.0
drt_person_818	51820.0	52417.0	52417.0	53113.0	238.0	597.0	0.0	696.0	1293.0
drt_person_7972	51841.0	52421.0	52421.0	53554.0	359.0	580.0	0.0	1133.0	1713.0
drt_person_1123	51845.0	52265.0	52273.0	53103.0	259.0	428.0	8.0	830.0	1258.0
drt_person_5801	51849.0	51987.0	51985.0	53300.0	403.0	136.0	-2.0	1315.0	1451.0
drt_person_1798	51853.0	52413.0	52413.0	52804.0	109.0	560.0	0.0	391.0	951.0
drt_person_6764	51861.0	52418.0	52418.0	53376.0	257.0	557.0	0.0	958.0	1515.0
drt_person_7257	51865.0	52266.0	52266.0	53316.0	366.0	401.0	0.0	1050.0	1451.0
drt_person_1560	51872.0	52251.0	52305.0	53265.0	248.0	433.0	54.0	960.0	1393.0
drt_person_2238	51877.0	52431.0	52431.0	53642.0	381.0	554.0	0.0	1211.0	1765.0
drt_person_7632	51895.0	52486.0	52486.0	53294.0	279.0	591.0	0.0	808.0	1399.0
drt_person_3539	51898.0	52239.0	52239.0	53458.0	462.0	341.0	0.0	1219.0	1560.0
drt_person_4213	51906.0	51993.0	51993.0	52441.0	387.0	87.0	0.0	448.0	535.0
drt_person_4765	51908.0	52475.0	52475.0	53667.0	413.0	567.0	0.0	1192.0	1759.0
drt_person_2443	51914.0	52406.0	52460.0	53500.0	258.0	546.0	54.0	1040.0	1586.0
drt_person_7408	51917.0	52468.0	52468.0	52924.0	456.0	551.0	0.0	456.0	1007.0
drt_person_96	51928.0	52462.0	52462.0	53573.0	351.0	534.0	0.0	1111.0	1645.0
drt_person_7082	51935.0	52458.0	52458.0	52882.0	228.0	523.0	0.0	424.0	947.0
drt_person_4468	51936.0	52513.0	52513.0	53317.0	140.0	577.0	0.0	804.0	1381.0
drt_person_5230	51939.0	52490.0	52490.0	53482.0	291.0	551.0	0.0	992.0	1543.0
drt_person_6693	51947.0	52392.0	52392.0	53172.0	126.0	445.0	0.0	780.0	1225.0
drt_person_4784	51950.0	52516.0	52516.0	53695.0	385.0	566.0	0.0	1179.0	1745.0
drt_person_6330	51986.0	52421.0	52421.0	53446.0	324.0	435.0	0.0	1025.0	1460.0
drt_person_2048	51995.0	52411.0	52411.0	53560.0	343.0	416.0	0.0	1149.0	1565.0
drt_person_3386	52018.0	52498.0	52498.0	53296.0	274.0	480.0	0.0	798.0	1278.0
drt_person_4608	52033.0	52614.0	52614.0	53651.0	354.0	581.0	0.0	1037.0	1618.0
drt_person_2031	52047.0	52571.0	52571.0	53403.0	195.0	524.0	0.0	832.0	1356.0
drt_person_5005	52058.0	52585.0	52585.0	53503.0	198.0	527.0	0.0	918.0	1445.0
drt_person_2480	52075.0	52397.0	52397.0	53670.0	444.0	322.0	0.0	1273.0	1595.0
drt_person_7364	52088.0	52199.0	52197.0	53372.0	372.0	109.0	-2.0	1175.0	1284.0
drt_person_7321	52089.0	52564.0	52564.0	52819.0	158.0	475.0	0.0	255.0	730.0
drt_person_5445	52093.0	52590.0	52590.0	53718.0	399.0	497.0	0.0	1128.0	1625.0
drt_person_132	52099.0	52630.0	52630.0	53147.0	230.0	531.0	0.0	517.0	1048.0
drt_person_4524	52106.0	52487.0	52487.0	53244.0	462.0	381.0	0.0	757.0	1138.0
drt_person_4597	52110.0	52608.0	52608.0	53673.0	253.0	498.0	0.0	1065.0	1563.0
drt_person_7306	52111.0	52639.0	52639.0	54096.0	548.0	528.0	0.0	1457.0	1985.0
drt_person_2616	52121.0	52711.0	52711.0	53107.0	231.0	590.0	0.0	396.0	986.0
drt_person_5071	52124.0	52674.0	52674.0	52892.0	202.0	550.0	0.0	218.0	768.0
drt_person_312	52128.0	52460.0	52460.0	52868.0	136.0	332.0	0.0	408.0	740.0
drt_person_7832	52134.0	52607.0	52607.0	53778.0	357.0	473.0	0.0	1171.0	1644.0
drt_person_1668	52135.0	52691.0	52691.0	52801.0	110.0	556.0	0.0	110.0	666.0
drt_person_6874	52136.0	52470.0	52531.0	53819.0	429.0	395.0	61.0	1288.0	1683.0
drt_person_3560	52142.0	52428.0	52428.0	53610.0	357.0	286.0	0.0	1182.0	1468.0
drt_person_16	52155.0	52651.0	52651.0	53464.0	201.0	496.0	0.0	813.0	1309.0
drt_person_6010	52163.0	52582.0	52582.0	53173.0	280.0	419.0	0.0	591.0	1010.0
drt_person_6816	52164.0	52572.0	52643.0	52720.0	77.0	479.0	71.0	77.0	556.0
drt_person_4816	52170.0	52327.0	52437.0	53106.0	270.0	267.0	110.0	669.0	936.0
drt_person_5848	52171.0	52469.0	52469.0	53764.0	474.0	298.0	0.0	1295.0	1593.0
drt_person_5028	52179.0	52421.0	52421.0	53028.0	115.0	242.0	0.0	607.0	849.0
drt_person_4407	52180.0	52343.0	52345.0	53106.0	290.0	165.0	2.0	761.0	926.0
drt_person_8300	52184.0	52637.0	52637.0	54169.0	604.0	453.0	0.0	1532.0	1985.0
drt_person_5407	52187.0	52610.0	52610.0	53751.0	370.0	423.0	0.0	1141.0	1564.0
drt_person_3703	52196.0	52700.0	52700.0	53634.0	173.0	504.0	0.0	934.0	1438.0
drt_person_1411	52206.0	52391.0	52391.0	52989.0	268.0	185.0	0.0	598.0	783.0
drt_person_5033	52211.0	52572.0	52572.0	52877.0	181.0	361.0	0.0	305.0	666.0
drt_person_8264	52214.0	52812.0	52812.0	53100.0	288.0	598.0	0.0	288.0	886.0
drt_person_459	52216.0	52302.0	52302.0	53331.0	400.0	86.0	0.0	1029.0	1115.0
drt_person_2466	52221.0	52468.0	52468.0	53164.0	514.0	247.0	0.0	696.0	943.0
drt_person_169	52224.0	52388.0	52388.0	52986.0	267.0	164.0	0.0	598.0	762.0
drt_person_6710	52225.0	52495.0	52495.0	53736.0	584.0	270.0	0.0	1241.0	1511.0
drt_person_4978	52226.0	52675.0	52675.0	52936.0	261.0	449.0	0.0	261.0	710.0
drt_person_4469	52229.0	52549.0	52549.0	53730.0	369.0	320.0	0.0	1181.0	1501.0
drt_person_7124	52235.0	52834.0	52888.0	53960.0	369.0	653.0	54.0	1072.0	1725.0
drt_person_5060	52236.0	52825.0	52825.0	53942.0	341.0	589.0	0.0	1117.0	1706.0
drt_person_2972	52237.0	52812.0	52812.0	53262.0	348.0	575.0	0.0	450.0	1025.0
drt_person_3878	52238.0	52824.0	52824.0	53948.0	403.0	586.0	0.0	1124.0	1710.0
drt_person_5715	52246.0	52699.0	52770.0	53625.0	319.0	524.0	71.0	855.0	1379.0
drt_person_3292	52246.0	52831.0	52831.0	52986.0	155.0	585.0	0.0	155.0	740.0
drt_person_2989	52251.0	52342.0	52340.0	53791.0	487.0	89.0	-2.0	1451.0	1540.0
drt_person_2033	52269.0	52761.0	52761.0	54173.0	494.0	492.0	0.0	1412.0	1904.0
drt_person_4647	52270.0	52768.0	52768.0	53998.0	362.0	498.0	0.0	1230.0	1728.0
drt_person_7287	52278.0	52528.0	52528.0	53372.0	220.0	250.0	0.0	844.0	1094.0
drt_person_6334	52280.0	52690.0	52690.0	54315.0	613.0	410.0	0.0	1625.0	2035.0
drt_person_5504	52300.0	52692.0	52803.0	53870.0	316.0	503.0	111.0	1067.0	1570.0
drt_person_6558	52308.0	52597.0	52595.0	53679.0	328.0	287.0	-2.0	1084.0	1371.0
drt_person_64	52309.0	52898.0	52898.0	53486.0	252.0	589.0	0.0	588.0	1177.0
drt_person_5384	52311.0	52610.0	52610.0	52762.0	144.0	299.0	0.0	152.0	451.0
drt_person_154	52322.0	52836.0	52836.0	54026.0	384.0	514.0	0.0	1190.0	1704.0
drt_person_8022	52337.0	52855.0	52855.0	53106.0	251.0	518.0	0.0	251.0	769.0
drt_person_2657	52340.0	52613.0	52613.0	54040.0	499.0	273.0	0.0	1427.0	1700.0
drt_person_7441	52343.0	52751.0	52812.0	53405.0	230.0	469.0	61.0	593.0	1062.0
drt_person_7631	52350.0	52943.0	52943.0	53251.0	172.0	593.0	0.0	308.0	901.0
drt_person_6888	52352.0	52928.0	52928.0	53226.0	244.0	576.0	0.0	298.0	874.0
drt_person_6485	52360.0	52923.0	52923.0	53927.0	291.0	563.0	0.0	1004.0	1567.0
drt_person_197	52362.0	52789.0	52789.0	54015.0	408.0	427.0	0.0	1226.0	1653.0
drt_person_8179	52374.0	52687.0	52687.0	53724.0	365.0	313.0	0.0	1037.0	1350.0
drt_person_3584	52381.0	52559.0	52559.0	54111.0	575.0	178.0	0.0	1552.0	1730.0
drt_person_785	52384.0	52825.0	52825.0	54175.0	505.0	441.0	0.0	1350.0	1791.0
drt_person_5448	52395.0	52820.0	52820.0	53466.0	219.0	425.0	0.0	646.0	1071.0
drt_person_6029	52408.0	52824.0	52824.0	53299.0	213.0	416.0	0.0	475.0	891.0
drt_person_2059	52418.0	52896.0	52896.0	53374.0	201.0	478.0	0.0	478.0	956.0
drt_person_1326	52431.0	52694.0	52694.0	52978.0	108.0	263.0	0.0	284.0	547.0
drt_person_3459	52434.0	52533.0	52533.0	53095.0	171.0	99.0	0.0	562.0	661.0
drt_person_2217	52437.0	52825.0	52825.0	53449.0	253.0	388.0	0.0	624.0	1012.0
drt_person_3915	52451.0	52644.0	52644.0	53143.0	111.0	193.0	0.0	499.0	692.0
drt_person_6262	52455.0	52991.0	52991.0	53835.0	455.0	536.0	0.0	844.0	1380.0
drt_person_907	52470.0	52824.0	52833.0	53210.0	284.0	363.0	9.0	377.0	740.0
drt_person_3583	52474.0	52561.0	52561.0	53376.0	235.0	87.0	0.0	815.0	902.0
drt_person_3760	52476.0	53021.0	53021.0	53418.0	148.0	545.0	0.0	397.0	942.0
drt_person_664	52482.0	53066.0	53066.0	53627.0	347.0	584.0	0.0	561.0	1145.0
drt_person_266	52490.0	52637.0	52637.0	53103.0	217.0	147.0	0.0	466.0	613.0
drt_person_715	52496.0	52993.0	52993.0	53153.0	160.0	497.0	0.0	160.0	657.0
drt_person_1039	52498.0	52980.0	52980.0	54152.0	320.0	482.0	0.0	1172.0	1654.0
drt_person_7254	52521.0	52989.0	52989.0	53599.0	255.0	468.0	0.0	610.0	1078.0
drt_person_2623	52524.0	52949.0	52949.0	53132.0	183.0	425.0	0.0	183.0	608.0
drt_person_1232	52524.0	53095.0	53095.0	53578.0	246.0	571.0	0.0	483.0	1054.0
drt_person_4235	52525.0	52946.0	52946.0	53411.0	316.0	421.0	0.0	465.0	886.0
drt_person_302	52528.0	53113.0	53113.0	54347.0	434.0	585.0	0.0	1234.0	1819.0
drt_person_44	52534.0	52810.0	52810.0	53566.0	256.0	276.0	0.0	756.0	1032.0
drt_person_6497	52537.0	52676.0	52676.0	52897.0	84.0	139.0	0.0	221.0	360.0
drt_person_8117	52543.0	53080.0	53080.0	54075.0	301.0	537.0	0.0	995.0	1532.0
drt_person_5593	52547.0	52979.0	52979.0	54228.0	361.0	432.0	0.0	1249.0	1681.0
drt_person_4794	52551.0	53112.0	53112.0	53716.0	222.0	561.0	0.0	604.0	1165.0
drt_person_502	52554.0	52941.0	52941.0	53398.0	340.0	387.0	0.0	457.0	844.0
drt_person_8380	52556.0	53121.0	53121.0	53516.0	286.0	565.0	0.0	395.0	960.0
drt_person_5526	52570.0	53106.0	53106.0	54220.0	340.0	536.0	0.0	1114.0	1650.0
drt_person_4395	52576.0	53150.0	53150.0	54353.0	436.0	574.0	0.0	1203.0	1777.0
drt_person_7162	52585.0	52772.0	52772.0	53261.0	281.0	187.0	0.0	489.0	676.0
drt_person_5076	52591.0	52982.0	52982.0	53717.0	341.0	391.0	0.0	735.0	1126.0
drt_person_6443	52592.0	53172.0	53172.0	54221.0	364.0	580.0	0.0	1049.0	1629.0
drt_person_8470	52601.0	53147.0	53147.0	53413.0	131.0	546.0	0.0	266.0	812.0
drt_person_4913	52602.0	53034.0	53034.0	53760.0	403.0	432.0	0.0	726.0	1158.0
drt_person_7875	52612.0	53049.0	53138.0	53469.0	178.0	526.0	89.0	331.0	857.0
drt_person_1486	52612.0	52726.0	52726.0	52804.0	78.0	114.0	0.0	78.0	192.0
drt_person_2245	52619.0	52712.0	52712.0	54071.0	541.0	93.0	0.0	1359.0	1452.0
drt_person_3817	52630.0	53214.0	53214.0	54088.0	392.0	584.0	0.0	874.0	1458.0
drt_person_1602	52638.0	53228.0	53228.0	53367.0	139.0	590.0	0.0	139.0	729.0
drt_person_4471	52647.0	53134.0	53223.0	53865.0	236.0	576.0	89.0	642.0	1218.0
drt_person_2574	52651.0	52725.0	52725.0	53268.0	307.0	74.0	0.0	543.0	617.0
drt_person_5000	52661.0	52934.0	52934.0	53865.0	609.0	273.0	0.0	931.0	1204.0
drt_person_3263	52670.0	53039.0	53039.0	53398.0	359.0	369.0	0.0	359.0	728.0
drt_person_4068	52675.0	53093.0	53093.0	53632.0	282.0	418.0	0.0	539.0	957.0
drt_person_7644	52676.0	53243.0	53243.0	53742.0	280.0	567.0	0.0	499.0	1066.0
drt_person_1732	52679.0	52968.0	52968.0	54291.0	448.0	289.0	0.0	1323.0	1612.0
drt_person_3211	52686.0	52858.0	52858.0	54003.0	431.0	172.0	0.0	1145.0	1317.0
drt_person_2582	52687.0	53245.0	53245.0	54170.0	243.0	558.0	0.0	925.0	1483.0
drt_person_35	52704.0	53215.0	53215.0	54469.0	386.0	511.0	0.0	1254.0	1765.0
drt_person_3582	52714.0	53238.0	53238.0	53664.0	263.0	524.0	0.0	426.0	950.0
drt_person_2061	52715.0	53206.0	53206.0	54135.0	214.0	491.0	0.0	929.0	1420.0
drt_person_209	52724.0	53122.0	53122.0	53847.0	339.0	398.0	0.0	725.0	1123.0
drt_person_1121	52729.0	53273.0	53273.0	53839.0	248.0	544.0	0.0	566.0	1110.0
drt_person_8322	52740.0	53024.0	53024.0	54089.0	321.0	284.0	0.0	1065.0	1349.0
drt_person_5287	52742.0	53211.0	53211.0	53403.0	122.0	469.0	0.0	192.0	661.0
drt_person_727	52763.0	53252.0	53252.0	54258.0	224.0	489.0	0.0	1006.0	1495.0
drt_person_5141	52776.0	52952.0	52952.0	53934.0	404.0	176.0	0.0	982.0	1158.0
drt_person_489	52793.0	53376.0	53376.0	53513.0	136.0	583.0	0.0	137.0	720.0
drt_person_3870	52794.0	53071.0	53071.0	53944.0	265.0	277.0	0.0	873.0	1150.0
drt_person_252	52808.0	53384.0	53384.0	54709.0	501.0	576.0	0.0	1325.0	1901.0
drt_person_7719	52814.0	53267.0	53267.0	53655.0	122.0	453.0	0.0	388.0	841.0
drt_person_8253	52815.0	53408.0	53408.0	54245.0	286.0	593.0	0.0	837.0	1430.0
drt_person_7346	52819.0	53095.0	53095.0	54267.0	481.0	276.0	0.0	1172.0	1448.0
drt_person_6427	52843.0	53187.0	53187.0	53701.0	310.0	344.0	0.0	514.0	858.0
drt_person_5708	52851.0	53444.0	53444.0	54334.0	282.0	593.0	0.0	890.0	1483.0
drt_person_4215	52873.0	53455.0	53509.0	54204.0	158.0	636.0	54.0	695.0	1331.0
drt_person_2886	52873.0	53231.0	53231.0	54462.0	352.0	358.0	0.0	1231.0	1589.0
drt_person_1520	52890.0	53330.0	53330.0	54465.0	360.0	440.0	0.0	1135.0	1575.0
drt_person_3203	52892.0	53232.0	53286.0	54045.0	199.0	394.0	54.0	759.0	1153.0
drt_person_3129	52902.0	53495.0	53495.0	54065.0	243.0	593.0	0.0	570.0	1163.0
drt_person_5915	52910.0	53287.0	53402.0	54224.0	170.0	492.0	115.0	822.0	1314.0
drt_person_2863	52910.0	53131.0	53131.0	53249.0	118.0	221.0	0.0	118.0	339.0
drt_person_4758	52918.0	53100.0	53100.0	54360.0	374.0	182.0	0.0	1260.0	1442.0
drt_person_4520	52924.0	53255.0	53255.0	54129.0	352.0	331.0	0.0	874.0	1205.0
drt_person_2613	52924.0	53333.0	53416.0	54568.0	357.0	492.0	83.0	1152.0	1644.0
drt_person_6353	52928.0	53059.0	53059.0	53234.0	104.0	131.0	0.0	175.0	306.0
drt_person_4398	52940.0	53533.0	53533.0	54308.0	267.0	593.0	0.0	775.0	1368.0
drt_person_1535	52943.0	53238.0	53240.0	54500.0	397.0	297.0	2.0	1260.0	1557.0
drt_person_3258	52952.0	53539.0	53539.0	54785.0	473.0	587.0	0.0	1246.0	1833.0
drt_person_7937	52960.0	53468.0	53468.0	53633.0	78.0	508.0	0.0	165.0	673.0
drt_person_5769	52967.0	53560.0	53560.0	54449.0	190.0	593.0	0.0	889.0	1482.0
drt_person_8307	52976.0	53305.0	53305.0	54283.0	196.0	329.0	0.0	978.0	1307.0
drt_person_1375	52976.0	53266.0	53266.0	54301.0	294.0	290.0	0.0	1035.0	1325.0
drt_person_6139	52977.0	53491.0	53574.0	53840.0	109.0	597.0	83.0	266.0	863.0
drt_person_4486	52983.0	53303.0	53303.0	53829.0	185.0	320.0	0.0	526.0	846.0
