Request.Creation.Time	Request.ID	Request.Status	Booking.Method	Number.of.Passengers	Requested.Pickup.Time	Requested.Dropoff.Time	Origin.Lat	Origin.Lng	Destination.Lat	Destination.Lng	Reason.For.Travel	Cancellation.Time	No.Show.Time	Actual.Pickup.Time	Actual.Dropoff.Time	Ride.ID	direct_trip_duration
2023-08-25 15:03:39	20312447	Completed	Mobile Application	1	2023-08-25 17:40:00		48.92094765	11.8702263	48.91434144	11.86793737	DR			2023-08-25 17:38:11	2023-08-25 17:41:45	NA	228.0
2023-08-25 15:04:07	20312482	Completed	Mobile Application	1	2023-08-25 15:40:00		48.91847971	11.87235044	48.9069684	11.8760594	DR			2023-08-25 15:43:55	2023-08-25 16:05:32	NA	300.0
2023-08-25 15:07:07	20312723	Completed	Agent	1	2023-08-25 15:09:04		48.92002029	11.87303278	48.9214687	11.8624533	DR			2023-08-25 15:13:28	2023-08-25 15:16:30	NA	145.0
2023-08-25 15:08:36	20312834	Completed	Mobile Application	1	2023-08-25 15:10:35		48.9261244	11.880062	48.9214687	11.8624533	DR			2023-08-25 15:19:26	2023-08-25 15:24:14	NA	246.0
2023-08-25 15:14:33	20313276	Completed	Mobile Application	1	2023-08-25 15:16:32		48.90711865	11.88361086	48.92001661	11.87303625	DR			2023-08-25 15:24:53	2023-08-25 15:35:32	NA	271.0
2023-08-25 15:21:52	20313786	Completed	Mobile Application	2	2023-08-25 15:40:00		48.91642688	11.87030141	48.9046079	11.9039262	DR			2023-08-25 15:49:22	2023-08-25 15:55:02	NA	303.0
2023-08-25 15:26:31	20314210	Completed	Mobile Application	3	2023-08-25 15:28:30		48.92052862	11.88496236	48.9169579	11.8879745	DR			2023-08-25 15:33:57	2023-08-25 15:37:57	NA	119.0
2023-08-25 15:31:57	20314624	Completed	Mobile Application	1	2023-08-25 15:50:00		48.92571294	11.85943108	48.9021621	11.9336425	DR			2023-08-25 15:44:35	2023-08-25 16:01:04	NA	514.0
2023-08-25 15:34:43	20314835	Completed	Mobile Application	1	2023-08-25 15:36:42		48.91876036	11.86963152	48.9025993	11.93323676	DR			2023-08-25 15:37:55	2023-08-25 16:01:03	NA	427.0
2023-08-25 15:45:06	20315506	Completed	Agent	1	2023-08-28 16:10:00		48.9156458	11.885073	48.91847971	11.87235044	DR			2023-08-28 16:06:31	2023-08-28 16:12:03	NA	187.0
2023-08-25 15:53:51	20316045	Completed	Mobile Application	2	2023-08-25 16:30:00		48.91623367	11.89286448	48.9069684	11.8760594	DR			2023-08-25 16:31:35	2023-08-25 16:34:57	NA	308.0
2023-08-25 15:55:48	20316159	Completed	Mobile Application	1	2023-08-25 15:57:47		48.90686874	11.89629704	48.9032019	11.9083123	DR			2023-08-25 16:00:26	2023-08-25 16:16:44	NA	136.0
2023-08-25 16:04:38	20317019	Completed	Mobile Application	1	2023-08-25 16:06:37		48.9060809	11.8959681	48.91847971	11.87235044	DR			2023-08-25 16:21:17	2023-08-25 16:27:05	NA	327.0
2023-08-25 16:20:40	20318001	Completed	Mobile Application	1	2023-08-25 16:22:39		48.920676	11.88496	48.92447622	11.87490106	DR			2023-08-25 16:32:17	2023-08-25 16:36:01	NA	140.0
2023-08-25 16:27:40	20318525	Completed	Agent	1	2023-08-25 17:30:00		48.9136366	11.9169236	48.920676	11.88496	DR			2023-08-25 17:23:47	2023-08-25 17:30:11	NA	197.0
2023-08-25 16:30:25	20318723	Completed	Mobile Application	1	2023-08-25 16:32:24		48.92070112	11.88496504	48.9020809	11.933396	DR			2023-08-25 16:46:22	2023-08-25 16:57:31	NA	327.0
2023-08-25 16:33:11	20318938	Completed	Agent	1	2023-08-29 16:10:00		48.9156458	11.885073	48.9188855	11.8945191	DR			2023-08-29 16:05:20	2023-08-29 16:08:31	NA	121.0
2023-08-25 16:33:33	20318974	Completed	Mobile Application	2	2023-08-25 19:20:00		48.9020809	11.933396	48.91847971	11.87235044	DR			2023-08-25 19:23:38	2023-08-25 19:34:15	NA	450.0
2023-08-25 16:46:47	20320400	Completed	Mobile Application	1	2023-08-25 16:48:46		48.90726541	11.88649457	48.91847971	11.87235044	DR			2023-08-25 16:53:55	2023-08-25 16:58:57	NA	275.0
2023-08-25 16:49:07	20320549	Completed	Mobile Application	1	2023-08-25 17:50:00		48.9055963	11.87575266	48.90245935	11.93383187	DR			2023-08-25 17:40:37	2023-08-25 17:51:28	NA	467.0
2023-08-25 16:49:40	20320595	Completed	Mobile Application	1	2023-08-25 20:20:00		48.9020809	11.933396	48.91642688	11.87030141	DR			2023-08-25 20:30:07	2023-08-25 20:40:12	NA	409.0
2023-08-25 17:01:09	20321342	Completed	Mobile Application	1	2023-08-25 17:10:00		48.91847967	11.87235028	48.91191104	11.86770402	DR			2023-08-25 17:24:36	2023-08-25 17:27:23	NA	171.0
2023-08-25 17:02:12	20321414	Completed	Mobile Application	2	2023-08-25 17:04:11		48.9162897	11.887454	48.91847971	11.87235044	DR			2023-08-25 17:09:13	2023-08-25 17:14:26	NA	187.0
2023-08-25 17:23:42	20322928	Completed	Mobile Application	1	2023-08-25 17:25:41		48.920676	11.88496	48.90726541	11.88649457	DR			2023-08-25 17:31:02	2023-08-25 17:36:25	NA	251.0
2023-08-25 17:45:25	20324260	Completed	Mobile Application	2	2023-08-25 17:47:25		48.9166219	11.88889682	48.9183309	11.8736281	DR			2023-08-25 18:07:28	2023-08-25 18:11:16	NA	181.0
2023-08-25 17:54:01	20324722	Completed	Mobile Application	1	2023-08-25 18:20:00		48.9020809	11.933396	48.90589998	11.87595181	DR			2023-08-25 18:18:32	2023-08-25 18:27:30	NA	460.0
2023-08-25 18:05:38	20325253	Completed	Agent	1	2023-08-25 18:30:00		48.920676	11.88496	48.9136366	11.9169236	DR			2023-08-25 18:17:36	2023-08-25 18:22:55	NA	184.0
2023-08-25 18:07:52	20325348	Completed	Mobile Application	1		2023-08-26 09:50:00	48.92628062	11.87426504	48.9118543	11.8726051	DR			2023-08-26 09:33:15	2023-08-26 09:37:19	NA	222.0
2023-08-25 18:09:39	20325467	Completed	Mobile Application	1	2023-08-26 09:30:00		48.9196451	11.87401	48.9235878	11.8845708	DR			2023-08-26 09:29:36	2023-08-26 09:34:37	NA	210.0
2023-08-25 18:10:46	20325526	Completed	Mobile Application	1	2023-08-25 18:40:00		48.91674873	11.87215764	48.9003737	11.894558	DR			2023-08-25 18:36:12	2023-08-25 18:42:47	NA	375.0
2023-08-25 18:13:26	20325645	Completed	Mobile Application	1	2023-08-25 18:15:26		48.91550195	11.89313069	48.9063447	11.882363	DR			2023-08-25 18:29:10	2023-08-25 18:34:18	NA	242.0
2023-08-25 18:26:33	20326413	Completed	Agent	1	2023-08-25 18:50:00		48.9214687	11.8624533	48.9261244	11.880062	DR			2023-08-25 18:48:25	2023-08-25 18:54:06	NA	266.0
2023-08-25 18:39:14	20327099	Completed	Mobile Application	1	2023-08-25 18:40:00		48.91642688	11.87030141	48.9020809	11.933396	AV			2023-08-25 18:44:15	2023-08-25 18:54:13	NA	425.0
2023-08-25 18:41:03	20327204	Completed	Mobile Application	1	2023-08-25 19:20:00		48.920676	11.88496	48.90677421	11.87759701	DR			2023-08-25 19:38:48	2023-08-25 19:44:14	NA	262.0
2023-08-25 18:44:52	20327387	Completed	Agent	1	2023-08-25 19:00:00		48.9020809	11.933396	48.9136683	11.9106898	DR			2023-08-25 18:54:19	2023-08-25 19:01:48	NA	253.0
2023-08-25 18:46:03	20327441	Completed	Agent	1	2023-08-28 07:10:00		48.9136683	11.9106898	48.9156458	11.885073	DR			2023-08-28 07:07:35	2023-08-28 07:24:17	NA	221.0
2023-08-25 18:46:50	20327483	Completed	Agent	1	2023-08-29 07:10:00		48.9136683	11.9106898	48.9156458	11.885073	DR			2023-08-29 07:10:35	2023-08-29 07:17:07	NA	221.0
2023-08-25 18:47:26	20327525	Completed	Agent	1	2023-08-30 07:10:00		48.9136683	11.9106898	48.9156458	11.885073	DR			2023-08-30 07:10:17	2023-08-30 07:13:37	NA	221.0
2023-08-25 18:48:44	20327587	Completed	Mobile Application	1	2023-08-25 18:50:43		48.90195201	11.93338629	48.9262033	11.87428113	DR			2023-08-25 18:57:56	2023-08-25 19:06:06	NA	419.0
2023-08-25 18:55:52	20327940	Completed	Mobile Application	2	2023-08-25 19:30:00		48.9069684	11.8760594	48.91623367	11.89286448	DR			2023-08-25 19:44:38	2023-08-25 19:51:09	NA	317.0
2023-08-25 19:00:21	20328174	Completed	Mobile Application	1	2023-08-25 19:30:00		48.9179747	11.87398307	48.92333597	11.88877545	DR			2023-08-25 19:24:29	2023-08-25 19:27:35	NA	255.0
2023-08-25 19:03:40	20328359	Completed	Agent	1	2023-08-25 19:40:00		48.9020809	11.933396	48.9069684	11.8760594	DR			2023-08-25 19:35:19	2023-08-25 19:42:25	NA	515.0
2023-08-25 19:15:11	20328922	Completed	Mobile Application	1	2023-08-25 19:17:10		48.91754573	11.88223556	48.920676	11.88496	DR			2023-08-25 19:20:08	2023-08-25 19:21:41	NA	74.0
2023-08-25 19:36:37	20329959	Completed	Mobile Application	2	2023-08-25 19:38:36		48.91890665	11.86988801	48.9178753	11.8918164	DR			2023-08-25 19:47:25	2023-08-25 19:50:37	NA	201.0
2023-08-25 19:45:54	20330330	Completed	Mobile Application	2	2023-08-25 19:47:53		48.9020809	11.933396	48.9214687	11.8624533	DR			2023-08-25 20:08:06	2023-08-25 20:29:38	NA	514.0
2023-08-25 19:52:07	20330591	Completed	Mobile Application	1	2023-08-25 19:54:06		48.90196479	11.93353515	48.9090691	11.8700788	DR			2023-08-25 20:07:51	2023-08-25 20:16:14	NA	506.0
2023-08-25 20:02:18	20331045	Completed	Mobile Application	2	2023-08-25 20:04:17		48.9020809	11.933396	48.92002029	11.87303278	DR			2023-08-25 20:13:48	2023-08-25 20:23:56	NA	462.0
2023-08-25 20:08:07	20331310	Completed	Mobile Application	1	2023-08-25 20:10:06		48.9020809	11.933396	48.9065024	11.8971796	DR			2023-08-25 20:13:13	2023-08-25 20:18:24	NA	285.0
2023-08-25 20:27:44	20332216	Completed	Mobile Application	2	2023-08-26 10:30:00		48.90200732	11.93349995	48.91674873	11.87215764	DR			2023-08-26 10:20:21	2023-08-26 10:30:01	NA	457.0
2023-08-25 20:29:20	20332288	Completed	Agent	1	2023-08-26 06:40:00		48.9020809	11.933396	48.9235878	11.8845708	DR			2023-08-26 06:27:14	2023-08-26 06:39:30	NA	334.0
2023-08-25 20:36:01	20332624	Completed	Mobile Application	2	2023-08-25 21:10:00		48.92599491	11.85346451	48.9003737	11.894558	DR			2023-08-25 21:07:48	2023-08-25 21:19:10	NA	491.0
2023-08-25 20:46:48	20333089	Completed	Mobile Application	1	2023-08-25 21:20:00		48.9151747	11.89042	48.9039824	11.8924075	DR			2023-08-25 21:14:22	2023-08-25 21:20:30	NA	224.0
2023-08-25 20:47:30	20333128	Completed	Mobile Application	1	2023-08-25 20:49:29		48.91374696	11.8758234	48.90236546	11.93311371	DR			2023-08-25 20:54:17	2023-08-25 21:04:20	NA	435.0
2023-08-25 20:55:16	20333489	Completed	Agent	1	2023-08-25 21:10:00		48.91642688	11.87030141	48.9020809	11.933396	DR			2023-08-25 21:13:07	2023-08-25 21:26:27	NA	425.0
2023-08-25 21:08:46	20334222	Completed	Mobile Application	1	2023-08-25 21:10:45		48.9020809	11.933396	48.9164399	11.89162999	DR			2023-08-25 21:27:40	2023-08-26 01:00:28	NA	293.0
2023-08-25 21:13:54	20334478	Completed	Mobile Application	1	2023-08-26 21:20:00		48.90211532	11.93336584	48.90723059	11.87553808	DR			2023-08-26 21:26:17	2023-08-26 21:36:10	NA	515.0
2023-08-25 21:14:55	20334545	Completed	Mobile Application	1	2023-08-25 21:16:54		48.9020809	11.933396	48.92627	11.874262	DR			2023-08-25 21:27:53	2023-08-26 01:00:28	NA	419.0
2023-08-26 05:45:34	20353662	Completed	Mobile Application	1		2023-08-26 19:20:00	48.92627	11.874262	48.9021621	11.9336425	DR			2023-08-26 18:56:02	2023-08-26 19:04:12	NA	432.0
2023-08-26 06:20:20	20354472	Completed	Mobile Application	1	2023-08-26 08:20:00		48.90352427	11.89863492	48.91366676	11.88832317	DR			2023-08-26 08:16:37	2023-08-26 08:20:42	NA	190.0
2023-08-26 07:40:01	20356307	Completed	Mobile Application	1	2023-08-26 09:00:00		48.9069684	11.8760594	48.9020809	11.933396	DR			2023-08-26 09:03:54	2023-08-26 09:13:50	NA	522.0
2023-08-26 08:22:55	20357559	Completed	Agent	1	2023-08-26 08:40:00		48.9136366	11.9169236	48.9192296	11.8714263	DR			2023-08-26 08:36:17	2023-08-26 08:43:49	NA	355.0
2023-08-26 08:59:20	20358733	Completed	Agent	1	2023-08-26 09:50:00		48.920608	11.865802	48.9003737	11.894558	DR			2023-08-26 09:43:28	2023-08-26 09:52:29	NA	394.0
2023-08-26 10:11:10	20361458	Completed	Agent	1	2023-08-26 12:30:00		48.920676	11.88496	48.9020809	11.933396	DR			2023-08-26 12:27:03	2023-08-26 12:34:02	NA	327.0
2023-08-26 10:16:36	20361631	Completed	Agent	1	2023-08-26 13:40:00		48.9117824	11.8683762	48.9136668	11.8883232	DR			2023-08-26 13:36:37	2023-08-26 13:57:05	NA	246.0
2023-08-26 10:20:36	20361758	Completed	Mobile Application	1	2023-08-26 10:22:35		48.91748888	11.89711947	48.92075509	11.88504987	DR			2023-08-26 10:38:42	2023-08-26 10:43:09	NA	219.0
2023-08-26 10:58:10	20363379	Completed	Mobile Application	1	2023-08-26 11:20:00		48.9020809	11.933396	48.925713	11.859431	DR			2023-08-26 11:17:51	2023-08-26 11:28:31	NA	567.0
2023-08-26 11:17:26	20364236	Completed	Agent	1	2023-08-26 13:20:00		48.9026861	11.893077	48.920608	11.865802	DR			2023-08-26 13:08:23	2023-08-26 13:16:15	NA	382.0
2023-08-26 11:18:06	20364254	Completed	Mobile Application	1	2023-08-26 11:20:05		48.90650249	11.89717948	48.9178753	11.8918164	DR			2023-08-26 11:25:01	2023-08-26 11:28:38	NA	175.0
2023-08-26 11:20:35	20364379	Completed	Mobile Application	1	2023-08-26 11:22:34		48.92069209	11.88490167	48.91770105	11.89678788	DR			2023-08-26 11:32:05	2023-08-26 11:36:56	NA	132.0
2023-08-26 11:34:59	20365103	Completed	Mobile Application	1	2023-08-26 11:36:58		48.91247117	11.87112652	48.9020809	11.933396	DR			2023-08-26 11:46:52	2023-08-26 11:56:04	NA	442.0
2023-08-26 11:35:52	20365142	Completed	Mobile Application	1	2023-08-26 12:40:00		48.9039824	11.8924075	48.9151747	11.89042	DR			2023-08-26 12:32:23	2023-08-26 12:37:23	NA	183.0
2023-08-26 11:46:10	20365592	Completed	Mobile Application	1	2023-08-26 11:48:09		48.9178753	11.8918164	48.9065024	11.8971796	DR			2023-08-26 11:49:09	2023-08-26 11:53:53	NA	167.0
2023-08-26 12:43:47	20368020	Completed	Mobile Application	1	2023-08-26 12:45:46		48.9020809	11.933396	48.9159935	11.9085628	DR			2023-08-26 12:55:13	2023-08-26 13:00:46	NA	268.0
2023-08-26 12:49:49	20368292	Completed	Mobile Application	1	2023-08-26 13:30:00		48.9020809	11.933396	48.9069684	11.8760594	DR			2023-08-26 13:26:04	2023-08-26 13:40:13	NA	515.0
2023-08-26 12:51:29	20368354	Completed	Mobile Application	1	2023-08-26 14:20:00		48.90205537	11.93336316	48.91414886	11.91439759	DR			2023-08-26 14:20:56	2023-08-26 14:25:41	NA	242.0
2023-08-26 13:23:30	20369778	Completed	Mobile Application	4	2023-08-26 16:40:00		48.9017612	11.9347227	48.9069684	11.8760594	DR			2023-08-26 16:26:37	2023-08-26 16:39:30	NA	532.0
2023-08-26 13:37:52	20370491	Completed	Mobile Application	1	2023-08-26 13:39:51		48.91191611	11.86654866	48.920477	11.882167	DR			2023-08-26 13:48:51	2023-08-26 13:52:31	NA	192.0
2023-08-26 13:50:54	20371140	Completed	Mobile Application	1	2023-08-26 14:10:00		48.9209712	11.8773888	48.9020809	11.933396	DR			2023-08-26 14:07:31	2023-08-26 14:18:55	NA	355.0
2023-08-26 13:54:18	20371275	Completed	Agent	1	2023-08-26 13:56:17		48.91794608	11.87398361	48.905115	11.8909963	DR			2023-08-26 14:03:52	2023-08-26 14:11:02	NA	327.0
2023-08-26 14:00:02	20371591	Completed	Agent	1	2023-08-26 14:20:00		48.91794608	11.87398361	48.9141612	11.9145143	DR			2023-08-26 14:30:19	2023-08-26 14:35:49	NA	327.0
2023-08-26 14:41:28	20373508	Completed	Mobile Application	2	2023-08-26 14:43:27		48.90906911	11.87007878	48.920676	11.88496	DR			2023-08-26 14:52:56	2023-08-26 15:04:27	NA	180.0
2023-08-26 14:41:52	20373520	Completed	Mobile Application	2	2023-08-26 18:00:00		48.91699976	11.87227048	48.9020809	11.933396	DR			2023-08-26 17:54:17	2023-08-26 18:14:40	NA	466.0
2023-08-26 14:49:12	20373833	Completed	Mobile Application	1	2023-08-26 14:51:11		48.9141612	11.9145143	48.91745165	11.89560134	DR			2023-08-26 14:59:31	2023-08-26 15:01:49	NA	128.0
2023-08-26 15:03:48	20374534	Completed	Mobile Application	1	2023-08-26 15:05:47		48.9172734	11.89556815	48.9141612	11.9145143	DR			2023-08-26 15:08:23	2023-08-26 15:11:11	NA	108.0
2023-08-26 15:26:35	20375626	Completed	Agent	1	2023-08-26 15:28:34		48.9020809	11.933396	48.9147411	11.892214	DR			2023-08-26 15:33:23	2023-08-26 15:40:39	NA	329.0
2023-08-26 15:30:55	20375811	Completed	Mobile Application	1	2023-08-26 16:20:00		48.9064659	11.89317495	48.9020809	11.933396	DR			2023-08-26 16:16:58	2023-08-26 16:23:01	NA	319.0
2023-08-26 15:57:30	20377112	Completed	Mobile Application	1	2023-08-26 15:59:29		48.92148211	11.88363835	48.9117824	11.8683762	DR			2023-08-26 16:02:12	2023-08-26 16:06:08	NA	168.0
2023-08-26 15:57:46	20377118	Completed	Agent	1	2023-08-26 17:30:00		48.9136366	11.9169236	48.91794608	11.87398361	DR			2023-08-26 17:37:24	2023-08-26 17:42:42	NA	306.0
2023-08-26 15:58:31	20377152	Completed	Agent	1	2023-08-26 19:30:00		48.91794608	11.87398361	48.9136366	11.9169236	DR			2023-08-26 19:28:20	2023-08-26 19:34:49	NA	306.0
2023-08-26 16:03:20	20377342	Completed	Mobile Application	1	2023-08-26 16:05:19		48.90345573	11.90306459	48.9021621	11.9336425	DR			2023-08-26 16:14:47	2023-08-26 16:22:59	NA	262.0
2023-08-26 16:06:57	20377525	Completed	Mobile Application	1	2023-08-26 16:30:00		48.9020809	11.933396	48.9182649	11.8659849	DR			2023-08-26 16:21:55	2023-08-26 16:32:05	NA	484.0
2023-08-26 16:12:01	20377761	Completed	Mobile Application	1	2023-08-26 16:50:00		48.9259824	11.8534528	48.9003737	11.894558	DR			2023-08-26 16:50:26	2023-08-26 17:02:58	NA	491.0
2023-08-26 16:14:01	20377863	Completed	Agent	1	2023-08-26 16:30:00		48.9136668	11.8883232	48.9117824	11.8683762	DR			2023-08-26 16:56:28	2023-08-26 17:08:02	NA	245.0
2023-08-26 16:42:21	20379189	Completed	Mobile Application	3	2023-08-26 16:44:20		48.91383091	11.88709203	48.9180051	11.87664583	DR			2023-08-26 16:59:24	2023-08-26 17:12:20	NA	192.0
2023-08-26 17:08:19	20380705	Completed	Mobile Application	2	2023-08-26 17:10:18		48.92148123	11.8833651	48.9095385	11.8690557	DR			2023-08-26 17:16:25	2023-08-26 17:20:50	NA	217.0
2023-08-26 17:31:27	20381823	Completed	Agent	1	2023-08-26 17:50:00		48.9141612	11.9145143	48.908299	11.882286	DR			2023-08-26 17:48:12	2023-08-26 18:00:23	NA	317.0
2023-08-26 17:37:40	20382097	Completed	Mobile Application	1	2023-08-26 18:00:00		48.9235878	11.8845708	48.9194216	11.8744789	DR			2023-08-26 18:07:04	2023-08-26 18:10:27	NA	185.0
2023-08-26 17:45:45	20382458	Completed	Mobile Application	2	2023-08-26 17:47:44		48.91893838	11.87539458	48.9169579	11.8879745	DR			2023-08-26 17:57:16	2023-08-26 18:04:49	NA	169.0
2023-08-26 18:13:04	20383808	Completed	Agent	1	2023-08-26 18:15:03		48.9146329	11.9174188	48.9020809	11.933396	DR			2023-08-26 18:30:05	2023-08-26 18:37:22	NA	197.0
2023-08-26 18:19:40	20384167	Completed	Mobile Application	1	2023-08-26 18:21:39		48.91435289	11.86831198	48.91847971	11.87235044	DR			2023-08-26 18:25:44	2023-08-26 18:29:19	NA	199.0
2023-08-26 18:53:49	20386020	Completed	Mobile Application	1	2023-08-26 18:55:48		48.9046079	11.9039262	48.91642688	11.87030141	DR			2023-08-26 19:05:02	2023-08-26 19:14:16	NA	302.0
2023-08-26 19:04:54	20386752	Completed	Agent	1	2023-08-26 19:40:00		48.9020809	11.933396	48.9069684	11.8760594	DR			2023-08-26 19:32:43	2023-08-26 19:45:35	NA	515.0
2023-08-26 19:23:16	20387771	Completed	Agent	1	2023-08-26 19:25:15		48.9020809	11.933396	48.9136683	11.9106898	DR			2023-08-26 19:32:41	2023-08-26 19:37:42	NA	253.0
2023-08-26 19:53:03	20389381	Completed	Agent	1	2023-08-26 20:20:00		48.91365096	11.87574115	48.9020809	11.933396	DR			2023-08-26 20:36:03	2023-08-26 20:51:15	NA	423.0
2023-08-26 19:59:48	20389756	Completed	Mobile Application	1	2023-08-26 20:20:00		48.908299	11.882286	48.9141612	11.9145143	DR			2023-08-26 20:17:11	2023-08-26 20:21:55	NA	314.0
2023-08-26 20:06:24	20390098	Completed	Mobile Application	1	2023-08-26 20:08:23		48.91373044	11.87572651	48.90259555	11.9332666	DR			2023-08-26 20:13:35	2023-08-26 20:26:46	NA	423.0
2023-08-26 20:18:17	20390702	Completed	Mobile Application	1	2023-08-26 20:20:16		48.91654434	11.8888633	48.9118413	11.8713738	DR			2023-08-26 20:34:56	2023-08-26 20:44:25	NA	197.0
2023-08-26 20:25:10	20391074	Completed	Mobile Application	1	2023-08-26 20:27:09		48.9133957	11.8970574	48.9069684	11.8760594	DR			2023-08-26 20:40:28	2023-08-26 20:46:21	NA	318.0
2023-08-26 20:26:13	20391122	Completed	Mobile Application	1	2023-08-29 06:20:00		48.9048953	11.8972948	48.91247114	11.8711266	DR			2023-08-29 06:19:05	2023-08-29 06:28:38	NA	221.0
2023-08-26 20:26:13	20391124	Completed	Mobile Application	1	2023-08-31 06:20:00		48.9048953	11.8972948	48.91247114	11.8711266	DR			2023-08-31 06:19:58	2023-08-31 06:27:18	NA	221.0
2023-08-26 20:26:13	20391123	Completed	Mobile Application	1	2023-08-30 06:20:00		48.9048953	11.8972948	48.91247114	11.8711266	DR			2023-08-30 06:18:59	2023-08-30 06:26:31	NA	221.0
2023-08-26 20:26:15	20391125	Completed	Mobile Application	1	2023-08-26 20:28:14		48.9167488	11.87215749	48.9040816	11.8914446	DR			2023-08-26 20:38:10	2023-08-26 20:44:09	NA	308.0
2023-08-26 20:38:39	20391700	Completed	Mobile Application	3	2023-08-26 20:40:38		48.9020809	11.933396	48.91794608	11.87398361	DR			2023-08-26 20:54:11	2023-08-26 21:06:08	NA	435.0
2023-08-26 20:44:41	20392028	Completed	Mobile Application	1	2023-08-26 20:46:40		48.91307668	11.89130075	48.9026861	11.893077	DR			2023-08-26 21:01:35	2023-08-26 21:14:00	NA	168.0
2023-08-26 21:38:47	20394653	Completed	Mobile Application	1	2023-08-26 22:10:00		48.9020809	11.933396	48.914742	11.9005896	DR			2023-08-26 22:04:42	2023-08-26 22:11:16	NA	311.0
2023-08-26 22:21:40	20396744	Completed	Mobile Application	1	2023-08-26 22:23:39		48.90343567	11.89608313	48.9169579	11.8879745	DR			2023-08-26 22:31:07	2023-08-26 22:35:38	NA	234.0
2023-08-27 02:10:43	20407370	Completed	Mobile Application	1	2023-09-01 06:30:00		48.9133506	11.8932011	48.89368105	11.91125438	DR			2023-09-01 06:36:41	2023-09-01 06:42:34	NA	271.0
2023-08-27 07:38:14	20416720	Completed	Mobile Application	1	2023-08-29 08:20:00		48.90670413	11.89795565	48.92005032	11.87292092	DR			2023-08-29 08:14:34	2023-08-29 08:22:17	NA	380.0
2023-08-27 07:39:37	20416765	Completed	Mobile Application	1	2023-08-28 18:20:00		48.92005032	11.87292092	48.90670413	11.89795565	DR			2023-08-28 18:19:12	2023-08-28 18:29:01	NA	327.0
2023-08-27 10:29:39	20422445	Completed	Mobile Application	1	2023-08-28 07:50:00		48.9020809	11.933396	48.91247114	11.8711266	DR			2023-08-28 07:49:45	2023-08-28 08:02:48	NA	439.0
2023-08-27 14:00:01	20430854	Completed	Agent	1	2023-08-31 07:10:00		48.9136366	11.9169236	48.9156458	11.885073	DR			2023-08-31 07:15:52	2023-08-31 07:18:52	NA	236.0
2023-08-27 14:01:32	20430925	Completed	Agent	1	2023-08-31 16:10:00		48.9156458	11.885073	48.9136366	11.9169236	DR			2023-08-31 16:06:44	2023-08-31 16:12:25	NA	217.0
2023-08-27 17:28:22	20440905	Completed	Mobile Application	1	2023-08-28 06:00:00		48.9020809	11.933396	48.915979	11.893356	DR			2023-08-28 06:21:05	2023-08-28 06:27:19	NA	288.0
2023-08-27 18:14:02	20442853	Completed	Mobile Application	2	2023-08-28 07:50:00		48.9141612	11.9145143	48.9112667	11.8695859	DR			2023-08-28 07:57:18	2023-08-28 08:04:10	NA	314.0
2023-08-27 18:21:28	20443173	Completed	Mobile Application	1	2023-09-01 07:10:00		48.9133957	11.8970574	48.91642688	11.87030141	AV			2023-09-01 07:12:55	2023-09-01 07:18:23	NA	260.0
2023-08-27 18:21:28	20443170	Completed	Mobile Application	1	2023-08-29 07:10:00		48.9133957	11.8970574	48.91642688	11.87030141	AV			2023-08-29 07:09:16	2023-08-29 07:14:44	NA	260.0
2023-08-27 18:21:28	20443171	Completed	Mobile Application	1	2023-08-30 07:10:00		48.9133957	11.8970574	48.91642688	11.87030141	AV			2023-08-30 07:07:15	2023-08-30 07:13:21	NA	260.0
2023-08-27 18:21:28	20443169	Completed	Mobile Application	1	2023-08-28 07:10:00		48.9133957	11.8970574	48.91642688	11.87030141	AV			2023-08-28 07:15:10	2023-08-28 07:21:05	NA	260.0
2023-08-27 20:51:39	20449599	Completed	Mobile Application	1	2023-08-28 09:40:00		48.9020809	11.933396	48.92140567	11.88386835	DR			2023-08-28 09:30:23	2023-08-28 09:36:52	NA	327.0
2023-08-27 22:21:47	20453451	Completed	Mobile Application	1	2023-08-28 07:50:00		48.9069684	11.8760594	48.920676	11.88496	DR			2023-08-28 08:00:42	2023-08-28 08:05:50	NA	313.0
2023-08-27 22:52:29	20454723	Completed	Mobile Application	2	2023-08-28 10:00:00		48.9020809	11.933396	48.91847971	11.87235044	DR			2023-08-28 09:56:29	2023-08-28 10:09:13	NA	450.0
2023-08-28 04:30:03	20463192	Completed	Mobile Application	1	2023-08-28 07:20:00		48.91303657	11.9160552	48.9210732	11.873633	DR			2023-08-28 07:33:06	2023-08-28 07:38:37	NA	272.0
2023-08-28 06:05:22	20465872	Completed	Mobile Application	3	2023-08-28 06:50:00		48.9069684	11.8760594	48.9082677	11.8835627	DR			2023-08-28 07:18:31	2023-08-28 07:28:21	NA	176.0
2023-08-28 06:33:32	20466740	Completed	Mobile Application	1	2023-08-29 08:30:00		48.90696835	11.87605944	48.91847971	11.87235044	DR			2023-08-29 08:27:45	2023-08-29 08:32:43	NA	333.0
2023-08-28 06:37:13	20466890	Completed	Mobile Application	1	2023-08-30 07:50:00		48.9069684	11.8760594	48.91847971	11.87235044	DR			2023-08-30 07:51:02	2023-08-30 08:01:14	NA	333.0
2023-08-28 06:43:07	20467116	Completed	Mobile Application	1	2023-08-31 13:40:00		48.91847971	11.87235044	48.9069684	11.8760594	DR			2023-08-31 13:39:04	2023-08-31 13:48:48	NA	300.0
